йЩ╬щсиw0x7ceуШюМ
╧иф╠╢ЗбК,╧иф╠цШЁф,╫╩рвхуфз,©╙ел╪ш,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,г╟йуел╪ш,╦╢х╗рРвс,Ёи╫╩а©,Ёи╫╩╤Н,╡╗╤╞,╣ьгЬ,ппр╣,иойпхуфз,мкйпхуфз
002447.SZ,*STЁ©Жн,20191031,3.71,3.5,3.75,3.5,3.89,-10.0257,1299317.3,466621.268,-0.3900000000000001,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20191030,4.01,3.89,4.09,3.89,4.32,-9.9537,1887463.48,744251.449,-0.43000000000000016,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20191029,4.32,4.32,4.32,4.32,3.93,9.9237,548921.0,237133.872,0.3900000000000001,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20191028,3.93,3.93,3.93,3.93,3.57,10.084,134606.59,52900.389,0.3600000000000003,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20191025,3.52,3.57,3.58,3.45,3.58,-0.2793,587063.49,206968.363,-0.010000000000000231,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20191024,3.43,3.58,3.67,3.43,3.45,3.7681,871988.17,310271.225,0.1299999999999999,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20191023,3.42,3.45,3.55,3.41,3.49,-1.1461,617256.46,214302.554,-0.040000000000000036,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20191022,3.55,3.49,3.61,3.35,3.49,0.0,1062596.96,370377.154,0.0,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20191021,3.19,3.49,3.49,3.11,3.17,10.0946,477348.14,162874.439,0.3200000000000003,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20191018,3.25,3.17,3.27,3.16,3.25,-2.4615,226735.5,72493.944,-0.08000000000000007,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20191017,3.25,3.25,3.31,3.23,3.27,-0.6116,149859.5,48921.562,-0.020000000000000018,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20191016,3.3,3.27,3.34,3.26,3.28,-0.3049,191875.5,63280.689,-0.009999999999999787,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20191015,3.37,3.28,3.39,3.26,3.43,-4.3732,329647.11,109236.496,-0.15000000000000036,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20191014,3.33,3.43,3.46,3.29,3.31,3.6254,487851.17,164217.429,0.1200000000000001,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20191011,3.29,3.31,3.33,3.24,3.27,1.2232,304007.21,100121.285,0.040000000000000036,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20191010,3.18,3.27,3.28,3.16,3.18,2.8302,313211.0,101709.06,0.08999999999999986,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20191009,3.12,3.18,3.18,3.09,3.16,0.6329,206063.7,64645.192,0.020000000000000018,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20191008,3.18,3.16,3.23,3.14,3.2,-1.25,302126.09,95886.327,-0.040000000000000036,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20190930,3.31,3.2,3.36,3.18,3.32,-3.6145,356076.0,115618.543,-0.11999999999999966,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20190927,3.28,3.32,3.41,3.28,3.36,-1.1905,429854.22,143874.973,-0.040000000000000036,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20190926,3.65,3.36,3.68,3.36,3.73,-9.9196,1013455.94,352247.522,-0.3700000000000001,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20190925,3.55,3.73,3.89,3.48,3.59,3.8997,1197294.71,445372.503,0.14000000000000012,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20190924,3.48,3.59,3.67,3.48,3.53,1.6997,654790.15,235616.133,0.06000000000000005,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20190923,3.55,3.53,3.62,3.47,3.63,-2.7548,547340.19,193872.214,-0.10000000000000009,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20190920,3.66,3.63,3.75,3.6,3.68,-1.3587,692985.58,253664.16,-0.050000000000000266,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20190919,3.76,3.68,3.78,3.61,3.78,-2.6455,921512.83,337508.372,-0.09999999999999964,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20190918,3.78,3.78,3.94,3.68,3.89,-2.8278,1436306.25,542811.437,-0.11000000000000032,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20190917,3.97,3.89,4.19,3.85,3.82,1.8325,2582305.7,1036257.48,0.07000000000000028,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20190916,3.52,3.82,3.82,3.48,3.47,10.0865,947967.06,351078.382,0.34999999999999964,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20190912,3.46,3.47,3.52,3.39,3.44,0.8721,351953.71,121570.433,0.03000000000000025,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20190911,3.51,3.44,3.52,3.43,3.5,-1.7143,393897.02,136538.477,-0.06000000000000005,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20190910,3.45,3.5,3.64,3.43,3.45,1.4493,771029.51,270374.673,0.04999999999999982,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20190909,3.35,3.45,3.47,3.32,3.33,3.6036,644221.6,219580.608,0.1200000000000001,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20190906,3.37,3.33,3.38,3.29,3.4,-2.0588,485365.26,161644.891,-0.06999999999999984,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20190905,3.27,3.4,3.53,3.24,3.24,4.9383,759388.92,255219.038,0.1599999999999997,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20190904,3.26,3.24,3.29,3.22,3.29,-1.5198,246602.43,79925.793,-0.04999999999999982,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20190903,3.25,3.29,3.3,3.22,3.26,0.9202,296058.92,96406.768,0.03000000000000025,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20190902,3.15,3.26,3.29,3.15,3.22,1.2422,260844.27,84470.706,0.03999999999999959,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20190830,3.34,3.22,3.36,3.18,3.36,-4.1667,381097.02,124809.759,-0.13999999999999968,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20190829,3.32,3.36,3.38,3.25,3.33,0.9009,443509.02,146725.126,0.029999999999999805,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20190828,3.29,3.33,3.38,3.26,3.25,2.4615,407859.86,135919.4,0.08000000000000007,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20190827,3.22,3.25,3.27,3.2,3.19,1.8809,278458.24,90330.087,0.06000000000000005,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20190826,3.15,3.19,3.22,3.14,3.3,-3.3333,312512.82,99586.013,-0.10999999999999988,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20190823,3.33,3.3,3.4,3.3,3.31,-0.3021,355910.03,119061.414,-0.010000000000000231,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20190822,3.33,3.31,3.34,3.26,3.32,-0.3012,267639.51,88118.791,-0.009999999999999787,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20190821,3.28,3.32,3.39,3.28,3.28,1.2195,338887.98,112932.254,0.040000000000000036,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20190820,3.3,3.28,3.37,3.26,3.3,-0.6061,335731.32,110921.046,-0.020000000000000018,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20190819,3.2,3.3,3.32,3.17,3.17,4.1009,393420.82,128425.599,0.1299999999999999,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20190816,3.16,3.17,3.21,3.14,3.15,0.6349,200203.74,63746.696,0.020000000000000018,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20190815,3.09,3.15,3.17,3.04,3.2,-1.5625,208882.24,65158.782,-0.050000000000000266,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20190814,3.19,3.2,3.22,3.14,3.15,1.5873,298492.4,95105.709,0.050000000000000266,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20190813,3.21,3.15,3.23,3.13,3.26,-3.3742,295384.43,93865.092,-0.10999999999999988,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20190812,3.2,3.26,3.27,3.17,3.22,1.2422,279383.0,89883.16,0.03999999999999959,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20190809,3.34,3.22,3.41,3.21,3.34,-3.5928,346368.5,114747.429,-0.11999999999999966,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20190808,3.3,3.34,3.38,3.26,3.3,1.2121,345596.5,114506.859,0.040000000000000036,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20190807,3.46,3.3,3.48,3.29,3.48,-5.1724,506175.09,170690.0,-0.18000000000000016,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20190806,3.44,3.48,3.55,3.21,3.57,-2.521,722967.63,243141.14,-0.08999999999999986,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20190805,3.63,3.57,3.74,3.54,3.54,0.8475,762872.03,277378.813,0.029999999999999805,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20190802,3.51,3.54,3.58,3.46,3.64,-2.7473,694561.5,244676.217,-0.10000000000000009,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20190801,3.52,3.64,3.69,3.52,3.53,3.1161,1100438.41,398694.371,0.11000000000000032,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20190731,3.47,3.53,3.57,3.42,3.44,2.6163,675662.0,236979.515,0.08999999999999986,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20190730,3.48,3.44,3.57,3.44,3.48,-1.1494,585274.11,205017.717,-0.040000000000000036,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20190729,3.4,3.48,3.57,3.35,3.41,2.0528,526683.74,182569.731,0.06999999999999984,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20190726,3.42,3.41,3.5,3.39,3.54,-3.6723,594514.5,204699.069,-0.1299999999999999,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20190725,3.45,3.54,3.64,3.33,3.49,1.4327,1133700.88,393092.317,0.04999999999999982,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20190724,3.41,3.49,3.64,3.41,3.47,0.5764,1269515.08,444106.945,0.020000000000000018,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20190723,3.13,3.47,3.47,3.1,3.15,10.1587,865780.36,292722.951,0.3200000000000003,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20190722,3.31,3.15,3.31,3.1,3.32,-5.1205,398995.23,127205.146,-0.16999999999999993,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20190719,3.37,3.32,3.47,3.29,3.38,-1.7751,773817.31,261687.132,-0.06000000000000005,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20190718,3.08,3.38,3.38,3.05,3.07,10.0977,542956.12,175059.734,0.31000000000000005,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20190717,3.08,3.07,3.12,3.06,3.1,-0.9677,178533.77,55017.619,-0.03000000000000025,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20190716,3.11,3.1,3.14,3.08,3.1,0.0,176622.71,54738.434,0.0,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20190715,3.08,3.1,3.13,2.94,3.09,0.3236,277084.73,84425.166,0.010000000000000231,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20190712,3.16,3.09,3.19,3.08,3.19,-3.1348,298844.55,93145.08,-0.10000000000000009,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20190711,3.26,3.19,3.36,3.16,3.31,-3.6254,385329.76,125577.454,-0.1200000000000001,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20190710,3.31,3.31,3.43,3.26,3.37,-1.7804,414645.26,138386.817,-0.06000000000000005,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20190709,3.21,3.37,3.42,3.18,3.25,3.6923,569950.05,189994.2,0.1200000000000001,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20190708,3.2,3.25,3.27,3.01,3.26,-0.3067,564450.18,176349.014,-0.009999999999999787,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20190705,3.27,3.26,3.31,3.2,3.28,-0.6098,278612.5,90622.913,-0.020000000000000018,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20190704,3.42,3.28,3.43,3.25,3.4,-3.5294,456483.06,150829.763,-0.1200000000000001,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20190703,3.41,3.4,3.46,3.34,3.38,0.5917,457058.31,155002.9,0.020000000000000018,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20190702,3.48,3.38,3.49,3.35,3.5,-3.4286,602146.44,204790.284,-0.1200000000000001,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20190701,3.49,3.5,3.59,3.41,3.41,2.6393,907600.3,316589.298,0.08999999999999986,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20190628,3.39,3.41,3.54,3.39,3.77,-9.5491,1286964.43,443110.458,-0.3599999999999999,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20190627,3.97,3.77,4.16,3.67,3.83,-1.5666,2487518.82,976685.598,-0.06000000000000005,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20190626,3.55,3.83,3.83,3.55,3.48,10.0575,1797037.31,673284.904,0.3500000000000001,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20190625,3.72,3.48,3.74,3.4,3.71,-6.1995,1516756.45,536922.517,-0.22999999999999998,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20190624,3.48,3.71,3.71,3.38,3.37,10.089,1565862.74,566958.598,0.33999999999999986,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20190621,3.12,3.37,3.37,3.08,3.06,10.1307,857212.48,274791.022,0.31000000000000005,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20190620,3.03,3.06,3.12,2.96,3.07,-0.3257,486150.8,148087.002,-0.009999999999999787,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20190619,3.17,3.07,3.25,3.06,3.07,0.0,511431.08,159976.862,0.0,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20190618,2.97,3.07,3.17,2.91,3.01,1.9934,584841.99,177091.714,0.06000000000000005,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20190617,3.09,3.01,3.13,2.94,3.25,-7.3846,802426.94,243012.357,-0.2400000000000002,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20190614,3.49,3.25,3.49,3.17,3.17,2.5237,1305433.91,440916.364,0.08000000000000007,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20190613,3.17,3.17,3.17,3.17,2.88,10.0694,75583.56,23959.988,0.29000000000000004,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20190612,2.91,2.88,2.95,2.87,2.87,0.3484,222815.53,64632.978,0.009999999999999787,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20190611,2.74,2.87,2.9,2.72,2.72,5.5147,294402.8,83511.689,0.1499999999999999,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20190610,2.67,2.72,2.74,2.67,2.66,2.2556,213322.56,57913.664,0.06000000000000005,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20190606,2.72,2.66,2.75,2.57,2.79,-4.6595,372217.66,98966.161,-0.1299999999999999,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20190605,2.97,2.79,2.99,2.67,2.94,-5.102,390632.99,109236.482,-0.1499999999999999,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20190604,2.94,2.94,3.01,2.93,2.97,-1.0101,156628.56,46483.124,-0.03000000000000025,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20190603,3.11,2.97,3.12,2.94,3.11,-4.5016,267016.83,80309.13,-0.13999999999999968,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20190531,3.11,3.11,3.17,3.1,3.11,0.0,146986.0,45961.026,0.0,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20190530,3.18,3.11,3.19,3.06,3.23,-3.7152,293213.5,90948.506,-0.1200000000000001,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20190529,3.24,3.23,3.25,3.21,3.25,-0.6154,151049.15,48798.072,-0.020000000000000018,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20190528,3.31,3.25,3.33,3.21,3.31,-1.8127,224171.55,73675.976,-0.06000000000000005,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20190527,3.21,3.31,3.33,3.18,3.19,3.7618,217452.5,70853.525,0.1200000000000001,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20190524,3.17,3.19,3.26,3.16,3.21,-0.6231,148603.5,47682.881,-0.020000000000000018,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20190523,3.34,3.21,3.34,3.2,3.34,-3.8922,216812.8,70561.052,-0.1299999999999999,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20190522,3.44,3.34,3.44,3.28,3.42,-2.3392,278959.0,93571.212,-0.08000000000000007,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20190521,3.39,3.42,3.52,3.37,3.42,0.0,259732.48,89183.083,0.0,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20190520,3.33,3.42,3.5,3.3,3.35,2.0896,299048.66,101443.079,0.06999999999999984,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20190517,3.55,3.35,3.58,3.31,3.58,-6.4246,445061.7,152863.718,-0.22999999999999998,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20190516,3.66,3.58,3.69,3.56,3.7,-3.2432,454982.0,164281.667,-0.1200000000000001,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20190515,3.7,3.7,3.72,3.6,3.77,-1.8568,753653.61,276973.48,-0.06999999999999984,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20190514,3.45,3.77,3.85,3.41,3.51,7.4074,947344.23,350512.307,0.26000000000000023,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20190513,3.33,3.51,3.66,3.27,3.34,5.0898,598205.56,210079.915,0.16999999999999993,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20190510,3.26,3.34,3.36,3.11,3.26,2.454,358388.62,118132.645,0.08000000000000007,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20190509,3.27,3.26,3.36,3.23,3.23,0.9288,266036.5,87535.35,0.029999999999999805,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20190508,3.16,3.23,3.35,3.06,3.23,0.0,357010.36,114838.934,0.0,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20190507,3.21,3.23,3.26,3.18,3.17,1.8927,314866.44,101493.738,0.06000000000000005,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20190506,3.42,3.17,3.43,3.16,3.51,-9.6866,424192.16,137955.949,-0.33999999999999986,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20190430,3.4,3.51,3.54,3.4,3.43,2.3324,235663.5,82234.008,0.07999999999999963,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20190429,3.6,3.43,3.63,3.4,3.64,-5.7692,377453.0,131585.957,-0.20999999999999996,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20190426,3.6,3.64,3.74,3.55,3.6,1.1111,314138.44,114876.516,0.040000000000000036,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20190425,3.84,3.6,3.84,3.56,3.82,-5.7592,388058.22,143668.282,-0.21999999999999975,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20190424,3.75,3.82,3.83,3.73,3.69,3.523,419082.37,158681.183,0.1299999999999999,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20190423,3.82,3.69,3.83,3.68,3.81,-3.1496,388733.69,145324.179,-0.1200000000000001,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20190422,3.95,3.81,3.95,3.81,3.93,-3.0534,385271.19,148737.019,-0.1200000000000001,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20190419,3.89,3.93,3.93,3.81,3.92,0.2551,425277.97,165121.129,0.010000000000000231,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20190418,4.02,3.92,4.03,3.89,4.02,-2.4876,562219.91,221973.891,-0.09999999999999964,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20190417,4.01,4.02,4.06,3.96,4.04,-0.495,476624.49,191352.185,-0.020000000000000462,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20190416,4.0,4.04,4.06,3.8,4.09,-1.2225,712342.15,280172.154,-0.04999999999999982,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20190415,4.32,4.09,4.36,4.09,4.27,-4.2155,660406.0,278300.993,-0.17999999999999972,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20190412,4.11,4.27,4.29,4.11,4.15,2.8916,644168.29,269699.296,0.11999999999999922,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20190411,4.11,4.15,4.23,4.11,4.14,0.2415,664916.08,276957.682,0.010000000000000675,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20190410,4.21,4.14,4.21,4.11,4.3,-3.7209,1013098.28,420435.457,-0.16000000000000014,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20190409,4.32,4.3,4.41,4.23,4.32,-0.463,916988.12,395875.32,-0.020000000000000462,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20190408,4.48,4.32,4.48,4.27,4.52,-4.4248,1254027.09,546415.781,-0.1999999999999993,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20190404,4.61,4.52,4.73,4.5,4.77,-5.2411,1772380.67,812903.674,-0.25,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20190403,5.2,4.77,5.38,4.61,5.05,-5.5446,3165460.36,1568704.459,-0.28000000000000025,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20190402,5.03,5.05,5.05,4.91,4.59,10.0218,604805.74,304352.124,0.45999999999999996,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20190401,4.59,4.59,4.59,4.31,4.17,10.0719,892544.09,407529.017,0.41999999999999993,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20190329,3.9,4.17,4.3,3.83,3.98,4.7739,1835990.04,735645.579,0.18999999999999995,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20190328,3.67,3.98,4.15,3.56,3.77,5.5703,2087346.25,816164.771,0.20999999999999996,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20190327,3.58,3.77,3.78,3.56,3.87,-2.584,1474933.48,544030.386,-0.10000000000000009,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20190326,3.53,3.87,3.87,3.49,3.52,9.9432,2224150.59,847089.317,0.3500000000000001,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20190325,3.5,3.52,3.61,3.48,3.64,-3.2967,387929.28,137851.146,-0.1200000000000001,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20190322,3.63,3.64,3.7,3.56,3.72,-2.1505,623423.59,225542.811,-0.08000000000000007,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20190321,3.65,3.72,3.82,3.57,3.64,2.1978,906681.93,332683.3,0.08000000000000007,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20190320,3.6,3.64,3.75,3.53,3.6,1.1111,721418.0,262053.342,0.040000000000000036,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20190319,3.45,3.6,3.65,3.42,3.48,3.4483,619095.75,219691.596,0.1200000000000001,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20190318,3.48,3.48,3.5,3.37,3.42,1.7544,432904.87,148810.616,0.06000000000000005,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20190315,3.42,3.42,3.47,3.35,3.37,1.4837,458811.98,156875.331,0.04999999999999982,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20190314,3.58,3.37,3.63,3.28,3.64,-7.4176,746457.11,255646.452,-0.27,аидЧ,╩╔а╙мЬ,20100713,
