Êý¾ÝÓÉw0x7ceÕûÀí
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,Ç°ÊÕÅÌ¼Û,¸´È¨Òò×Ó,³É½»Á¿,³É½»¶î,²¨¶¯,µØÇø,ÐÐÒµ,ÉÏÊÐÈÕÆÚ,ÍËÊÐÈÕÆÚ
000898.SZ,°°¸Ö¹É·Ý,20191122,3.08,3.11,3.12,3.04,3.08,0.974,338620.71,104403.614,0.029999999999999805,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20191121,2.97,3.08,3.11,2.95,2.97,3.7037,390127.6,119044.707,0.10999999999999988,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20191120,2.96,2.97,2.99,2.94,2.96,0.3378,123385.48,36658.734,0.010000000000000231,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20191119,2.93,2.96,2.96,2.92,2.92,1.3699,112454.47,33147.292,0.040000000000000036,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20191118,2.89,2.92,2.93,2.88,2.9,0.6897,93086.11,27119.857,0.020000000000000018,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20191115,2.87,2.9,2.92,2.86,2.88,0.6944,108263.4,31308.742,0.020000000000000018,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20191114,2.87,2.88,2.89,2.86,2.88,0.0,85715.36,24662.035,0.0,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20191113,2.9,2.88,2.91,2.87,2.91,-1.0309,91853.1,26483.761,-0.03000000000000025,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20191112,2.91,2.91,2.93,2.89,2.93,-0.6826,79685.79,23163.615,-0.020000000000000018,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20191111,2.97,2.93,2.98,2.91,2.98,-1.6779,125829.19,36927.146,-0.04999999999999982,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20191108,3.01,2.98,3.01,2.98,2.99,-0.3344,79170.57,23703.209,-0.010000000000000231,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20191107,3.0,2.99,3.02,2.99,3.0,-0.3333,69972.43,21007.274,-0.009999999999999787,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20191106,3.0,3.0,3.02,2.99,3.0,0.0,78591.37,23621.044,0.0,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20191105,2.99,3.0,3.01,2.96,2.98,0.6711,101537.2,30338.763,0.020000000000000018,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20191104,3.0,2.98,3.01,2.98,3.0,-0.6667,98934.44,29596.112,-0.020000000000000018,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20191101,2.99,3.0,3.01,2.95,2.99,0.3344,93286.26,27813.249,0.009999999999999787,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20191031,3.01,2.99,3.03,2.99,3.02,-0.9934,107149.03,32175.668,-0.029999999999999805,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20191030,3.05,3.02,3.06,3.01,3.05,-0.9836,113460.87,34376.711,-0.029999999999999805,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20191029,3.07,3.05,3.07,3.05,3.07,-0.6515,75569.8,23114.067,-0.020000000000000018,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20191028,3.06,3.07,3.08,3.05,3.06,0.3268,105160.12,32264.127,0.009999999999999787,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20191025,3.06,3.06,3.06,3.04,3.06,0.0,91659.94,27957.979,0.0,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20191024,3.05,3.06,3.06,3.04,3.05,0.3279,79019.13,24121.415,0.010000000000000231,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20191023,3.05,3.05,3.07,3.05,3.06,-0.3268,71662.47,21877.511,-0.010000000000000231,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20191022,3.05,3.06,3.07,3.04,3.06,0.0,84451.94,25784.896,0.0,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20191021,3.07,3.06,3.07,3.04,3.06,0.0,74797.46,22823.147,0.0,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20191018,3.09,3.06,3.09,3.04,3.08,-0.6494,132431.9,40585.542,-0.020000000000000018,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20191017,3.09,3.08,3.1,3.07,3.09,-0.3236,81450.68,25108.04,-0.009999999999999787,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20191016,3.12,3.09,3.14,3.09,3.12,-0.9615,105476.02,32813.425,-0.03000000000000025,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20191015,3.16,3.12,3.16,3.11,3.18,-1.8868,141981.13,44431.177,-0.06000000000000005,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20191014,3.17,3.18,3.19,3.15,3.15,0.9524,154379.19,49012.206,0.03000000000000025,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20191011,3.11,3.15,3.15,3.1,3.11,1.2862,131210.74,41047.797,0.040000000000000036,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20191010,3.11,3.11,3.12,3.09,3.11,0.0,88477.89,27515.834,0.0,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20191009,3.11,3.11,3.12,3.09,3.11,0.0,89748.77,27843.97,0.0,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20191008,3.09,3.11,3.12,3.08,3.09,0.6472,94162.53,29180.343,0.020000000000000018,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20190930,3.11,3.09,3.12,3.09,3.11,-0.6431,78131.38,24249.202,-0.020000000000000018,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20190927,3.07,3.11,3.12,3.07,3.08,0.974,97745.24,30307.966,0.029999999999999805,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20190926,3.11,3.08,3.11,3.08,3.1,-0.6452,131580.92,40752.834,-0.020000000000000018,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20190925,3.15,3.1,3.15,3.1,3.16,-1.8987,142009.98,44315.768,-0.06000000000000005,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20190924,3.17,3.16,3.19,3.15,3.17,-0.3155,109577.62,34673.648,-0.009999999999999787,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20190923,3.21,3.17,3.22,3.15,3.2,-0.9375,122683.21,38850.599,-0.03000000000000025,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20190920,3.24,3.2,3.25,3.2,3.23,-0.9288,113342.9,36582.585,-0.029999999999999805,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20190919,3.23,3.23,3.25,3.2,3.23,0.0,107984.41,34804.534,0.0,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20190918,3.25,3.23,3.27,3.22,3.25,-0.6154,95722.85,30990.588,-0.020000000000000018,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20190917,3.33,3.25,3.34,3.24,3.33,-2.4024,145969.38,47837.108,-0.08000000000000007,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20190916,3.35,3.33,3.37,3.31,3.35,-0.597,171829.89,57497.638,-0.020000000000000018,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20190912,3.38,3.35,3.38,3.33,3.33,0.6006,206947.57,69356.514,0.020000000000000018,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20190911,3.28,3.33,3.33,3.27,3.28,1.5244,200317.31,66087.443,0.050000000000000266,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20190910,3.28,3.28,3.29,3.26,3.28,0.0,124873.52,40834.73,0.0,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20190909,3.28,3.28,3.31,3.26,3.26,0.6135,144046.07,47208.798,0.020000000000000018,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20190906,3.28,3.26,3.3,3.25,3.27,-0.3058,132185.84,43247.703,-0.010000000000000231,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20190905,3.24,3.27,3.31,3.23,3.22,1.5528,256763.6,84107.905,0.04999999999999982,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20190904,3.19,3.22,3.23,3.17,3.19,0.9404,179311.32,57440.646,0.03000000000000025,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20190903,3.16,3.19,3.19,3.16,3.17,0.6309,119690.07,38054.465,0.020000000000000018,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20190902,3.13,3.17,3.17,3.11,3.12,1.6026,126898.27,40003.229,0.04999999999999982,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20190830,3.16,3.12,3.16,3.11,3.14,-0.6369,75190.24,23523.18,-0.020000000000000018,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20190829,3.16,3.14,3.17,3.12,3.15,-0.3175,60120.95,18858.622,-0.009999999999999787,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20190828,3.14,3.15,3.16,3.12,3.11,1.2862,101009.76,31749.319,0.040000000000000036,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20190827,3.1,3.11,3.16,3.09,3.09,0.6472,143017.69,44764.721,0.020000000000000018,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20190826,3.11,3.09,3.11,3.07,3.16,-2.2152,113019.61,34954.653,-0.07000000000000028,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20190823,3.19,3.16,3.19,3.14,3.19,-0.9404,93404.58,29503.775,-0.029999999999999805,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20190822,3.2,3.19,3.22,3.16,3.2,-0.3125,62890.81,20021.454,-0.010000000000000231,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20190821,3.2,3.2,3.23,3.19,3.2,0.0,97044.83,31109.732,0.0,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20190820,3.23,3.2,3.25,3.19,3.23,-0.9288,112116.52,36156.721,-0.029999999999999805,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20190819,3.15,3.23,3.23,3.15,3.14,2.8662,97470.64,31161.851,0.08999999999999986,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20190816,3.13,3.14,3.17,3.11,3.13,0.3195,59360.63,18706.178,0.010000000000000231,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20190815,3.09,3.13,3.14,3.05,3.13,0.0,88650.3,27476.88,0.0,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20190814,3.13,3.13,3.16,3.13,3.11,0.6431,80885.88,25437.809,0.020000000000000018,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20190813,3.14,3.11,3.15,3.1,3.16,-1.5823,84143.79,26278.404,-0.050000000000000266,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20190812,3.16,3.16,3.16,3.13,3.14,0.6369,80332.84,25224.068,0.020000000000000018,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20190809,3.19,3.14,3.19,3.13,3.18,-1.2579,76477.06,24171.267,-0.040000000000000036,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20190808,3.18,3.18,3.19,3.16,3.16,0.6329,76684.74,24344.541,0.020000000000000018,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20190807,3.18,3.16,3.19,3.16,3.16,0.0,85088.39,26966.528,0.0,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20190806,3.22,3.16,3.23,3.12,3.28,-3.6585,184331.19,58478.599,-0.11999999999999966,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20190805,3.37,3.28,3.37,3.27,3.4,-3.5294,182719.38,60691.07,-0.1200000000000001,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20190802,3.43,3.4,3.43,3.36,3.47,-2.0173,159712.37,54037.371,-0.07000000000000028,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20190801,3.5,3.47,3.51,3.46,3.5,-0.8571,87323.72,30378.114,-0.029999999999999805,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20190731,3.52,3.5,3.52,3.49,3.52,-0.5682,73233.27,25630.926,-0.020000000000000018,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20190730,3.51,3.52,3.53,3.5,3.51,0.2849,84458.43,29728.469,0.010000000000000231,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20190729,3.51,3.51,3.52,3.5,3.5,0.2857,68806.76,24119.039,0.009999999999999787,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20190726,3.5,3.5,3.51,3.49,3.51,-0.2849,53491.99,18736.011,-0.009999999999999787,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20190725,3.52,3.51,3.52,3.5,3.52,-0.2841,74383.38,26094.655,-0.010000000000000231,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20190724,3.51,3.52,3.54,3.5,3.51,0.2849,96071.66,33788.705,0.010000000000000231,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20190723,3.51,3.51,3.52,3.49,3.51,0.0,81798.56,28657.911,0.0,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20190722,3.58,3.51,3.58,3.5,3.57,-1.6807,152062.37,53464.26,-0.06000000000000005,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20190719,3.56,3.57,3.6,3.55,3.56,0.2809,79513.31,28434.718,0.009999999999999787,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20190718,3.59,3.56,3.59,3.55,3.6,-1.1111,86414.68,30804.826,-0.040000000000000036,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20190717,3.61,3.6,3.62,3.59,3.62,-0.5525,82301.22,29669.83,-0.020000000000000018,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20190716,3.61,3.62,3.65,3.59,3.63,-0.2755,117476.64,42541.901,-0.009999999999999787,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20190715,3.62,3.63,3.64,3.55,3.64,-0.2747,107130.96,38584.481,-0.010000000000000231,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20190712,3.65,3.64,3.65,3.62,3.64,0.0,69527.39,25291.987,0.0,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20190711,3.67,3.64,3.68,3.62,3.65,-0.274,67009.6,24509.521,-0.009999999999999787,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20190710,3.68,3.65,3.69,3.65,3.67,-0.545,64157.58,23483.836,-0.020000000000000018,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20190709,3.7,3.67,3.7,3.65,3.69,-0.542,92342.71,33891.245,-0.020000000000000018,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20190708,3.76,3.69,3.76,3.67,3.77,-2.122,172831.0,64047.03,-0.08000000000000007,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20190705,3.78,3.77,3.79,3.75,3.78,-0.2646,109182.79,41083.073,-0.009999999999999787,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20190704,3.79,3.78,3.81,3.76,3.79,-0.2639,120895.81,45800.353,-0.010000000000000231,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20190703,3.82,3.79,3.83,3.78,3.83,-1.0444,114991.94,43577.182,-0.040000000000000036,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20190702,3.84,3.83,3.84,3.79,3.83,0.0,137652.45,52534.815,0.0,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20190701,3.85,3.83,3.87,3.81,3.79,1.0554,171176.47,65626.954,0.040000000000000036,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20190628,3.84,3.79,3.85,3.77,3.84,-1.3021,165736.03,63022.964,-0.04999999999999982,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20190627,3.8546,3.8399,3.8694,3.8178,3.8399,0.0,199709.85,104067.403,0.0,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20190626,3.8472,3.8399,3.8546,3.8251,3.8472,-0.1897,93909.59,48911.389,-0.007299999999999862,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20190625,3.8767,3.8472,3.8767,3.803,3.8694,-0.5737,144136.78,74957.899,-0.02220000000000022,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20190624,3.8178,3.8694,3.8915,3.8178,3.8104,1.5484,214474.4,112448.543,0.05900000000000016,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20190621,3.7957,3.8104,3.8178,3.7809,3.7883,0.5834,178460.73,92128.513,0.02210000000000001,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20190620,3.7441,3.7883,3.7883,3.7146,3.7367,1.3809,159148.36,81162.819,0.05160000000000009,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20190619,3.7588,3.7367,3.7662,3.7293,3.7146,0.5949,116941.49,59480.467,0.02210000000000001,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20190618,3.7146,3.7146,3.7293,3.7072,3.7293,-0.3942,56900.34,28688.737,-0.014699999999999935,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20190617,3.7367,3.7293,3.7441,3.7146,3.7367,-0.198,69230.92,34983.208,-0.007400000000000073,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20190614,3.7514,3.7367,3.7662,3.7293,3.7514,-0.3919,92856.33,47144.469,-0.014699999999999935,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20190613,3.7514,3.7514,3.7662,3.7293,3.7662,-0.393,80602.09,41013.863,-0.014800000000000146,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20190612,3.7957,3.7662,3.7957,3.7514,3.7883,-0.5834,101869.35,52102.003,-0.02210000000000001,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20190611,3.722,3.7883,3.7957,3.7072,3.6998,2.392,153990.42,78659.305,0.0884999999999998,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20190610,3.7072,3.6998,3.722,3.6851,3.6851,0.3989,61692.28,31042.659,0.01470000000000038,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20190606,3.7514,3.6851,3.7514,3.6851,3.7367,-1.3809,81561.69,41053.515,-0.05160000000000009,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20190605,3.7514,3.7367,3.7588,3.7293,3.7367,0.0,59948.13,30480.079,0.0,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20190604,3.7662,3.7367,3.7662,3.7146,3.7588,-0.588,80107.96,40628.846,-0.02210000000000001,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20190603,3.7514,3.7588,3.7809,3.7441,3.7514,0.1973,84449.62,43117.437,0.007400000000000073,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20190531,3.7588,3.7514,3.7809,3.7367,3.7441,0.195,107296.59,54816.545,0.007299999999999862,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20190530,3.7662,3.7441,3.7662,3.722,3.7588,-0.3911,103700.71,52598.266,-0.014699999999999935,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20190529,3.7662,3.7588,3.7809,3.7514,3.7662,-0.1965,85958.07,43924.698,-0.007400000000000073,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20190528,3.7293,3.7662,3.7883,3.7293,3.7514,0.3945,180052.23,92020.719,0.014800000000000146,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20190527,3.6925,3.7514,3.7514,3.6704,3.6925,1.5951,89173.12,44958.745,0.05889999999999995,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20190524,3.6704,3.6925,3.6998,3.663,3.6777,0.4024,70049.43,35033.611,0.014799999999999702,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20190523,3.7146,3.6777,3.722,3.6556,3.7146,-0.9934,151140.59,75623.086,-0.03689999999999971,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20190522,3.7367,3.7146,3.7514,3.7072,3.7293,-0.3942,111537.01,56445.22,-0.014699999999999935,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20190521,3.6777,3.7293,3.7514,3.663,3.6851,1.1994,110661.08,55876.362,0.04420000000000002,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20190520,3.7146,3.6851,3.7146,3.6556,3.7146,-0.7942,115893.04,57811.779,-0.02950000000000008,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20190517,3.7809,3.7146,3.7883,3.6998,3.7809,-1.7536,144373.17,73330.427,-0.06630000000000003,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20190516,3.7367,3.7809,3.7957,3.722,3.7367,1.1829,181960.89,93117.591,0.04420000000000002,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20190515,3.7072,3.7367,3.7441,3.7072,3.6998,0.9974,153170.59,77492.417,0.03689999999999971,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20190514,3.6851,3.6998,3.722,3.6777,3.722,-0.5965,136286.85,68492.357,-0.022199999999999775,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20190513,3.7514,3.722,3.7588,3.7146,3.7809,-1.5578,112734.43,57097.648,-0.05889999999999995,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20190510,3.722,3.7809,3.7809,3.7072,3.7072,1.988,168215.77,85742.502,0.0737000000000001,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20190509,3.722,3.7072,3.7441,3.6925,3.7514,-1.1782,113007.0,57018.248,-0.04420000000000002,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20190508,3.6925,3.7514,3.7735,3.6851,3.7588,-0.1969,148658.11,75524.923,-0.007400000000000073,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20190507,3.7588,3.7588,3.7735,3.7072,3.7441,0.3926,158380.29,80533.394,0.014699999999999935,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20190506,3.8841,3.7441,3.8841,3.7072,3.9504,-5.2223,277984.3,142821.83,-0.20630000000000015,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20190430,3.9062,3.9504,3.9725,3.8988,3.921,0.7498,181948.72,97415.459,0.029400000000000315,ÁÉÄþ,ÆÕ¸Ö,19971225,
