Êý¾ÝÓÉw0x7ceÕûÀí
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,Ç°ÊÕÅÌ¼Û,¸´È¨Òò×Ó,³É½»Á¿,³É½»¶î,²¨¶¯,µØÇø,ÐÐÒµ,ÉÏÊÐÈÕÆÚ,ÍËÊÐÈÕÆÚ
600084.SH,STÖÐÆÏ,20191111,2.61,2.56,2.67,2.55,2.61,-1.9157,51622.01,13466.509,-0.04999999999999982,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20191108,2.59,2.61,2.66,2.59,2.59,0.7722,38311.0,10067.519,0.020000000000000018,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20191107,2.58,2.59,2.61,2.55,2.58,0.3876,32433.57,8396.128,0.009999999999999787,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20191106,2.55,2.58,2.62,2.55,2.6,-0.7692,47308.01,12196.544,-0.020000000000000018,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20191105,2.6,2.6,2.63,2.56,2.57,1.1673,43418.0,11244.365,0.03000000000000025,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20191104,2.6,2.57,2.62,2.55,2.63,-2.2814,53101.0,13697.455,-0.06000000000000005,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20191101,2.57,2.63,2.65,2.52,2.64,-0.3788,86932.12,22305.724,-0.010000000000000231,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20191031,2.78,2.64,2.79,2.64,2.78,-5.036,63800.0,17147.0,-0.13999999999999968,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20191030,2.78,2.78,2.81,2.74,2.8,-0.7143,55834.57,15442.205,-0.020000000000000018,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20191029,2.7,2.8,2.83,2.68,2.7,3.7037,99433.56,27594.119,0.09999999999999964,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20191028,2.66,2.7,2.73,2.65,2.67,1.1236,80254.45,21491.127,0.03000000000000025,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20191025,2.67,2.67,2.68,2.63,2.67,0.0,55686.0,14752.075,0.0,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20191024,2.63,2.67,2.7,2.61,2.64,1.1364,70148.01,18701.737,0.029999999999999805,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20191023,2.66,2.64,2.74,2.63,2.77,-4.6931,198637.01,52650.986,-0.1299999999999999,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20191022,2.89,2.77,2.94,2.77,2.92,-5.137,78848.0,22301.103,-0.1499999999999999,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20191021,2.94,2.92,2.98,2.87,2.91,0.3436,127858.0,37475.912,0.009999999999999787,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20191018,2.79,2.91,2.93,2.75,2.79,4.3011,138187.45,39668.509,0.1200000000000001,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20191017,2.79,2.79,2.87,2.75,2.82,-1.0638,108212.11,30265.842,-0.029999999999999805,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20191016,2.69,2.82,2.82,2.67,2.69,4.8327,110639.12,30706.363,0.1299999999999999,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20191015,2.61,2.69,2.71,2.61,2.62,2.6718,68707.0,18413.361,0.06999999999999984,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20191014,2.67,2.62,2.72,2.61,2.66,-1.5038,71159.99,18868.074,-0.040000000000000036,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20191011,2.64,2.66,2.73,2.63,2.67,-0.3745,79509.0,21280.478,-0.009999999999999787,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20191010,2.56,2.67,2.7,2.55,2.57,3.8911,121965.57,32512.869,0.10000000000000009,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20191009,2.46,2.57,2.58,2.43,2.47,4.0486,70305.86,17606.76,0.09999999999999964,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20191008,2.53,2.47,2.57,2.47,2.55,-3.1373,92360.0,23196.918,-0.07999999999999963,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20190930,2.46,2.55,2.58,2.46,2.46,3.6585,135575.82,34671.136,0.08999999999999986,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20190927,2.38,2.46,2.46,2.35,2.38,3.3613,63233.63,15281.47,0.08000000000000007,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20190926,2.39,2.38,2.46,2.38,2.41,-1.2448,66955.0,16187.947,-0.03000000000000025,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20190925,2.34,2.41,2.46,2.34,2.35,2.5532,105439.0,25471.804,0.06000000000000005,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20190924,2.35,2.35,2.39,2.34,2.35,0.0,40042.01,9479.461,0.0,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20190923,2.36,2.35,2.37,2.33,2.39,-1.6736,54771.99,12877.328,-0.040000000000000036,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20190920,2.38,2.39,2.46,2.37,2.39,0.0,70526.0,17069.271,0.0,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20190919,2.31,2.39,2.4,2.3,2.3,3.913,85930.01,20334.454,0.0900000000000003,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20190918,2.3,2.3,2.33,2.3,2.3,0.0,38600.0,8915.237,0.0,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20190917,2.34,2.3,2.36,2.28,2.34,-1.7094,57243.0,13267.237,-0.040000000000000036,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20190916,2.37,2.34,2.37,2.32,2.35,-0.4255,37187.0,8715.405,-0.010000000000000231,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20190912,2.38,2.35,2.4,2.34,2.38,-1.2605,47371.0,11184.438,-0.029999999999999805,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20190911,2.32,2.38,2.42,2.32,2.32,2.5862,71584.01,16974.352,0.06000000000000005,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20190910,2.32,2.32,2.34,2.31,2.33,-0.4292,31438.07,7288.326,-0.010000000000000231,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20190909,2.32,2.33,2.34,2.31,2.32,0.431,57734.09,13383.726,0.010000000000000231,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20190906,2.3,2.32,2.33,2.29,2.29,1.31,45175.1,10425.807,0.029999999999999805,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20190905,2.32,2.29,2.32,2.29,2.3,-0.4348,46407.0,10698.938,-0.009999999999999787,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20190904,2.26,2.3,2.3,2.25,2.26,1.7699,40570.01,9260.053,0.040000000000000036,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20190903,2.26,2.26,2.29,2.25,2.26,0.0,34978.01,7941.683,0.0,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20190902,2.23,2.26,2.27,2.23,2.24,0.8929,33996.57,7651.057,0.019999999999999574,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20190830,2.27,2.24,2.29,2.22,2.26,-0.885,43304.0,9781.097,-0.019999999999999574,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20190829,2.3,2.26,2.32,2.26,2.29,-1.31,37688.0,8623.247,-0.03000000000000025,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20190828,2.3,2.29,2.32,2.28,2.3,-0.4348,34911.01,8038.586,-0.009999999999999787,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20190827,2.25,2.3,2.33,2.25,2.26,1.7699,49416.4,11357.153,0.040000000000000036,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20190826,2.22,2.26,2.33,2.19,2.25,0.4444,64057.01,14540.752,0.009999999999999787,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20190823,2.25,2.25,2.26,2.22,2.27,-0.8811,62842.06,14078.779,-0.020000000000000018,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20190822,2.18,2.27,2.28,2.18,2.17,4.6083,131632.08,29797.316,0.10000000000000009,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20190821,2.19,2.17,2.2,2.16,2.19,-0.9132,28695.0,6250.209,-0.020000000000000018,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20190820,2.18,2.19,2.21,2.17,2.19,0.0,39097.0,8569.339,0.0,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20190819,2.16,2.19,2.2,2.15,2.16,1.3889,36933.0,8035.813,0.029999999999999805,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20190816,2.14,2.16,2.18,2.13,2.14,0.9346,42699.0,9228.879,0.020000000000000018,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20190815,2.13,2.14,2.16,2.12,2.16,-0.9259,32641.58,6966.324,-0.020000000000000018,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20190814,2.16,2.16,2.18,2.15,2.15,0.4651,26998.01,5856.248,0.010000000000000231,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20190813,2.12,2.15,2.16,2.12,2.14,0.4673,23868.03,5109.793,0.009999999999999787,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20190812,2.13,2.14,2.15,2.12,2.13,0.4695,20744.0,4431.227,0.010000000000000231,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20190809,2.13,2.13,2.16,2.11,2.12,0.4717,29826.0,6374.059,0.009999999999999787,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20190808,2.1,2.12,2.15,2.1,2.11,0.4739,22677.0,4827.712,0.010000000000000231,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20190807,2.1,2.11,2.13,2.1,2.09,0.9569,32344.48,6849.756,0.020000000000000018,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20190806,2.13,2.09,2.13,2.08,2.19,-4.5662,89797.0,18800.776,-0.10000000000000009,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20190805,2.24,2.19,2.25,2.18,2.25,-2.6667,41394.0,9183.696,-0.06000000000000005,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20190802,2.22,2.25,2.28,2.19,2.23,0.8969,65621.11,14650.674,0.020000000000000018,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20190801,2.18,2.23,2.29,2.17,2.19,1.8265,54979.43,12207.164,0.040000000000000036,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20190731,2.2,2.19,2.21,2.17,2.2,-0.4545,25684.0,5620.189,-0.010000000000000231,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20190730,2.2,2.2,2.22,2.18,2.2,0.0,34108.05,7512.847,0.0,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20190729,2.22,2.2,2.22,2.18,2.21,-0.4525,28261.0,6214.302,-0.009999999999999787,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20190726,2.2,2.21,2.21,2.19,2.19,0.9132,28467.01,6265.644,0.020000000000000018,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20190725,2.21,2.19,2.22,2.19,2.2,-0.4545,28709.0,6332.284,-0.010000000000000231,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20190724,2.19,2.2,2.23,2.18,2.19,0.4566,28016.01,6180.981,0.010000000000000231,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20190723,2.14,2.19,2.2,2.13,2.14,2.3364,30102.23,6511.849,0.04999999999999982,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20190722,2.23,2.14,2.24,2.13,2.24,-4.4643,47559.0,10353.227,-0.10000000000000009,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20190719,2.26,2.24,2.27,2.23,2.25,-0.4444,37377.01,8420.106,-0.009999999999999787,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20190718,2.25,2.25,2.27,2.25,2.27,-0.8811,22936.0,5178.822,-0.020000000000000018,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20190717,2.26,2.27,2.28,2.25,2.26,0.4425,39873.77,9027.792,0.010000000000000231,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20190716,2.26,2.26,2.27,2.25,2.26,0.0,32692.39,7387.091,0.0,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20190715,2.25,2.26,2.28,2.22,2.27,-0.4405,45176.27,10211.447,-0.010000000000000231,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20190712,2.28,2.27,2.28,2.24,2.26,0.4425,34345.0,7759.25,0.010000000000000231,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20190711,2.27,2.26,2.31,2.25,2.28,-0.8772,36645.0,8363.818,-0.020000000000000018,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20190710,2.26,2.28,2.29,2.26,2.27,0.4405,30810.01,6997.762,0.009999999999999787,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20190709,2.23,2.27,2.28,2.22,2.28,-0.4386,43676.0,9843.674,-0.009999999999999787,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20190708,2.38,2.28,2.39,2.28,2.4,-5.0,83823.01,19231.387,-0.1200000000000001,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20190705,2.4,2.4,2.42,2.38,2.4,0.0,30636.0,7356.254,0.0,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20190704,2.41,2.4,2.44,2.39,2.43,-1.2346,46841.5,11278.069,-0.03000000000000025,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20190703,2.46,2.43,2.46,2.39,2.48,-2.0161,85482.0,20739.918,-0.04999999999999982,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20190702,2.4,2.48,2.51,2.38,2.39,3.7657,128518.13,31596.933,0.08999999999999986,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20190701,2.41,2.39,2.41,2.37,2.38,0.4202,70267.0,16778.716,0.010000000000000231,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20190628,2.38,2.38,2.41,2.34,2.39,-0.4184,58087.0,13742.918,-0.010000000000000231,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20190627,2.38,2.39,2.42,2.36,2.38,0.4202,77294.0,18451.988,0.010000000000000231,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20190626,2.32,2.38,2.39,2.31,2.33,2.1459,79472.0,18712.378,0.04999999999999982,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20190625,2.33,2.33,2.36,2.29,2.33,0.0,54018.0,12568.061,0.0,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20190624,2.34,2.33,2.36,2.31,2.36,-1.2712,70043.77,16311.218,-0.029999999999999805,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20190621,2.32,2.36,2.36,2.32,2.25,4.8889,138105.0,32448.966,0.10999999999999988,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20190620,2.24,2.25,2.27,2.21,2.24,0.4464,42386.92,9499.763,0.009999999999999787,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20190619,2.25,2.24,2.28,2.24,2.23,0.4484,41792.0,9426.251,0.010000000000000231,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20190618,2.24,2.23,2.24,2.19,2.25,-0.8889,48774.0,10798.893,-0.020000000000000018,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20190617,2.25,2.25,2.28,2.23,2.27,-0.8811,48610.01,10923.032,-0.020000000000000018,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20190614,2.34,2.27,2.4,2.27,2.34,-2.9915,66997.0,15675.238,-0.06999999999999984,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20190613,2.26,2.34,2.35,2.25,2.27,3.0837,79997.63,18460.617,0.06999999999999984,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20190612,2.26,2.27,2.3,2.25,2.27,0.0,60059.11,13665.61,0.0,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20190611,2.22,2.27,2.28,2.21,2.22,2.2523,57218.88,12917.934,0.04999999999999982,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20190610,2.27,2.22,2.28,2.21,2.25,-1.3333,38791.0,8658.307,-0.029999999999999805,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20190606,2.27,2.25,2.31,2.24,2.26,-0.4425,73826.53,16742.45,-0.009999999999999787,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20190605,2.25,2.26,2.27,2.24,2.24,0.8929,34214.0,7717.273,0.019999999999999574,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20190604,2.2,2.24,2.27,2.19,2.21,1.3575,58005.0,13007.268,0.03000000000000025,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20190603,2.25,2.21,2.27,2.2,2.25,-1.7778,46679.06,10401.973,-0.040000000000000036,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20190531,2.23,2.25,2.27,2.23,2.23,0.8969,32472.06,7296.089,0.020000000000000018,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20190530,2.26,2.23,2.26,2.21,2.27,-1.7621,41243.87,9221.525,-0.040000000000000036,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20190529,2.28,2.27,2.29,2.24,2.29,-0.8734,54737.0,12397.682,-0.020000000000000018,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20190528,2.23,2.29,2.33,2.23,2.23,2.6906,88384.07,20305.389,0.06000000000000005,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20190527,2.19,2.23,2.24,2.15,2.2,1.3636,77159.08,17044.749,0.029999999999999805,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20190524,2.16,2.2,2.22,2.08,2.19,0.4566,143852.28,30722.714,0.010000000000000231,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20190523,2.27,2.19,2.28,2.18,2.29,-4.3668,139716.68,30893.088,-0.10000000000000009,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20190522,2.3,2.29,2.32,2.27,2.31,-0.8658,79534.0,18272.55,-0.020000000000000018,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20190521,2.28,2.31,2.34,2.28,2.3,0.4348,86666.28,20067.199,0.010000000000000231,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20190520,2.41,2.3,2.42,2.3,2.42,-4.9587,166749.0,38521.336,-0.1200000000000001,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20190517,2.53,2.42,2.54,2.42,2.51,-3.5857,122056.73,30198.054,-0.08999999999999986,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20190516,2.48,2.51,2.52,2.47,2.49,0.8032,122605.91,30656.288,0.019999999999999574,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20190515,2.5,2.49,2.52,2.48,2.49,0.0,139901.0,34976.785,0.0,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20190514,2.49,2.49,2.52,2.45,2.53,-1.581,102103.32,25448.562,-0.03999999999999959,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20190513,2.51,2.53,2.59,2.49,2.54,-0.3937,97786.01,24827.488,-0.010000000000000231,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20190510,2.52,2.54,2.56,2.48,2.5,1.6,148488.91,37480.941,0.040000000000000036,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20190509,2.46,2.5,2.54,2.44,2.48,0.8065,141397.92,35514.659,0.020000000000000018,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20190508,2.41,2.48,2.57,2.37,2.45,1.2245,234795.25,58521.917,0.029999999999999805,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20190507,2.45,2.45,2.51,2.45,2.58,-5.0388,417802.22,102549.445,-0.1299999999999999,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20190506,2.58,2.58,2.58,2.58,2.72,-5.1471,30412.0,7846.296,-0.14000000000000012,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20190430,2.72,2.72,2.72,2.72,2.86,-4.8951,47261.0,12854.992,-0.13999999999999968,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20190429,2.86,2.86,2.86,2.86,3.01,-4.9834,16833.0,4814.238,-0.1499999999999999,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20190426,3.01,3.01,3.01,3.01,3.17,-5.0473,8946.0,2692.746,-0.16000000000000014,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20190424,3.15,3.17,3.24,3.0,3.14,0.9554,286002.98,90174.212,0.029999999999999805,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20190423,3.3,3.14,3.32,3.14,3.31,-5.136,295977.03,95614.155,-0.16999999999999993,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20190422,3.45,3.31,3.45,3.31,3.43,-3.4985,277595.0,92970.124,-0.1200000000000001,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20190419,3.4,3.43,3.54,3.39,3.55,-3.3803,361141.04,124543.623,-0.11999999999999966,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20190418,3.6,3.55,3.67,3.54,3.66,-3.0055,376699.32,135637.327,-0.11000000000000032,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20190417,3.57,3.66,3.75,3.51,3.6,1.6667,552274.74,199434.139,0.06000000000000005,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20190416,3.49,3.6,3.65,3.45,3.56,1.1236,520655.13,186613.418,0.040000000000000036,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20190415,3.4,3.56,3.7,3.4,3.44,3.4884,617160.12,217956.556,0.1200000000000001,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20190412,3.26,3.44,3.54,3.23,3.33,3.3033,376101.45,127842.87,0.10999999999999988,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20190411,3.4,3.33,3.47,3.31,3.47,-4.0346,281284.99,95327.633,-0.14000000000000012,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20190410,3.3,3.47,3.55,3.22,3.3,5.1515,504636.58,172276.722,0.17000000000000037,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20190409,3.25,3.3,3.33,3.2,3.25,1.5385,213975.11,70152.35,0.04999999999999982,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20190408,3.32,3.25,3.35,3.18,3.36,-3.2738,336372.21,109575.597,-0.10999999999999988,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20190404,3.36,3.36,3.4,3.32,3.37,-0.2967,210650.0,70784.154,-0.010000000000000231,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20190403,3.33,3.37,3.37,3.29,3.35,0.597,215092.17,71696.884,0.020000000000000018,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20190402,3.4,3.35,3.42,3.33,3.37,-0.5935,253102.18,85316.401,-0.020000000000000018,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20190401,3.26,3.37,3.38,3.21,3.27,3.0581,272961.55,91017.996,0.10000000000000009,ÐÂ½®,ºì»Æ¾Æ,19970711,
