杅擂蚕w0x7ce淕燴
嘖き測鎢,嘖き靡備,蝠眢�梪�,羲攫歎,彶攫歎,郔詢歎,郔腴歎,ヶ彶攫歎,葩�例藦�,傖蝠講,傖蝠塗,疏雄,華⑹,俴珛,奻庈�梪�,豖庈�梪�
600876.SH,醫栠產薛,20190923,10.75,10.56,10.76,10.51,10.76,-1.8587,13985.9,14765.101,-0.1999999999999993,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20190920,10.7,10.76,10.91,10.67,10.73,0.2796,21277.0,22957.599,0.02999999999999936,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20190919,10.63,10.73,10.81,10.61,10.57,1.5137,17137.0,18328.535,0.16000000000000014,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20190918,10.65,10.57,10.71,10.53,10.55,0.1896,17187.0,18274.261,0.019999999999999574,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20190917,10.89,10.55,10.94,10.48,10.92,-3.3883,28436.36,30356.61,-0.3699999999999992,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20190916,11.02,10.92,11.09,10.9,11.05,-1.1765,27343.57,30002.372,-0.13000000000000078,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20190912,10.82,11.05,11.1,10.73,10.82,2.1257,45300.36,49720.731,0.23000000000000043,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20190911,10.92,10.82,10.99,10.8,10.93,-1.0064,34494.94,37485.193,-0.10999999999999943,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20190910,10.79,10.93,10.95,10.62,10.78,1.3915,34465.84,37130.384,0.15000000000000036,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20190909,10.84,10.78,10.84,10.68,10.69,0.8419,23433.42,25180.13,0.08999999999999986,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20190906,10.61,10.69,10.76,10.61,10.58,1.0397,20538.42,21940.351,0.10999999999999943,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20190905,10.55,10.58,10.69,10.54,10.55,0.2844,29643.66,31498.067,0.02999999999999936,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20190904,10.49,10.55,10.56,10.33,10.37,1.7358,21058.43,22000.046,0.1800000000000015,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20190903,10.61,10.37,10.61,10.31,10.41,-0.3842,14194.0,14743.103,-0.040000000000000924,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20190902,10.04,10.41,10.54,10.04,10.02,3.8922,25589.16,26424.994,0.39000000000000057,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20190830,10.41,10.02,10.44,10.02,10.35,-3.1884,17258.0,17554.916,-0.33000000000000007,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20190829,10.4,10.35,10.49,10.33,10.43,-0.767,11165.0,11599.624,-0.08000000000000007,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20190828,10.37,10.43,10.49,10.36,10.45,-0.1914,15655.12,16287.276,-0.019999999999999574,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20190827,10.3,10.45,10.69,10.3,10.26,1.8519,25652.12,26833.577,0.1899999999999995,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20190826,10.0,10.26,10.4,9.8,10.28,-0.1946,15678.13,15977.227,-0.019999999999999574,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20190823,10.37,10.28,10.44,10.25,10.38,-0.9634,13100.13,13526.256,-0.10000000000000142,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20190822,10.39,10.38,10.5,10.28,10.33,0.484,18288.1,18990.726,0.05000000000000071,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20190821,10.31,10.33,10.48,10.31,10.39,-0.5775,15318.81,15872.488,-0.0600000000000005,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20190820,10.27,10.39,10.52,10.27,10.33,0.5808,24836.0,25821.137,0.0600000000000005,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20190819,10.1,10.33,10.34,10.1,10.16,1.6732,16212.08,16691.409,0.16999999999999993,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20190816,10.04,10.16,10.22,9.99,10.04,1.1952,12525.41,12726.725,0.120000000000001,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20190815,9.8,10.04,10.08,9.62,10.1,-0.5941,12339.23,12215.816,-0.0600000000000005,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20190814,10.07,10.1,10.19,10.04,9.97,1.3039,10869.17,10982.991,0.129999999999999,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20190813,10.03,9.97,10.08,9.91,10.07,-0.993,9701.18,9673.985,-0.09999999999999964,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20190812,9.87,10.07,10.15,9.87,9.92,1.5121,13433.01,13473.263,0.15000000000000036,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20190809,10.16,9.92,10.18,9.8,10.09,-1.6848,10065.0,10048.404,-0.16999999999999993,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20190808,10.09,10.09,10.16,10.05,10.1,-0.099,8826.42,8910.505,-0.009999999999999787,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20190807,10.14,10.1,10.3,10.07,10.03,0.6979,8508.01,8623.483,0.07000000000000028,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20190806,10.48,10.03,10.48,9.79,10.55,-4.9289,19864.28,19882.114,-0.5200000000000014,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20190805,10.63,10.55,10.73,10.5,10.64,-0.8459,7568.0,8025.08,-0.08999999999999986,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20190802,10.73,10.64,10.73,10.54,10.9,-2.3853,13437.0,14270.475,-0.2599999999999998,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20190801,11.03,10.9,11.04,10.89,11.04,-1.2681,9254.07,10119.254,-0.1399999999999988,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20190731,11.18,11.04,11.19,11.01,11.2,-1.4286,10444.0,11561.926,-0.16000000000000014,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20190730,11.11,11.2,11.25,11.08,11.11,0.8101,11291.05,12627.141,0.08999999999999986,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20190729,11.14,11.11,11.22,11.06,11.14,-0.2693,7171.12,7975.253,-0.030000000000001137,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20190726,11.12,11.14,11.17,11.07,11.12,0.1799,5295.0,5893.77,0.02000000000000135,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20190725,11.06,11.12,11.19,11.06,11.16,-0.3584,7017.01,7821.566,-0.040000000000000924,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20190724,11.04,11.16,11.25,11.04,11.07,0.813,7610.0,8504.247,0.08999999999999986,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20190723,11.05,11.07,11.14,11.01,11.04,0.2717,5758.0,6370.922,0.030000000000001137,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20190722,11.25,11.04,11.32,10.93,11.24,-1.7794,12827.0,14202.685,-0.20000000000000107,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20190719,11.28,11.24,11.33,11.19,11.18,0.5367,6802.0,7664.57,0.0600000000000005,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20190718,11.37,11.18,11.37,11.18,11.38,-1.7575,7043.0,7899.232,-0.20000000000000107,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20190717,11.38,11.38,11.46,11.33,11.39,-0.0878,6964.01,7939.356,-0.009999999999999787,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20190716,11.36,11.39,11.39,11.28,11.34,0.4409,7303.29,8274.866,0.05000000000000071,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20190715,11.27,11.34,11.36,11.0,11.24,0.8897,9610.06,10789.643,0.09999999999999964,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20190712,11.2,11.24,11.3,11.1,11.19,0.4468,8594.06,9635.239,0.05000000000000071,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20190711,11.33,11.19,11.4,11.15,11.24,-0.4448,9937.26,11193.997,-0.05000000000000071,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20190710,11.52,11.24,11.62,11.2,11.41,-1.4899,11583.0,13145.995,-0.16999999999999993,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20190709,11.45,11.41,11.51,11.37,11.43,-0.175,9879.0,11284.401,-0.019999999999999574,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20190708,11.92,11.43,11.92,11.32,11.93,-4.1911,23821.0,27578.651,-0.5,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20190705,12.06,11.93,12.09,11.86,12.05,-0.9959,15415.01,18375.933,-0.120000000000001,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20190704,12.02,12.05,12.21,11.92,12.05,0.0,19975.63,24106.224,0.0,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20190703,12.17,12.05,12.3,12.02,12.34,-2.3501,30161.5,36508.897,-0.28999999999999915,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20190702,11.99,12.34,12.5,11.87,11.89,3.7847,64082.6,78291.049,0.4499999999999993,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20190701,11.94,11.89,11.94,11.75,11.66,1.9726,18421.06,21876.622,0.23000000000000043,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20190628,11.9,11.66,11.93,11.61,11.87,-1.7692,17082.0,20005.357,-0.20999999999999908,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20190627,11.89,11.87,11.96,11.8,11.89,-0.1682,17254.01,20526.737,-0.02000000000000135,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20190626,11.86,11.89,11.98,11.77,11.88,0.0842,11121.0,13214.502,0.009999999999999787,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20190625,11.81,11.88,11.96,11.68,11.98,-0.8347,16267.0,19222.323,-0.09999999999999964,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20190624,12.0,11.98,12.13,11.86,11.97,0.0835,22031.0,26349.087,0.009999999999999787,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20190621,12.0,11.97,12.08,11.89,11.87,0.8425,30465.0,36525.17,0.10000000000000142,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20190620,11.74,11.87,11.97,11.68,11.74,1.1073,31567.0,37340.704,0.129999999999999,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20190619,11.81,11.74,11.97,11.72,11.63,0.9458,21109.0,24882.398,0.10999999999999943,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20190618,11.75,11.63,11.75,11.56,11.65,-0.1717,9264.0,10780.386,-0.019999999999999574,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20190617,11.6,11.65,11.75,11.51,11.6,0.431,11820.42,13780.892,0.05000000000000071,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20190614,11.78,11.6,11.92,11.53,11.82,-1.8613,17349.06,20301.221,-0.22000000000000064,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20190613,11.82,11.82,11.9,11.7,11.92,-0.8389,28812.01,33978.812,-0.09999999999999964,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20190612,11.61,11.92,12.35,11.61,11.84,0.6757,53729.3,64222.945,0.08000000000000007,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20190611,11.85,11.84,12.1,11.7,11.26,5.151,47409.93,56191.163,0.5800000000000001,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20190610,11.25,11.26,11.46,11.18,11.26,0.0,14049.0,15859.652,0.0,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20190606,11.6,11.26,11.65,11.16,11.68,-3.5959,23537.0,26710.763,-0.41999999999999993,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20190605,11.19,11.68,12.19,11.13,11.08,5.4152,36539.21,42521.381,0.5999999999999996,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20190604,11.36,11.08,11.46,11.03,11.38,-2.6362,14356.0,16133.321,-0.3000000000000007,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20190603,11.52,11.38,11.63,11.37,11.57,-1.6422,12698.26,14554.114,-0.1899999999999995,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20190531,11.53,11.57,11.68,11.53,11.57,0.0,10468.39,12143.369,0.0,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20190530,11.51,11.57,11.66,11.47,11.66,-0.7719,13917.0,16056.518,-0.08999999999999986,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20190529,11.66,11.66,11.72,11.56,11.66,0.0,13564.12,15797.962,0.0,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20190528,11.83,11.66,11.83,11.65,11.75,-0.766,15914.01,18676.011,-0.08999999999999986,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20190527,11.6,11.75,11.75,11.47,11.54,1.8198,15213.01,17750.325,0.21000000000000085,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20190524,11.6,11.54,11.76,11.5,11.61,-0.6029,9069.0,10494.834,-0.07000000000000028,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20190523,11.78,11.61,11.92,11.6,11.94,-2.7638,21331.3,25085.803,-0.33000000000000007,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20190522,11.86,11.94,12.27,11.7,11.74,1.7036,30791.01,36690.533,0.1999999999999993,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20190521,11.63,11.74,11.9,11.53,11.64,0.8591,15553.01,18321.517,0.09999999999999964,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20190520,11.65,11.64,11.75,11.36,11.6,0.3448,14759.0,17006.792,0.040000000000000924,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20190517,12.23,11.6,12.23,11.55,12.08,-3.9735,28365.36,33469.124,-0.4800000000000004,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20190516,12.03,12.08,12.12,11.93,12.03,0.4156,20347.8,24517.273,0.05000000000000071,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20190515,11.89,12.03,12.05,11.88,11.82,1.7766,22143.7,26504.906,0.20999999999999908,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20190514,11.96,11.82,12.12,11.7,12.05,-1.9087,20101.97,23980.994,-0.23000000000000043,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20190513,11.82,12.05,12.36,11.75,11.98,0.5843,27630.85,33273.838,0.07000000000000028,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20190510,11.68,11.98,12.14,11.63,11.59,3.365,37272.24,44289.718,0.39000000000000057,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20190509,11.58,11.59,11.8,11.42,11.57,0.1729,18039.0,20996.943,0.019999999999999574,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20190508,11.58,11.57,11.73,11.35,11.67,-0.8569,24526.07,28314.917,-0.09999999999999964,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20190507,11.66,11.67,11.94,11.37,11.66,0.0858,25953.91,30296.922,0.009999999999999787,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20190506,12.58,11.66,12.67,11.66,12.96,-10.0309,43595.76,52532.728,-1.3000000000000007,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20190430,12.75,12.96,13.19,12.73,12.97,-0.0771,21329.72,27716.767,-0.009999999999999787,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20190429,13.18,12.97,13.45,12.85,13.18,-1.5933,37027.15,48537.095,-0.20999999999999908,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20190426,13.36,13.18,13.49,13.05,13.52,-2.5148,33738.18,44783.061,-0.33999999999999986,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20190425,14.11,13.52,14.26,13.5,14.11,-4.1814,47859.53,66589.6,-0.5899999999999999,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20190424,14.15,14.11,14.2,13.93,14.08,0.2131,31052.52,43663.028,0.02999999999999936,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20190423,14.09,14.08,14.43,13.91,14.08,0.0,40113.81,56939.236,0.0,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20190422,14.59,14.08,14.67,14.0,14.5,-2.8966,55878.33,79497.935,-0.41999999999999993,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20190419,14.28,14.5,14.53,14.2,14.38,0.8345,49828.92,71695.295,0.11999999999999922,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20190418,14.65,14.38,14.78,14.25,14.79,-2.7721,83895.38,121057.704,-0.40999999999999837,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20190417,15.15,14.79,15.42,14.55,15.36,-3.7109,151614.68,225523.074,-0.5700000000000003,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20190416,15.1,15.36,15.8,15.0,15.4,-0.2597,156209.43,240043.05,-0.040000000000000924,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20190415,14.85,15.4,16.09,14.56,14.9,3.3557,192613.37,294593.931,0.5,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20190412,14.83,14.9,15.5,14.58,14.96,-0.4011,123946.62,185305.742,-0.0600000000000005,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20190411,14.21,14.96,15.5,14.07,14.4,3.8889,181395.14,270649.724,0.5600000000000005,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20190410,14.01,14.4,15.0,13.95,14.29,0.7698,126829.13,183547.379,0.11000000000000121,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20190409,13.55,14.29,14.5,13.55,13.53,5.6171,144789.41,204714.875,0.7599999999999998,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20190408,13.78,13.53,13.95,13.37,13.73,-1.4567,50130.42,68516.976,-0.20000000000000107,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20190404,13.78,13.73,13.87,13.59,13.78,-0.3628,53809.63,73953.42,-0.049999999999998934,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20190403,13.56,13.78,14.12,13.25,13.56,1.6224,81634.89,111453.217,0.21999999999999886,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20190402,13.6,13.56,14.27,13.53,13.51,0.3701,89272.61,123662.007,0.05000000000000071,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20190401,13.11,13.51,13.66,13.08,13.1,3.1298,56600.11,76022.818,0.41000000000000014,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20190329,12.88,13.1,13.18,12.62,12.88,1.7081,34083.0,44245.519,0.21999999999999886,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20190328,13.04,12.88,13.29,12.88,13.03,-1.1512,28394.0,37144.284,-0.14999999999999858,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20190327,13.5,13.03,13.56,12.88,13.34,-2.3238,41345.09,54056.821,-0.3100000000000005,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20190326,14.01,13.34,14.2,13.25,13.98,-4.578,62209.88,84836.576,-0.6400000000000006,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20190325,13.72,13.98,14.57,13.6,14.21,-1.6186,108224.38,152028.809,-0.23000000000000043,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20190322,13.11,14.21,14.43,12.89,13.13,8.2254,136224.67,186912.795,1.08,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20190321,13.14,13.13,13.29,13.11,13.12,0.0762,40641.19,53676.592,0.010000000000001563,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20190320,13.25,13.12,13.35,12.93,13.17,-0.3797,34480.0,45229.499,-0.05000000000000071,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20190319,13.29,13.17,13.44,13.11,13.29,-0.9029,37511.18,49681.675,-0.11999999999999922,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20190318,12.99,13.29,13.33,12.92,12.99,2.3095,42455.29,56085.877,0.29999999999999893,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20190315,12.8,12.99,13.28,12.78,12.75,1.8824,44599.07,58000.217,0.2400000000000002,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20190314,13.12,12.75,13.37,12.59,13.13,-2.8941,50396.39,64897.996,-0.3800000000000008,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20190313,13.6,13.13,13.72,12.95,13.73,-4.37,71158.62,95172.929,-0.5999999999999996,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20190312,13.9,13.73,14.06,13.55,13.84,-0.7948,80377.12,111165.537,-0.10999999999999943,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20190311,13.84,13.84,13.95,13.51,13.66,1.3177,70794.28,97365.863,0.17999999999999972,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20190308,14.05,13.66,15.09,13.6,14.4,-5.1389,131489.66,186480.08,-0.7400000000000002,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20190307,13.35,14.4,14.45,13.3,13.58,6.0383,128773.16,179488.072,0.8200000000000003,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20190306,13.11,13.58,14.05,13.0,13.27,2.3361,112603.0,151807.107,0.3100000000000005,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20190305,12.75,13.27,13.65,12.54,12.85,3.2685,109043.13,142479.666,0.41999999999999993,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20190304,12.38,12.85,13.42,12.37,12.47,3.0473,114924.43,147590.395,0.379999999999999,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20190301,12.26,12.47,12.5,12.09,12.25,1.7959,65088.71,80164.151,0.22000000000000064,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20190228,12.19,12.25,12.57,12.13,12.05,1.6598,49068.02,60504.007,0.1999999999999993,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20190227,11.99,12.05,12.45,11.94,12.23,-1.4718,49944.75,60751.897,-0.17999999999999972,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20190226,12.26,12.23,12.5,12.01,12.25,-0.1633,76431.73,93696.162,-0.019999999999999574,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20190225,11.9,12.25,12.43,11.9,11.85,3.3755,84261.45,102432.641,0.40000000000000036,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20190222,11.69,11.85,11.88,11.62,11.86,-0.0843,38186.98,44952.12,-0.009999999999999787,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20190221,11.8,11.86,12.14,11.66,11.97,-0.919,69072.97,81774.317,-0.11000000000000121,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20190220,11.62,11.97,12.44,11.3,11.52,3.9063,72545.25,85455.517,0.45000000000000107,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20190219,11.4,11.52,11.83,11.3,11.29,2.0372,52333.38,60522.035,0.23000000000000043,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20190218,11.15,11.29,11.3,11.05,11.01,2.5431,29897.24,33486.546,0.27999999999999936,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20190215,11.0,11.01,11.18,10.9,10.95,0.5479,19440.0,21466.135,0.0600000000000005,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20190214,11.06,10.95,11.06,10.86,10.99,-0.364,22062.9,24153.203,-0.040000000000000924,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20190213,10.85,10.99,11.1,10.71,10.77,2.0427,24561.9,26946.149,0.22000000000000064,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20190212,10.72,10.77,10.88,10.65,10.7,0.6542,14410.01,15533.717,0.07000000000000028,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20190211,10.5,10.7,10.77,10.33,10.29,3.9845,15856.66,16852.804,0.41000000000000014,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20190201,10.0,10.29,10.29,9.96,9.9,3.9394,13190.25,13418.056,0.3899999999999988,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20190131,10.69,9.9,10.69,9.88,10.69,-7.3901,24903.04,25350.703,-0.7899999999999991,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20190130,10.89,10.69,10.91,10.69,10.87,-1.6559,9358.0,10086.655,-0.17999999999999972,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20190129,11.27,10.87,11.27,10.77,11.08,-1.8953,14333.11,15608.03,-0.21000000000000085,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20190128,11.24,11.08,11.36,11.07,11.18,-0.8945,11056.1,12351.414,-0.09999999999999964,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20190125,11.28,11.18,11.42,11.17,11.28,-0.8865,12305.0,13875.743,-0.09999999999999964,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20190124,11.33,11.28,11.34,11.2,11.26,0.1776,12321.0,13887.615,0.019999999999999574,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20190123,11.4,11.26,11.45,11.21,11.34,-0.7055,8876.0,10035.688,-0.08000000000000007,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20190122,11.61,11.34,11.61,11.28,11.52,-1.5625,13258.1,15104.182,-0.17999999999999972,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20190121,11.58,11.52,11.69,11.49,11.55,-0.2597,11164.0,12911.348,-0.030000000000001137,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20190118,11.44,11.55,11.64,11.44,11.51,0.3475,10761.1,12405.806,0.040000000000000924,碩鰍,產薛,19951031,
