Êý¾ÝÓÉw0x7ceÕûÀí
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,Ç°ÊÕÅÌ¼Û,¸´È¨Òò×Ó,³É½»Á¿,³É½»¶î,²¨¶¯,µØÇø,ÐÐÒµ,ÉÏÊÐÈÕÆÚ,ÍËÊÐÈÕÆÚ
300581.SZ,³¿êØº½¿Õ,20180202,14.2213,13.8916,14.2841,13.6039,14.216,-2.2819,10662.37,28419.901,-0.3243999999999989,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20180201,15.4247,14.216,15.5136,14.0852,15.4247,-7.8361,16246.46,46492.668,-1.2087000000000003,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20180131,16.9525,15.4247,16.9525,15.4195,17.1304,-9.9572,19550.49,59374.655,-1.705700000000002,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20180130,17.2664,17.1304,17.5961,16.8583,17.6379,-2.8773,15427.47,50451.2,-0.5074999999999967,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20180129,18.1036,17.6379,18.1036,17.2874,17.8001,-0.9112,16333.22,54914.525,-0.16220000000000212,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20180126,18.1612,17.8001,18.7158,17.7897,18.5745,-4.1692,26996.53,93846.359,-0.7744,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20180125,17.099,18.5745,18.6739,17.0676,17.2246,7.837,45245.08,157089.592,1.3499000000000017,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20180124,17.031,17.2246,17.3711,16.874,17.6118,-2.1985,19374.82,63545.643,-0.3872,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20180123,17.4496,17.6118,17.7844,16.8531,18.0251,-2.2929,30381.42,100089.457,-0.41329999999999956,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20180122,17.2664,18.0251,18.4699,17.0048,16.8636,6.8876,46910.35,160718.565,1.1614999999999966,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20180119,15.3828,16.8636,16.8636,15.3828,15.3305,10.0003,12819.54,40610.525,1.533100000000001,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20180118,15.1108,15.3305,15.477,15.1108,15.252,0.5147,3401.74,9928.839,0.07850000000000001,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20180117,15.0427,15.252,15.3619,14.7445,15.1212,0.865,5839.05,16806.491,0.1308000000000007,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20180116,15.0061,15.1212,15.566,15.0061,15.1683,-0.3105,4756.0,13812.452,-0.047100000000000364,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20180115,15.9479,15.1683,15.9531,15.0689,15.8119,-4.0704,6166.6,18123.237,-0.6435999999999993,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20180112,15.9636,15.8119,16.0316,15.77,15.9636,-0.9503,3968.5,12056.887,-0.15169999999999995,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20180111,15.3357,15.9636,15.9898,15.3357,15.5346,2.7616,6099.69,18375.55,0.42900000000000027,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20180110,15.9322,15.5346,15.9531,15.4299,15.9322,-2.4956,5578.05,16685.987,-0.3976000000000006,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20180109,15.9479,15.9322,16.0421,15.8694,15.995,-0.3926,3738.0,11407.181,-0.0627999999999993,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20180108,16.0892,15.995,16.1206,15.8433,16.0892,-0.5855,4111.0,12522.322,-0.0942000000000025,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20180105,16.063,16.0892,16.1624,15.838,16.063,0.1631,5661.0,17315.191,0.026200000000002888,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20180104,16.1153,16.063,16.3665,16.0107,16.2095,-0.9038,7361.29,22772.479,-0.14649999999999963,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20180103,16.3037,16.2095,16.3037,14.6451,16.2723,-0.3859,8681.61,26585.104,-0.06280000000000285,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20180102,16.0944,16.2723,16.3822,16.0526,16.0159,1.6009,6427.92,19957.102,0.25640000000000285,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20171229,15.9531,16.0159,16.0526,15.8276,15.8276,1.1897,5034.0,15346.166,0.18829999999999814,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20171228,15.7491,15.8276,16.0421,15.6654,15.7909,0.2324,6051.2,18350.401,0.03669999999999973,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20171227,15.9584,15.7909,16.0421,15.7491,16.0264,-1.4695,5817.6,17724.291,-0.23549999999999827,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20171226,15.6549,16.0264,16.063,15.634,15.6863,2.1681,6127.0,18645.809,0.3400999999999996,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20171225,15.8119,15.6863,15.859,15.4456,15.9008,-1.349,4820.0,14394.366,-0.21450000000000102,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20171222,16.0002,15.9008,16.0578,15.7072,16.0055,-0.6542,3138.0,9545.36,-0.10470000000000113,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20171221,15.9898,16.0055,16.0369,15.545,15.9531,0.3285,4666.0,14103.125,0.05240000000000222,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20171220,16.5653,15.9531,16.6176,15.8014,16.5339,-3.5128,6219.2,19238.11,-0.5808,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20171219,16.4816,16.5339,16.7275,16.424,16.6961,-0.9715,4767.0,15148.333,-0.16220000000000212,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20171218,16.67,16.6961,16.8845,16.4921,16.6857,0.0623,5187.2,16554.096,0.010400000000000631,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20171215,16.7275,16.6857,16.7955,16.4293,16.7275,-0.2499,5281.0,16762.933,-0.041799999999998505,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20171214,16.5339,16.7275,16.8897,16.3874,16.5339,1.1709,5107.31,16261.347,0.1936,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20171213,16.2828,16.5339,16.5601,16.2305,16.2462,1.7709,4401.0,13865.209,0.2876999999999974,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20171212,16.8793,16.2462,16.8793,16.2357,16.7171,-2.8169,5281.0,16653.782,-0.47089999999999677,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20171211,16.3299,16.7171,16.8845,16.3299,16.4816,1.4289,5423.59,17346.778,0.23549999999999827,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20171208,16.0421,16.4816,16.738,16.0421,16.2932,1.1563,9163.3,28937.641,0.18840000000000146,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20171207,16.063,16.2932,16.6857,15.9322,16.1572,0.8417,10002.61,31390.152,0.13599999999999923,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20171206,15.8799,16.1572,16.2095,15.4404,15.9322,1.4122,9788.6,29482.276,0.22499999999999964,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20171205,16.3822,15.9322,17.2037,15.8066,16.377,-2.716,13261.1,42095.627,-0.444799999999999,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20171204,17.3763,16.377,17.5281,16.3194,17.5124,-6.4834,12267.3,39518.334,-1.1354000000000006,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20171201,17.2978,17.5124,17.5647,17.2403,17.5281,-0.0896,7691.3,25624.736,-0.015699999999998937,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20171130,17.5333,17.5281,18.0827,17.4077,17.5647,-0.2084,8079.0,27338.724,-0.036599999999999966,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20171129,17.4496,17.5647,17.6641,17.3502,17.5019,0.3588,5018.0,16766.765,0.0627999999999993,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20171128,17.1618,17.5019,17.5019,17.0572,17.1618,1.9817,5378.0,17857.953,0.3400999999999996,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20171127,17.3083,17.1618,17.7007,17.1618,17.3554,-1.1155,5256.0,17436.663,-0.1936,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20171124,17.2194,17.3554,17.5751,17.0572,17.4182,-0.3605,5490.0,18199.334,-0.0627999999999993,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20171123,18.3495,17.4182,18.3495,17.2664,18.4018,-5.3451,11579.0,39306.986,-0.9836000000000027,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20171122,17.8943,18.4018,18.7733,17.5281,17.8891,2.866,13921.0,48573.865,0.5127000000000024,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20171121,18.0513,17.8891,18.3391,17.549,18.2972,-2.2304,9280.0,31652.903,-0.408100000000001,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20171120,18.0408,18.2972,18.3129,17.2194,18.0199,1.5389,6621.7,22753.982,0.2773000000000003,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20171117,20.0343,18.0199,20.0343,17.9414,19.9349,-9.6063,15007.81,53995.237,-1.9149999999999991,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20171116,20.5732,19.9349,20.5732,19.8826,20.5732,-3.1026,10497.29,40485.359,-0.638300000000001,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20171115,20.929,20.5732,21.1749,20.5366,21.1645,-2.7938,13816.09,55080.024,-0.5913000000000004,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20171114,20.3692,21.1645,22.1481,20.1389,20.3692,3.9044,24118.59,97326.287,0.795300000000001,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20171113,20.6465,20.3692,20.7459,20.2384,20.6465,-1.3431,10440.31,40730.474,-0.2773000000000003,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20171110,20.4058,20.6465,20.8662,20.3587,20.5314,0.5606,9082.62,35713.859,0.1150999999999982,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20171109,20.3064,20.5314,20.5785,20.0657,20.3221,1.0299,7730.62,30065.391,0.20930000000000248,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20171108,19.8878,20.3221,20.6674,19.8878,20.3221,0.0,10059.52,39100.674,0.0,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20171107,19.8983,20.3221,20.3639,19.5948,19.9767,1.729,13278.88,50546.973,0.34539999999999793,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20171106,19.9715,19.9767,20.1442,19.7675,19.7675,1.0583,7833.26,29902.512,0.20920000000000272,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20171103,20.5,19.7675,20.5,19.3593,20.5209,-3.6714,22195.5,84279.293,-0.7534000000000027,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20171102,21.379,20.5209,21.4156,20.5209,21.29,-3.6125,15256.96,60869.775,-0.7690999999999981,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20171101,20.8767,21.29,21.4365,20.8505,21.086,0.9675,10174.0,41299.925,0.20400000000000063,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20171031,21.7086,21.086,21.7086,20.8244,21.7348,-2.9851,14824.0,60016.648,-0.6488000000000014,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20171030,22.0801,21.7348,22.4464,20.9709,22.4359,-3.1249,15165.0,63451.638,-0.7011000000000003,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20171027,21.9755,22.4359,23.2312,21.9755,21.7505,3.1512,20504.61,88593.027,0.6854000000000013,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20171026,21.6092,21.7505,21.7609,21.3738,21.5831,0.7756,9398.0,38825.478,0.1673999999999971,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20171025,21.243,21.5831,21.6092,21.1174,21.379,0.9547,7705.61,31555.865,0.2041000000000004,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20171024,21.7453,21.379,21.897,21.0441,21.672,-1.352,9236.61,37826.711,-0.29299999999999926,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20171023,21.4522,21.672,21.6929,21.243,21.4575,0.9997,7962.0,32762.561,0.21450000000000102,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20171020,21.2011,21.4575,21.5569,21.1383,21.2011,1.2094,8122.59,33204.908,0.2563999999999993,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20171019,21.7923,21.2011,21.7976,20.9395,21.5307,-1.5308,12528.69,50919.191,-0.3295999999999992,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20171018,22.865,21.5307,23.2574,21.29,22.7865,-5.5112,21894.73,92656.672,-1.2558000000000007,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20171017,22.7865,22.7865,23.4405,22.6086,22.7655,0.0922,14790.69,64904.122,0.021000000000000796,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20171016,24.6439,22.7655,24.6439,22.6818,24.5602,-7.3074,23021.3,105141.647,-1.7946999999999989,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20171013,24.4085,24.5602,24.7486,23.6812,24.6701,-0.4455,31678.04,146836.973,-0.10990000000000322,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20171012,23.3986,24.6701,24.848,23.0847,23.6027,4.5224,45811.31,212783.242,1.0674000000000028,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20171011,24.1521,23.6027,24.7067,23.587,24.33,-2.9893,23885.02,110034.403,-0.7272999999999996,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20171010,23.6498,24.33,24.4294,23.6498,24.037,1.219,27030.5,124763.664,0.29299999999999926,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20171009,24.4399,24.037,24.4608,23.6603,24.1573,-0.498,32185.34,148117.327,-0.1203000000000003,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20170929,24.1155,24.1573,24.6805,23.7126,24.1207,0.1517,40345.46,186683.876,0.036599999999999966,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20170928,24.6701,24.1207,25.659,24.1207,24.9579,-3.3544,56979.8,270283.419,-0.8371999999999993,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20170927,25.7636,24.9579,26.1246,23.587,25.3346,-1.4869,85396.91,405018.939,-0.3766999999999996,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20170926,23.0219,25.3346,25.3346,22.6766,23.0324,9.9955,92488.8,425513.408,2.302199999999999,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20170925,21.1488,23.0324,23.0324,21.1488,20.9395,9.995,59271.27,258682.846,2.0929,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20170922,20.5837,20.9395,21.018,20.2488,20.7407,0.9585,12565.76,49678.17,0.19879999999999853,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20170921,21.1226,20.7407,21.4575,20.7407,20.929,-0.8997,15382.39,61913.711,-0.18829999999999814,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20170920,20.4058,20.929,21.0232,20.4058,20.4058,2.564,15735.77,62615.834,0.5231999999999992,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20170919,20.5209,20.4058,20.7145,20.3378,20.6046,-0.9648,8292.0,32491.437,-0.1988000000000021,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20170918,20.6674,20.6046,20.861,20.2279,20.5785,0.1268,12677.0,49552.095,0.02610000000000312,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20170915,20.2488,20.5785,21.1121,20.2488,20.1965,1.8914,21921.46,87117.805,0.3819999999999979,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20170914,20.5994,20.1965,20.6726,20.0919,20.5,-1.4805,7892.49,30556.11,-0.30349999999999966,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20170913,20.1703,20.5,20.5575,20.1703,20.1442,1.7663,9231.0,35943.529,0.35579999999999856,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20170912,20.7302,20.1442,20.8715,20.05,20.7302,-2.8268,13589.09,53011.608,-0.5859999999999985,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20170911,20.3325,20.7302,20.7877,20.3325,20.3168,2.0348,11305.83,44534.204,0.4133999999999993,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20170908,20.5052,20.3168,20.8453,20.2384,20.6622,-1.6717,14480.38,56558.444,-0.34539999999999793,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20170907,20.8139,20.6622,21.3895,20.5575,20.9029,-1.1515,21199.33,85066.465,-0.24070000000000036,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20170906,20.1965,20.9029,21.1278,20.0814,20.4058,2.4361,18608.62,73488.231,0.49709999999999965,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20170905,20.2488,20.4058,20.6465,19.9872,20.2122,0.9578,19159.41,74573.987,0.1936,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20170904,20.3221,20.2122,21.5464,20.1965,19.9401,1.3646,32908.17,130739.259,0.27209999999999823,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20170901,19.5791,19.9401,19.9611,19.2599,19.6105,1.6807,19728.75,74056.793,0.3296000000000028,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20170831,19.3593,19.6105,19.8145,19.2024,19.4117,1.0241,17169.95,64029.828,0.19879999999999853,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20170830,19.0873,19.4117,19.4535,18.9251,19.0925,1.6719,15312.0,56374.169,0.3191999999999986,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20170829,19.103,19.0925,19.621,18.8361,19.1239,-0.1642,18736.95,68544.737,-0.031399999999997874,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20170828,18.5065,19.1239,19.5163,18.5065,18.4018,3.9241,22420.95,81464.939,0.7220999999999975,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20170825,18.0565,18.4018,18.5222,18.0565,18.1559,1.3544,13084.05,45860.799,0.24590000000000245,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20170824,18.5379,18.1559,18.5745,18.1088,18.5222,-1.9776,10691.0,37508.149,-0.3663000000000025,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20170823,18.3077,18.5222,18.6687,18.1559,18.3338,1.0276,11781.23,41543.804,0.18840000000000146,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20170822,18.4175,18.3338,18.5065,18.0094,18.3809,-0.2562,9017.02,31459.522,-0.047100000000000364,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20170821,18.0774,18.3809,18.4175,18.0094,18.0827,1.6491,7050.11,24623.02,0.29820000000000135,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20170818,18.3652,18.0827,18.4332,17.9519,18.6059,-2.812,12525.12,43556.486,-0.5231999999999992,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20170817,18.5169,18.6059,18.9303,18.3547,18.5745,0.169,14111.69,50374.962,0.031399999999997874,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20170816,18.0617,18.5745,18.7262,18.0565,18.1507,2.3349,16894.32,59383.7,0.42379999999999995,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20170815,18.1873,18.1507,18.3495,17.9728,18.2135,-0.3448,9960.95,34575.443,-0.0627999999999993,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20170814,17.7792,18.2135,18.2815,17.5804,17.7792,2.4427,10873.86,37358.918,0.43430000000000035,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20170811,17.8472,17.7792,18.5745,17.6955,18.0774,-1.6496,15137.96,52543.949,-0.29820000000000135,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20170810,18.2292,18.0774,18.6791,18.0251,18.1088,-0.1734,14504.93,50934.985,-0.031399999999997874,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20170809,18.2082,18.1088,18.3914,18.0356,18.3181,-1.1426,8782.05,30537.138,-0.20930000000000248,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20170808,18.36,18.3181,18.6739,18.0303,18.5588,-1.297,16422.25,57649.036,-0.24070000000000036,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20170807,18.7315,18.5588,18.7838,18.2501,18.9879,-2.2599,19920.25,70318.093,-0.42909999999999826,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20170804,17.3972,18.9879,19.103,17.3659,17.3659,9.3401,36459.72,128190.49,1.6219999999999999,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20170803,17.0415,17.3659,17.7635,17.0415,17.1356,1.344,12330.31,41143.727,0.23029999999999973,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20170802,17.7635,17.1356,17.8315,17.0728,17.7583,-3.5065,11011.89,36699.257,-0.6226999999999983,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20170801,18.0774,17.7583,18.1402,17.4496,17.999,-1.3373,12741.6,43096.452,-0.24070000000000036,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20170731,18.7524,17.999,18.7576,17.9676,18.5065,-2.7423,11657.77,40713.17,-0.5075000000000003,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20170728,18.9146,18.5065,18.9669,18.4908,19.0088,-2.6425,8864.26,31708.992,-0.5023000000000017,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20170727,18.3129,19.0088,19.103,17.9257,18.3129,3.8001,18360.06,65617.209,0.6959000000000017,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20170726,18.3391,18.3129,18.4123,17.8891,18.2135,0.5457,10498.94,36481.748,0.09939999999999927,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20170725,18.3024,18.2135,18.4332,17.8681,18.4856,-1.472,10784.0,37476.144,-0.2721000000000018,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20170724,17.2664,18.4856,18.8413,16.8374,17.5281,5.4627,20423.05,69853.058,0.9575000000000031,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20170721,17.4391,17.5281,17.9152,17.4286,17.5699,-0.2379,9239.62,31203.82,-0.04180000000000206,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20170720,17.4757,17.5699,17.9937,17.3763,17.5542,0.0894,11660.62,39567.56,0.015699999999998937,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20170719,17.6327,17.5542,17.6327,17.1095,17.6589,-0.5929,11987.1,39774.608,-0.10469999999999757,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20170718,17.8315,17.6589,18.2501,16.8479,18.1925,-2.9331,20735.45,69268.125,-0.5335999999999999,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20170717,19.8721,18.1925,19.8721,18.1925,20.2122,-9.9925,17369.04,61826.133,-2.0197000000000003,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20170714,19.8302,20.2122,20.6674,19.8302,20.4633,-1.2271,13414.62,51936.307,-0.251100000000001,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20170713,20.929,20.4633,21.0232,20.4215,20.929,-2.2251,13296.91,52437.289,-0.4656999999999982,ÉÂÎ÷,º½¿Õ,20161220,
