Êý¾ÝÓÉw0x7ceÕûÀí
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,Ç°ÊÕÅÌ¼Û,¸´È¨Òò×Ó,³É½»Á¿,³É½»¶î,²¨¶¯,µØÇø,ÐÐÒµ,ÉÏÊÐÈÕÆÚ,ÍËÊÐÈÕÆÚ
300247.SZ,ÈÚ½Ý½¡¿µ,20191129,2.66,2.67,2.69,2.65,2.67,0.0,33072.39,8828.543,0.0,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20191128,2.71,2.67,2.71,2.66,2.68,-0.3731,26444.5,7069.828,-0.010000000000000231,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20191127,2.67,2.68,2.71,2.67,2.69,-0.3717,26063.0,7002.372,-0.009999999999999787,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20191126,2.75,2.69,2.75,2.67,2.73,-1.4652,45492.05,12294.615,-0.040000000000000036,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20191125,2.76,2.73,2.77,2.7,2.77,-1.444,54775.02,14959.158,-0.040000000000000036,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20191122,2.88,2.77,2.9,2.75,2.85,-2.807,111405.04,31480.965,-0.08000000000000007,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20191121,2.75,2.85,2.87,2.73,2.8,1.7857,103416.08,29137.039,0.050000000000000266,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20191120,2.78,2.8,2.81,2.74,2.77,1.083,52920.0,14714.077,0.029999999999999805,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20191119,2.7,2.77,2.8,2.67,2.69,2.974,77787.43,21366.778,0.08000000000000007,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20191118,2.66,2.69,2.71,2.65,2.66,1.1278,29088.08,7799.804,0.029999999999999805,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20191115,2.7,2.66,2.71,2.65,2.71,-1.845,35994.0,9639.008,-0.04999999999999982,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20191114,2.71,2.71,2.71,2.67,2.71,0.0,30528.0,8229.322,0.0,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20191113,2.76,2.71,2.77,2.69,2.76,-1.8116,41336.24,11209.792,-0.04999999999999982,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20191112,2.79,2.76,2.87,2.67,2.79,-1.0753,72760.4,19988.462,-0.03000000000000025,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20191111,2.78,2.79,2.93,2.71,2.77,0.722,112767.52,31998.968,0.020000000000000018,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20191108,2.78,2.77,2.8,2.75,2.79,-0.7168,38175.12,10577.529,-0.020000000000000018,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20191107,2.75,2.79,2.82,2.74,2.75,1.4545,34257.17,9549.56,0.040000000000000036,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20191106,2.8,2.75,2.81,2.74,2.81,-2.1352,36002.0,9983.948,-0.06000000000000005,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20191105,2.85,2.81,2.85,2.79,2.85,-1.4035,31110.0,8745.252,-0.040000000000000036,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20191104,2.84,2.85,2.87,2.83,2.83,0.7067,23364.13,6650.665,0.020000000000000018,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20191101,2.79,2.83,2.83,2.77,2.79,1.4337,24905.6,6998.37,0.040000000000000036,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20191031,2.83,2.79,2.85,2.78,2.83,-1.4134,40108.11,11307.814,-0.040000000000000036,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20191030,2.87,2.83,2.89,2.82,2.9,-2.4138,67014.0,19099.916,-0.06999999999999984,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20191029,2.95,2.9,2.95,2.89,2.95,-1.6949,58949.0,17211.484,-0.050000000000000266,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20191028,2.9,2.95,2.96,2.88,2.92,1.0274,86800.04,25472.798,0.03000000000000025,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20191025,2.9,2.92,2.99,2.9,2.91,0.3436,55675.0,16232.234,0.009999999999999787,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20191024,2.88,2.91,2.92,2.86,2.9,0.3448,60720.04,17632.978,0.010000000000000231,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20191023,2.92,2.9,2.92,2.87,2.91,-0.3436,45027.0,13043.994,-0.010000000000000231,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20191022,2.91,2.91,2.91,2.87,2.93,-0.6826,47140.0,13632.507,-0.020000000000000018,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20191021,2.89,2.93,2.96,2.85,2.85,2.807,60330.11,17471.393,0.08000000000000007,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20191018,2.88,2.85,2.91,2.83,2.88,-1.0417,38987.84,11181.053,-0.029999999999999805,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20191017,2.87,2.88,2.92,2.86,2.87,0.3484,35081.0,10156.676,0.009999999999999787,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20191016,2.92,2.87,2.93,2.87,2.92,-1.7123,42075.0,12202.637,-0.04999999999999982,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20191015,2.94,2.92,2.94,2.91,2.95,-1.0169,41032.0,11999.17,-0.03000000000000025,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20191014,2.94,2.95,2.96,2.9,2.9,1.7241,58371.05,17136.448,0.050000000000000266,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20191011,2.88,2.9,2.91,2.87,2.88,0.6944,41472.84,12014.892,0.020000000000000018,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20191010,2.85,2.88,2.89,2.84,2.85,1.0526,36830.0,10561.611,0.029999999999999805,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20191009,2.83,2.85,2.85,2.8,2.83,0.7067,22616.53,6395.504,0.020000000000000018,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20191008,2.83,2.83,2.88,2.81,2.83,0.0,28188.2,8022.633,0.0,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20190930,2.88,2.83,2.89,2.83,2.87,-1.3937,31618.0,9027.209,-0.040000000000000036,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20190927,2.86,2.87,2.89,2.82,2.84,1.0563,44106.0,12616.464,0.03000000000000025,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20190926,2.88,2.84,2.9,2.82,2.88,-1.3889,59805.0,17031.136,-0.040000000000000036,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20190925,2.92,2.88,2.94,2.87,3.0,-4.0,121661.0,35312.269,-0.1200000000000001,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20190924,3.07,3.0,3.17,2.99,3.01,-0.3322,149079.53,45831.05,-0.009999999999999787,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20190923,3.03,3.01,3.05,2.98,3.05,-1.3115,81367.08,24436.117,-0.040000000000000036,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20190920,3.08,3.05,3.1,3.04,3.1,-1.6129,83021.42,25380.238,-0.050000000000000266,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20190919,3.06,3.1,3.13,3.02,3.05,1.6393,116513.08,35872.194,0.050000000000000266,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20190918,3.08,3.05,3.11,3.05,3.08,-0.974,118951.24,36647.451,-0.03000000000000025,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20190917,3.17,3.08,3.19,3.07,3.21,-4.0498,237428.4,74262.676,-0.1299999999999999,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20190916,3.19,3.21,3.24,3.14,3.31,-3.0211,507859.45,162008.787,-0.10000000000000009,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20190912,3.03,3.31,3.31,3.03,3.01,9.9668,537860.22,176608.14,0.30000000000000027,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20190911,3.02,3.01,3.08,3.0,3.03,-0.6601,77323.0,23449.798,-0.020000000000000018,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20190910,3.03,3.03,3.07,2.97,2.99,1.3378,137774.0,41784.996,0.03999999999999959,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20190909,2.97,2.99,3.01,2.93,2.93,2.0478,98825.53,29349.648,0.06000000000000005,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20190906,2.95,2.93,2.98,2.88,2.94,-0.3401,73434.34,21458.898,-0.009999999999999787,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20190905,2.93,2.94,2.99,2.92,2.92,0.6849,85639.0,25340.385,0.020000000000000018,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20190904,2.89,2.92,2.93,2.89,2.91,0.3436,51597.0,15019.857,0.009999999999999787,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20190903,2.93,2.91,2.95,2.88,2.9,0.3448,43845.1,12756.388,0.010000000000000231,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20190902,2.85,2.9,2.92,2.85,2.85,1.7544,60766.3,17599.198,0.04999999999999982,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20190830,2.89,2.85,2.94,2.84,2.9,-1.7241,57289.04,16569.521,-0.04999999999999982,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20190829,2.98,2.9,2.98,2.86,2.97,-2.3569,80333.0,23429.827,-0.07000000000000028,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20190828,2.91,2.97,2.98,2.91,2.92,1.7123,83927.0,24732.988,0.050000000000000266,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20190827,2.88,2.92,2.95,2.88,2.86,2.0979,70567.0,20593.564,0.06000000000000005,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20190826,2.82,2.86,2.89,2.78,2.89,-1.0381,51959.04,14820.723,-0.03000000000000025,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20190823,2.87,2.89,2.93,2.86,2.88,0.3472,57198.12,16595.766,0.010000000000000231,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20190822,2.92,2.88,2.92,2.86,2.9,-0.6897,62404.04,17959.655,-0.020000000000000018,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20190821,2.9,2.9,2.94,2.86,2.9,0.0,56042.04,16270.224,0.0,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20190820,2.84,2.9,2.92,2.84,2.84,2.1127,79935.69,23061.601,0.06000000000000005,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20190819,2.78,2.84,2.85,2.77,2.77,2.5271,49466.37,13934.51,0.06999999999999984,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20190816,2.77,2.77,2.79,2.75,2.77,0.0,33283.04,9223.143,0.0,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20190815,2.72,2.77,2.79,2.71,2.78,-0.3597,43513.0,11922.646,-0.009999999999999787,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20190814,2.81,2.78,2.82,2.78,2.78,0.0,35107.0,9811.257,0.0,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20190813,2.8,2.78,2.8,2.76,2.82,-1.4184,21927.0,6090.225,-0.040000000000000036,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20190812,2.73,2.82,2.82,2.73,2.77,1.8051,21767.21,6064.254,0.04999999999999982,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20190809,2.8,2.77,2.82,2.76,2.79,-0.7168,26832.0,7484.34,-0.020000000000000018,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20190808,2.83,2.79,2.83,2.79,2.8,-0.3571,32596.0,9134.77,-0.009999999999999787,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20190807,2.81,2.8,2.84,2.79,2.81,-0.3559,27171.0,7650.645,-0.010000000000000231,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20190806,2.91,2.81,2.91,2.76,2.93,-4.0956,53903.04,15204.343,-0.1200000000000001,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20190805,2.97,2.93,2.98,2.93,2.94,-0.3401,34239.0,10087.61,-0.009999999999999787,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20190802,2.97,2.94,2.97,2.91,2.98,-1.3423,36934.0,10855.174,-0.040000000000000036,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20190801,2.97,2.98,3.0,2.96,3.0,-0.6667,28738.0,8579.826,-0.020000000000000018,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20190731,3.0,3.0,3.01,2.96,3.03,-0.9901,34268.26,10231.307,-0.029999999999999805,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20190730,3.05,3.03,3.07,3.02,2.97,2.0202,48858.37,14879.755,0.05999999999999961,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20190729,3.0,2.97,3.0,2.96,3.0,-1.0,25755.0,7664.444,-0.029999999999999805,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20190726,3.0,3.0,3.02,2.97,3.0,0.0,31463.53,9426.944,0.0,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20190725,3.03,3.0,3.05,2.98,3.03,-0.9901,29051.0,8749.121,-0.029999999999999805,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20190724,2.99,3.03,3.07,2.99,2.99,1.3378,39476.53,11958.235,0.03999999999999959,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20190723,2.94,2.99,2.99,2.92,2.95,1.3559,35854.99,10642.236,0.040000000000000036,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20190722,3.0,2.95,3.04,2.92,3.05,-3.2787,78352.32,23276.491,-0.09999999999999964,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20190719,3.05,3.05,3.12,3.03,3.05,0.0,57328.69,17616.854,0.0,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20190718,3.11,3.05,3.13,3.01,3.17,-3.7855,122728.0,37581.471,-0.1200000000000001,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20190717,3.18,3.17,3.23,3.16,3.3,-3.9394,201591.57,64199.785,-0.1299999999999999,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20190716,3.37,3.3,3.53,3.3,3.23,2.1672,344075.08,117188.879,0.06999999999999984,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20190715,3.15,3.23,3.28,2.95,3.18,1.5723,191334.71,59451.856,0.04999999999999982,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20190712,3.16,3.18,3.26,3.12,3.12,1.9231,100562.04,32091.384,0.06000000000000005,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20190711,3.09,3.12,3.16,3.09,3.08,1.2987,56112.04,17577.777,0.040000000000000036,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20190710,3.12,3.08,3.13,3.04,3.11,-0.9646,34978.0,10801.081,-0.029999999999999805,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20190709,3.13,3.11,3.14,3.08,3.11,0.0,39478.03,12277.929,0.0,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20190708,3.26,3.11,3.26,3.11,3.24,-4.0123,69360.05,21881.563,-0.13000000000000034,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20190705,3.25,3.24,3.26,3.22,3.25,-0.3077,41469.38,13435.097,-0.009999999999999787,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20190704,3.25,3.25,3.3,3.22,3.25,0.0,65630.42,21358.876,0.0,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20190703,3.32,3.25,3.32,3.23,3.3,-1.5152,75431.0,24546.345,-0.04999999999999982,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20190702,3.36,3.3,3.37,3.29,3.36,-1.7857,70238.1,23356.483,-0.06000000000000005,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20190701,3.32,3.36,3.37,3.32,3.29,2.1277,87892.0,29435.217,0.06999999999999984,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20190628,3.41,3.29,3.41,3.26,3.4,-3.2353,72281.08,23896.71,-0.10999999999999988,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20190627,3.37,3.4,3.4,3.35,3.36,1.1905,73657.19,24838.64,0.040000000000000036,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20190626,3.43,3.36,3.43,3.34,3.42,-1.7544,101461.11,34296.162,-0.06000000000000005,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20190625,3.47,3.42,3.49,3.37,3.45,-0.8696,115343.1,39516.476,-0.03000000000000025,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20190624,3.52,3.45,3.52,3.39,3.5,-1.4286,146200.51,50344.2,-0.04999999999999982,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20190621,3.63,3.5,3.63,3.46,3.3,6.0606,274474.21,97051.6,0.20000000000000018,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20190620,3.27,3.3,3.32,3.22,3.25,1.5385,52454.1,17196.374,0.04999999999999982,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20190619,3.26,3.25,3.31,3.25,3.21,1.2461,45136.2,14782.232,0.040000000000000036,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20190618,3.26,3.21,3.27,3.2,3.25,-1.2308,36342.18,11710.136,-0.040000000000000036,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20190617,3.27,3.25,3.28,3.22,3.23,0.6192,26262.31,8541.733,0.020000000000000018,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20190614,3.31,3.23,3.32,3.22,3.3,-2.1212,42612.14,13949.744,-0.06999999999999984,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20190613,3.25,3.3,3.34,3.23,3.24,1.8519,50736.5,16663.191,0.05999999999999961,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20190612,3.25,3.24,3.31,3.23,3.29,-1.5198,64779.54,21151.23,-0.04999999999999982,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20190611,3.15,3.29,3.38,3.13,3.16,4.1139,95665.12,31109.221,0.1299999999999999,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20190610,3.16,3.16,3.2,3.14,3.16,0.0,35198.08,11150.821,0.0,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20190606,3.18,3.16,3.26,3.13,3.2,-1.25,50921.06,16244.17,-0.040000000000000036,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20190605,3.22,3.2,3.24,3.17,3.17,0.9464,48550.14,15538.61,0.03000000000000025,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20190604,3.27,3.17,3.27,3.15,3.25,-2.4615,55052.45,17655.195,-0.08000000000000007,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20190603,3.4,3.25,3.41,3.24,3.38,-3.8462,76224.35,25075.817,-0.1299999999999999,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20190531,3.37,3.38,3.44,3.35,3.41,-0.8798,62822.27,21312.438,-0.03000000000000025,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20190530,3.5,3.41,3.51,3.35,3.48,-2.0115,85192.12,29114.262,-0.06999999999999984,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20190529,3.55,3.48,3.55,3.46,3.51,-0.8547,41917.04,14727.349,-0.029999999999999805,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20190528,3.54,3.51,3.59,3.48,3.53,-0.5666,74464.27,26359.529,-0.020000000000000018,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20190527,3.4,3.53,3.57,3.39,3.4,3.8235,73330.04,25611.132,0.1299999999999999,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20190524,3.47,3.4,3.52,3.39,3.49,-2.5788,63127.0,21669.395,-0.0900000000000003,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20190523,3.55,3.49,3.6,3.46,3.57,-2.2409,71955.04,25438.617,-0.07999999999999963,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20190522,3.61,3.57,3.65,3.52,3.62,-1.3812,87992.4,31466.62,-0.050000000000000266,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20190521,3.48,3.62,3.65,3.45,3.48,4.023,96391.31,34664.117,0.14000000000000012,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20190520,3.52,3.48,3.54,3.39,3.5,-0.5714,64657.8,22312.789,-0.020000000000000018,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20190517,3.76,3.5,3.76,3.42,3.72,-5.914,117749.4,42467.548,-0.2200000000000002,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20190516,3.69,3.72,3.75,3.67,3.71,0.2695,102681.04,38050.261,0.010000000000000231,°²»Õ,Ò½ÁÆ±£½¡,20110729,
