Êý¾ÝÓÉw0x7ceÕûÀí
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,Ç°ÊÕÅÌ¼Û,¸´È¨Òò×Ó,³É½»Á¿,³É½»¶î,²¨¶¯,µØÇø,ÐÐÒµ,ÉÏÊÐÈÕÆÚ,ÍËÊÐÈÕÆÚ
603198.SH,Ó­¼Ý¹±¾Æ,20191113,22.45,22.4,22.65,22.25,22.46,-0.2671,58309.36,130867.122,-0.060000000000002274,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20191112,22.09,22.46,22.47,21.77,21.99,2.1373,54704.69,120984.256,0.4700000000000024,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20191111,22.09,21.99,22.49,21.82,22.18,-0.8566,56187.46,124601.225,-0.19000000000000128,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20191108,22.51,22.18,22.8,22.08,22.42,-1.0705,67642.0,151162.475,-0.240000000000002,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20191107,22.03,22.42,22.57,21.82,21.9,2.3744,70985.47,158179.29,0.5200000000000031,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20191106,22.04,21.9,22.2,21.76,22.09,-0.8601,58592.76,128858.792,-0.19000000000000128,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20191105,22.35,22.09,22.43,22.03,22.28,-0.8528,65009.73,144479.156,-0.19000000000000128,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20191104,22.0,22.28,22.47,21.82,22.0,1.2727,85476.81,189924.101,0.28000000000000114,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20191101,21.5,22.0,22.18,21.3,21.34,3.0928,81590.74,177843.34,0.6600000000000001,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20191031,21.47,21.34,22.47,21.3,21.13,0.9938,103585.39,226466.164,0.21000000000000085,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20191030,20.68,21.13,21.13,20.3,20.75,1.8313,53193.56,110072.341,0.379999999999999,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20191029,20.85,20.75,21.15,20.62,20.83,-0.3841,49731.81,103878.032,-0.0799999999999983,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20191028,20.21,20.83,20.89,20.15,20.44,1.908,49524.53,102220.049,0.389999999999997,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20191025,20.3,20.44,20.53,20.15,20.25,0.9383,39533.57,80504.772,0.19000000000000128,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20191024,20.36,20.25,20.5,20.14,20.36,-0.5403,35542.64,72114.546,-0.10999999999999943,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20191023,20.75,20.36,20.98,20.27,20.75,-1.8795,44542.82,91347.27,-0.39000000000000057,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20191022,20.75,20.75,20.81,20.4,20.61,0.6793,34155.98,70412.254,0.14000000000000057,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20191021,20.34,20.61,20.74,20.01,20.44,0.8317,52457.24,107321.731,0.16999999999999815,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20191018,21.18,20.44,21.18,20.35,21.72,-5.8932,103295.08,214253.546,-1.2799999999999976,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20191017,21.79,21.72,22.17,21.4,21.87,-0.6859,54637.84,118789.626,-0.15000000000000213,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20191016,22.01,21.87,22.08,21.72,22.35,-2.1477,71133.14,155565.073,-0.4800000000000004,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20191015,21.8,22.35,22.87,21.52,21.76,2.7114,141895.95,317621.054,0.5899999999999999,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20191014,21.97,21.76,22.05,21.57,21.79,-0.1377,69875.52,152440.347,-0.029999999999997584,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20191011,22.18,21.79,22.46,21.65,22.17,-1.714,70616.69,154993.041,-0.38000000000000256,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20191010,22.16,22.17,22.49,21.8,22.26,-0.4043,67504.99,149257.317,-0.08999999999999986,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20191009,22.21,22.26,22.46,21.5,22.2,0.2703,73324.25,161944.598,0.060000000000002274,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20191008,21.83,22.2,22.88,21.73,21.83,1.6949,100283.99,225137.177,0.370000000000001,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20190930,22.79,21.83,22.88,21.72,22.73,-3.9595,94874.72,210536.431,-0.9000000000000021,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20190927,22.59,22.73,22.93,21.8,22.71,0.0881,104563.16,236103.776,0.019999999999999574,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20190926,22.68,22.71,23.37,22.22,22.65,0.2649,168568.68,385531.548,0.060000000000002274,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20190925,23.35,22.65,23.6,22.6,24.08,-5.9385,206401.86,476805.66,-1.4299999999999997,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20190924,22.54,24.08,24.18,22.28,22.08,9.058,227779.92,531563.332,2.0,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20190923,22.37,22.08,22.67,21.87,22.37,-1.2964,127290.21,282145.314,-0.2900000000000027,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20190920,21.74,22.37,22.5,21.58,21.7,3.0876,198333.88,439272.246,0.6700000000000017,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20190919,20.7,21.7,22.6,20.39,20.7,4.8309,297132.8,630702.52,1.0,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20190918,18.83,20.7,20.7,18.79,18.82,9.9894,238590.41,480714.872,1.879999999999999,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20190917,18.73,18.82,19.04,18.7,18.74,0.4269,54358.78,102631.425,0.08000000000000185,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20190916,19.02,18.74,19.16,18.7,19.23,-2.5481,68585.36,129250.351,-0.490000000000002,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20190912,19.09,19.23,19.41,19.02,19.2,0.1563,59438.45,114266.111,0.030000000000001137,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20190911,19.95,19.2,19.98,19.2,20.03,-4.1438,100481.98,196574.739,-0.8300000000000018,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20190910,19.46,20.03,20.17,19.22,19.51,2.6653,94971.19,188260.137,0.5199999999999996,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20190909,19.55,19.51,19.72,19.09,19.46,0.2569,86199.6,167673.165,0.05000000000000071,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20190906,19.16,19.46,19.46,18.9,19.18,1.4599,74838.97,143644.346,0.28000000000000114,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20190905,19.26,19.18,19.44,19.1,19.26,-0.4154,80458.92,154638.33,-0.08000000000000185,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20190904,19.5,19.26,19.6,19.1,19.57,-1.5841,89872.31,172955.752,-0.3099999999999987,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20190903,19.45,19.57,19.7,19.33,19.51,0.3075,95967.28,187223.614,0.05999999999999872,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20190902,18.9,19.51,19.55,18.7,18.85,3.5013,141018.91,270301.1,0.6600000000000001,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20190830,18.45,18.85,19.16,18.32,18.35,2.7248,124746.52,234783.721,0.5,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20190829,18.38,18.35,18.55,18.2,18.37,-0.1089,50353.13,92412.308,-0.019999999999999574,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20190828,18.75,18.37,18.92,18.33,18.75,-2.0267,65129.89,120877.233,-0.379999999999999,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20190827,18.5,18.75,19.06,18.5,18.5,1.3514,77985.21,146769.095,0.25,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20190826,18.23,18.5,18.79,18.2,18.38,0.6529,74159.13,137502.162,0.120000000000001,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20190823,18.61,18.38,18.68,18.3,18.71,-1.7638,55842.88,103132.975,-0.33000000000000185,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20190822,18.67,18.71,18.9,18.33,18.61,0.5373,70478.42,131145.976,0.10000000000000142,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20190821,18.74,18.61,18.85,18.53,18.75,-0.7467,60114.09,112068.819,-0.14000000000000057,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20190820,18.91,18.75,19.25,18.7,18.98,-1.2118,88454.97,167119.073,-0.23000000000000043,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20190819,19.1,18.98,19.51,18.79,18.92,0.3171,92440.08,176094.068,0.05999999999999872,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20190816,19.0,18.92,19.4,18.89,19.13,-1.0978,85893.87,164098.806,-0.2099999999999973,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20190815,18.36,19.13,19.2,18.26,18.63,2.6838,103208.78,194149.46,0.5,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20190814,18.5,18.63,18.87,18.33,18.33,1.6367,88195.23,164381.429,0.3000000000000007,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20190813,17.98,18.33,18.42,17.95,18.06,1.495,81015.4,147967.653,0.2699999999999996,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20190812,17.85,18.06,18.3,17.74,17.67,2.2071,101992.59,184273.04,0.389999999999997,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20190809,17.7,17.67,18.25,17.59,17.51,0.9138,116059.1,206987.911,0.16000000000000014,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20190808,16.79,17.51,17.85,16.73,16.41,6.7032,133098.67,232066.673,1.1000000000000014,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20190807,16.84,16.41,16.84,16.36,16.84,-2.5534,52309.68,86789.199,-0.4299999999999997,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20190806,16.13,16.84,16.85,16.07,16.45,2.3708,63264.2,104277.566,0.39000000000000057,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20190805,16.78,16.45,17.03,16.44,16.9,-2.6627,41041.93,68481.968,-0.4499999999999993,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20190802,16.51,16.9,16.96,16.5,16.82,0.4756,53426.98,89524.305,0.0799999999999983,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20190801,17.17,16.82,17.26,16.75,17.28,-2.662,61113.67,103531.215,-0.46000000000000085,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20190731,17.54,17.28,17.78,17.2,17.6,-1.8182,41747.26,72818.926,-0.3200000000000003,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20190730,17.56,17.6,17.74,17.4,17.56,0.2278,42016.08,73940.099,0.0400000000000027,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20190729,17.54,17.56,17.6,17.24,17.49,0.4002,40704.15,71140.972,0.07000000000000028,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20190726,17.62,17.49,17.84,17.47,17.78,-1.631,65996.85,116351.997,-0.2900000000000027,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20190725,17.48,17.78,17.78,17.12,17.44,1.9495,81749.49,142411.587,0.33999999999999986,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20190724,17.54,17.44,17.71,17.31,17.43,0.0574,57084.65,99939.103,0.010000000000001563,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20190723,17.57,17.43,17.68,17.14,17.65,-1.2465,54356.95,94398.376,-0.21999999999999886,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20190722,17.84,17.65,18.0,17.5,17.85,-1.1204,52039.05,92065.126,-0.20000000000000284,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20190719,17.93,17.85,18.15,17.76,17.94,-0.5017,52691.08,94768.867,-0.08999999999999986,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20190718,18.29,17.94,18.55,17.85,18.28,-1.86,68939.0,125287.253,-0.33999999999999986,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20190717,18.6,18.28,18.72,18.15,18.63,-1.8787,67345.52,123841.557,-0.34999999999999787,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20190716,18.67,18.63,18.95,18.53,18.71,-0.4276,50195.22,93929.917,-0.08000000000000185,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20190715,18.89,18.71,18.95,18.33,19.03,-1.6816,75112.15,140003.185,-0.3200000000000003,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20190712,18.77,19.03,19.2,18.75,18.69,1.8192,76623.02,145594.492,0.33999999999999986,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20190711,19.05,18.69,19.24,18.59,18.93,-1.2678,82966.38,156728.686,-0.23999999999999844,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20190710,19.18,18.93,19.3,18.76,19.12,-0.9937,73062.87,138858.85,-0.19000000000000128,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20190709,18.55,19.12,19.39,18.55,18.53,3.184,127385.33,242345.479,0.5899999999999999,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20190708,18.86,18.53,18.92,18.38,18.98,-2.3709,92608.57,172769.744,-0.4499999999999993,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20190705,18.71,18.98,19.17,18.53,18.51,2.5392,115900.95,218526.179,0.46999999999999886,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20190704,19.07,18.51,19.17,18.46,19.28,-3.9938,113499.14,212452.092,-0.7699999999999996,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20190703,18.67,19.28,20.17,18.67,18.89,2.0646,219061.25,423821.926,0.39000000000000057,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20190702,18.3,18.89,19.16,18.29,18.36,2.8867,125333.56,235950.638,0.5300000000000011,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20190701,18.21,18.36,18.7,18.02,17.91,2.5126,124544.68,229869.55,0.4499999999999993,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20190628,18.16,17.91,18.35,17.78,18.17,-1.4309,123209.02,221583.734,-0.26000000000000156,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20190627,17.13,18.17,18.69,17.1,16.99,6.9453,184623.69,334466.498,1.1800000000000033,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20190626,16.89,16.99,17.16,16.86,16.95,0.236,40814.0,69451.01,0.03999999999999915,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20190625,16.83,16.95,17.16,16.59,16.84,0.6532,57605.75,97184.668,0.10999999999999943,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20190624,16.69,16.84,17.18,16.51,16.77,0.4174,61542.82,103673.607,0.07000000000000028,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20190621,16.26,16.77,16.88,16.26,16.35,2.5688,71367.89,118166.047,0.41999999999999815,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20190620,15.84,16.35,16.45,15.83,15.89,2.8949,59537.8,96674.204,0.46000000000000085,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20190619,15.89,15.89,16.09,15.82,15.7,1.2102,31230.27,49783.234,0.19000000000000128,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20190618,15.75,15.7,15.82,15.64,15.76,-0.3807,21986.83,34574.681,-0.0600000000000005,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20190617,15.49,15.76,15.82,15.49,15.7,0.3822,29278.9,45965.916,0.0600000000000005,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20190614,15.85,15.7,16.05,15.65,15.9,-1.2579,34638.37,54760.538,-0.20000000000000107,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20190613,15.85,15.9,15.91,15.62,15.85,0.3155,26378.61,41567.333,0.05000000000000071,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20190612,16.0,15.85,16.14,15.74,15.97,-0.7514,37932.51,60270.461,-0.120000000000001,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20190611,15.43,15.97,16.03,15.37,15.43,3.4997,49352.12,78199.616,0.5400000000000009,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20190610,15.52,15.43,15.59,15.13,15.51,-0.5158,35331.89,54313.376,-0.08000000000000007,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20190606,16.19,15.51,16.19,15.44,15.99,-3.0019,36994.78,57988.151,-0.4800000000000004,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20190605,16.1442,15.9909,16.2496,15.8472,16.0868,-0.5961,57732.01,96574.962,-0.09590000000000032,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20190604,16.1921,16.0868,16.288,15.9047,16.2784,-1.177,35678.47,59781.34,-0.1916000000000011,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20190603,16.4508,16.2784,16.6904,16.1251,16.4508,-1.048,40921.0,69769.377,-0.17239999999999966,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20190531,16.6233,16.4508,16.6808,16.355,16.5754,-0.7517,31108.24,53540.688,-0.12459999999999738,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20190530,16.5275,16.5754,16.8532,16.3838,16.4508,0.7574,50442.5,87246.692,0.12459999999999738,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20190529,16.2592,16.4508,16.8149,16.2305,16.3838,0.4089,48429.79,83383.644,0.06700000000000017,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20190528,16.2305,16.3838,16.6233,16.1442,16.288,0.5882,40714.88,69815.647,0.09580000000000055,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20190527,16.2401,16.288,16.3167,15.7802,16.2401,0.2949,52187.44,87641.659,0.0478999999999985,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20190524,16.173,16.2401,16.4796,16.0293,16.2688,-0.1764,42117.14,71238.383,-0.02869999999999706,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20190523,16.3838,16.2688,16.5371,16.0293,16.5754,-1.8497,41894.29,70965.699,-0.30659999999999954,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20190522,16.8437,16.5754,16.8916,16.4796,16.8916,-1.8719,39963.68,69492.563,-0.31620000000000203,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20190521,16.7191,16.8916,17.1407,16.3359,16.7383,0.9159,72025.83,126225.046,0.15330000000000155,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20190520,17.2173,16.7383,17.3419,16.3071,17.2173,-2.7821,83419.37,145369.551,-0.47900000000000276,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20190517,17.2461,17.2173,17.6485,17.064,17.3802,-0.9373,91317.44,165186.47,-0.16289999999999694,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20190516,16.5754,17.3802,17.4952,16.4125,16.6137,4.6137,108061.18,192933.048,0.7664999999999971,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20190515,16.0963,16.6137,16.7479,16.0868,16.0293,3.6458,82485.58,141633.384,0.5844000000000023,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20190514,15.9718,16.0293,16.3742,15.9047,16.2784,-1.5302,52097.46,87355.38,-0.2491000000000021,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20190513,16.4413,16.2784,16.5754,16.173,16.652,-2.2436,49324.58,84018.75,-0.3735999999999997,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20190510,16.3167,16.652,16.652,16.0963,16.1826,2.9006,57697.75,98793.439,0.46940000000000026,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20190509,16.288,16.1826,16.5658,16.0005,16.3646,-1.1122,52535.9,89083.778,-0.1819999999999986,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20190508,15.6556,16.3646,16.6329,15.5981,16.0388,2.0313,74921.79,127336.724,0.325800000000001,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20190507,15.5981,16.0388,16.1826,15.5023,15.5502,3.1421,72795.32,120023.962,0.48859999999999815,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20190506,16.9395,15.5502,16.9395,15.4831,17.1982,-9.5824,85181.7,142104.96,-1.6479999999999997,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20190430,16.7383,17.1982,17.1982,16.5754,16.6137,3.5182,57957.19,102822.524,0.5844999999999985,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20190429,16.4796,16.6137,16.8532,16.3263,16.8053,-1.1401,39997.27,69097.685,-0.19159999999999755,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20190426,16.4125,16.8053,17.0161,16.3742,16.4987,1.8583,42729.56,74545.929,0.30659999999999954,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20190425,17.1503,16.4987,17.2173,16.4413,17.1694,-3.9064,35951.7,63477.32,-0.6707000000000001,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20190424,17.0736,17.1694,17.3419,16.9299,17.0736,0.5611,25012.0,44676.996,0.09580000000000055,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20190423,17.1024,17.0736,17.3419,16.9491,17.1694,-0.558,29816.0,53289.756,-0.09580000000000055,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20190422,17.294,17.1694,17.7347,17.1311,17.3131,-0.83,30280.49,54847.132,-0.14369999999999905,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20190419,17.3994,17.3131,17.4185,16.9778,17.4281,-0.6599,31455.48,56387.892,-0.11500000000000199,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20190418,17.1982,17.4281,17.5718,17.1407,17.1982,1.3368,43960.84,79861.716,0.22990000000000066,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20190417,17.5335,17.1982,17.5335,17.0736,17.2269,-0.1666,32226.68,57972.853,-0.028700000000000614,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20190416,16.882,17.2269,17.3227,16.8628,17.064,0.9546,33434.64,59837.806,0.1629000000000005,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20190415,17.4664,17.064,17.6293,17.0545,17.3227,-1.4934,37167.68,67265.931,-0.25870000000000104,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20190412,17.2748,17.3227,17.4856,17.1311,17.361,-0.2206,40240.78,72477.498,-0.03829999999999956,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20190411,18.118,17.361,18.118,17.2748,18.1659,-4.4308,63917.39,117119.419,-0.8049,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20190410,17.6964,18.1659,18.3,17.4664,17.8209,1.9359,83034.87,156329.813,0.34499999999999886,°²»Õ,°×¾Æ,20150528,
