Êý¾ÝÓÉw0x7ceÕûÀí
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,Ç°ÊÕÅÌ¼Û,¸´È¨Òò×Ó,³É½»Á¿,³É½»¶î,²¨¶¯,µØÇø,ÐÐÒµ,ÉÏÊÐÈÕÆÚ,ÍËÊÐÈÕÆÚ
600316.SH,ºé¶¼º½¿Õ,20191105,13.39,12.98,13.43,12.76,13.36,-2.8443,150078.05,195592.306,-0.379999999999999,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20191104,13.6,13.36,13.64,13.34,13.55,-1.4022,70877.42,95433.075,-0.19000000000000128,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20191101,13.56,13.55,13.73,13.37,13.61,-0.4409,57608.14,77915.187,-0.05999999999999872,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20191031,13.67,13.61,13.78,13.44,13.59,0.1472,55247.62,75072.619,0.019999999999999574,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20191030,13.89,13.59,13.9,13.49,13.9,-2.2302,66510.05,90682.638,-0.3100000000000005,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20191029,14.26,13.9,14.27,13.88,14.26,-2.5245,74146.0,103805.189,-0.35999999999999943,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20191028,14.01,14.26,14.27,14.01,14.09,1.2065,50058.27,70935.9,0.16999999999999993,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20191025,14.01,14.09,14.13,13.71,14.08,0.071,62828.26,87342.806,0.009999999999999787,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20191024,14.05,14.08,14.2,13.98,14.05,0.2135,33896.01,47720.388,0.02999999999999936,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20191023,14.27,14.05,14.31,14.0,14.19,-0.9866,32122.0,45452.436,-0.1399999999999988,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20191022,13.95,14.19,14.2,13.94,13.98,1.5021,37283.45,52655.202,0.20999999999999908,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20191021,14.06,13.98,14.06,13.7,14.06,-0.569,61103.27,84617.199,-0.08000000000000007,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20191018,14.2,14.06,14.33,13.92,14.14,-0.5658,56039.51,79172.285,-0.08000000000000007,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20191017,14.4,14.14,14.44,14.01,14.38,-1.669,58592.42,83507.47,-0.2400000000000002,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20191016,14.45,14.38,14.53,14.37,14.43,-0.3465,43046.98,62176.389,-0.049999999999998934,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20191015,14.81,14.43,14.82,14.35,14.79,-2.4341,61776.86,89920.651,-0.35999999999999943,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20191014,14.68,14.79,14.84,14.63,14.56,1.5797,74592.01,110108.059,0.22999999999999865,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20191011,14.7,14.56,14.7,14.46,14.55,0.0687,59687.82,87069.753,0.009999999999999787,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20191010,14.51,14.55,14.68,14.4,14.5,0.3448,69341.66,100982.798,0.05000000000000071,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20191009,14.28,14.5,14.55,14.17,14.18,2.2567,74670.99,107698.356,0.3200000000000003,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20191008,14.7,14.18,14.7,14.18,14.58,-2.7435,87386.4,125820.161,-0.40000000000000036,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20190930,14.6,14.58,14.85,14.47,14.58,0.0,74435.44,109029.793,0.0,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20190927,14.52,14.58,14.77,14.52,14.55,0.2062,79562.09,116580.765,0.02999999999999936,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20190926,14.92,14.55,15.07,14.48,14.91,-2.4145,125125.4,183853.993,-0.35999999999999943,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20190925,15.56,14.91,15.6,14.88,15.6,-4.4231,162456.39,246041.886,-0.6899999999999995,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20190924,15.58,15.6,15.76,15.5,15.57,0.1927,102804.26,160527.892,0.02999999999999936,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20190923,15.55,15.57,15.88,15.45,15.69,-0.7648,113354.22,177285.346,-0.11999999999999922,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20190920,15.78,15.69,15.88,15.5,15.85,-1.0095,122356.88,191706.851,-0.16000000000000014,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20190919,15.72,15.85,15.87,15.55,15.59,1.6677,114790.99,180804.385,0.2599999999999998,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20190918,15.83,15.59,15.91,15.51,15.79,-1.2666,109906.83,172577.588,-0.1999999999999993,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20190917,16.48,15.79,16.56,15.65,16.44,-3.9538,171702.51,275773.34,-0.6500000000000021,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20190916,16.69,16.44,16.85,16.37,16.63,-1.1425,117144.13,194247.24,-0.18999999999999773,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20190912,16.6,16.63,16.73,16.4,16.47,0.9715,113149.46,187842.702,0.16000000000000014,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20190911,16.98,16.47,16.99,16.37,16.97,-2.9464,217502.49,362394.074,-0.5,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20190910,17.3,16.97,17.97,16.96,17.14,-0.9918,278836.86,486137.775,-0.1700000000000017,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20190909,17.13,17.14,17.2,16.85,17.04,0.5869,146957.86,250447.623,0.10000000000000142,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20190906,16.91,17.04,17.19,16.78,16.87,1.0077,156070.2,265550.44,0.16999999999999815,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20190905,16.9,16.87,17.25,16.8,16.87,0.0,225264.02,384062.393,0.0,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20190904,17.08,16.87,17.08,16.6,17.12,-1.4603,187142.21,315302.294,-0.25,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20190903,17.15,17.12,17.32,16.91,17.27,-0.8686,270381.43,461464.487,-0.14999999999999858,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20190902,16.7,17.27,17.46,16.65,16.78,2.9201,391784.68,670716.723,0.48999999999999844,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20190830,16.31,16.78,17.04,16.12,16.24,3.3251,361842.9,604307.828,0.5400000000000027,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20190829,16.28,16.24,16.66,16.1,16.26,-0.123,187702.02,305959.695,-0.020000000000003126,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20190828,16.52,16.26,16.81,16.1,16.44,-1.0949,229684.95,378272.433,-0.17999999999999972,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20190827,16.3,16.44,16.58,16.05,16.36,0.489,212822.53,347659.248,0.08000000000000185,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20190826,16.17,16.36,16.67,15.9,16.35,0.0612,281136.54,455770.612,0.00999999999999801,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20190823,16.44,16.35,16.7,16.1,16.46,-0.6683,201876.69,330035.294,-0.10999999999999943,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20190822,15.9,16.46,17.1,15.72,15.69,4.9076,320719.84,526518.348,0.7700000000000014,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20190821,15.48,15.69,15.87,15.4,15.45,1.5534,179017.77,280744.728,0.2400000000000002,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20190820,15.34,15.45,15.9,15.31,15.42,0.1946,190040.14,296168.046,0.02999999999999936,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20190819,14.88,15.42,15.49,14.87,14.96,3.0749,196782.81,300207.221,0.4599999999999991,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20190816,14.42,14.96,15.02,14.4,14.44,3.6011,161033.98,237990.204,0.5200000000000014,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20190815,14.36,14.44,14.6,14.21,14.62,-1.2312,94277.42,135721.349,-0.17999999999999972,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20190814,14.68,14.62,14.76,14.43,14.53,0.6194,80152.02,116981.31,0.08999999999999986,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20190813,14.39,14.53,14.67,14.32,14.54,-0.0688,67798.72,98408.55,-0.009999999999999787,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20190812,14.5,14.54,14.58,14.14,14.49,0.3451,93397.18,134064.313,0.049999999999998934,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20190809,15.19,14.49,15.25,14.3,14.98,-3.271,166285.47,244675.681,-0.4900000000000002,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20190808,14.72,14.98,15.23,14.68,14.69,1.9741,166709.7,250260.735,0.2900000000000009,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20190807,14.88,14.69,15.1,14.51,14.79,-0.6761,142936.5,211652.883,-0.09999999999999964,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20190806,14.44,14.79,15.1,14.43,14.85,-0.404,154759.97,227973.497,-0.0600000000000005,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20190805,14.5,14.85,15.28,14.41,14.5,2.4138,176872.43,265103.33,0.34999999999999964,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20190802,14.45,14.5,14.65,14.27,14.94,-2.9451,125244.72,181149.049,-0.4399999999999995,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20190801,15.28,14.94,15.35,14.9,15.37,-2.7977,124631.25,187682.888,-0.4299999999999997,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20190731,15.28,15.37,15.39,15.07,15.21,1.0519,118759.79,181359.569,0.15999999999999837,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20190730,15.15,15.21,15.27,15.07,15.14,0.4624,99089.39,150399.371,0.07000000000000028,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20190729,15.0,15.14,15.24,14.92,15.1,0.2649,103745.37,156306.207,0.040000000000000924,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20190726,14.54,15.1,15.18,14.49,14.59,3.4955,173029.25,258481.537,0.5099999999999998,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20190725,14.59,14.59,14.69,14.4,14.63,-0.2734,95104.08,138385.845,-0.040000000000000924,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20190724,14.59,14.63,14.89,14.42,14.58,0.3429,149847.02,219622.314,0.05000000000000071,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20190723,14.2902,14.58,14.6199,14.2902,14.2502,2.3144,96101.46,139139.264,0.32980000000000054,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20190722,15.1196,14.2502,15.1296,14.2502,15.1296,-5.8124,127649.19,185490.882,-0.8794000000000004,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20190719,15.2195,15.1296,15.3295,15.0596,15.1196,0.0661,76844.37,116676.06,0.009999999999999787,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20190718,15.4893,15.1196,15.4893,15.1096,15.6292,-3.2606,105403.84,161085.704,-0.5096000000000007,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20190717,15.6292,15.6292,15.8091,15.4993,15.6292,0.0,135846.05,212701.443,0.0,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20190716,15.6792,15.6292,15.8791,15.5193,15.7692,-0.8878,129557.93,202850.33,-0.1399999999999988,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20190715,15.3195,15.7692,15.7891,15.2395,15.2895,3.1374,198072.44,308906.965,0.47969999999999935,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20190712,15.1496,15.2895,15.4294,15.1196,15.2395,0.3281,114487.1,174712.41,0.05000000000000071,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20190711,15.4294,15.2395,15.6193,15.0297,15.4194,-1.1667,147422.28,226071.72,-0.17989999999999995,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20190710,15.2695,15.4194,15.8291,15.0097,15.2395,1.1805,250249.77,387311.555,0.17989999999999995,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20190709,14.7299,15.2395,15.4594,14.6499,14.7099,3.6003,199919.02,303649.271,0.5296000000000003,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20190708,15.1596,14.7099,15.4494,14.54,15.1796,-3.0943,194168.78,291109.203,-0.46970000000000134,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20190705,15.1995,15.1796,15.2795,14.9897,15.2395,-0.3931,133360.24,201938.448,-0.059899999999998954,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20190704,14.7898,15.2395,15.969,14.6999,14.7998,2.971,377761.37,580420.658,0.4397000000000002,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20190703,14.47,14.7998,14.9297,14.2802,14.6399,1.0922,168092.45,246397.138,0.1598999999999986,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20190702,14.7499,14.6399,15.0397,14.56,14.59,0.342,146527.56,216696.21,0.049900000000000944,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20190701,14.59,14.59,14.6599,14.3501,14.3002,2.0265,113620.12,165435.469,0.2897999999999996,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20190628,14.7299,14.3002,14.7299,14.1403,14.7998,-3.3757,126872.72,183039.143,-0.49959999999999916,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20190627,14.9897,14.7998,15.0496,14.7399,14.9197,-0.8036,148360.38,221096.482,-0.11990000000000123,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20190626,14.7898,14.9197,14.9197,14.54,14.8298,0.6062,138984.06,205125.449,0.08990000000000009,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20190625,14.7898,14.8298,14.9397,14.52,14.8198,0.0675,137682.03,202798.053,0.009999999999999787,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20190624,14.8898,14.8198,14.9997,14.57,15.0097,-1.2652,205775.83,304029.47,-0.18989999999999974,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20190621,14.2602,15.0097,15.0397,14.2202,14.2302,5.4778,289126.71,426117.841,0.7795000000000005,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20190620,13.9904,14.2302,14.3701,13.8105,13.9804,1.7868,159134.84,225601.817,0.24980000000000047,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20190619,14.0303,13.9804,14.1003,13.8505,13.7405,1.7459,123811.11,173109.858,0.23989999999999867,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20190618,13.7405,13.7405,13.8805,13.6506,13.7106,0.2181,61734.91,84800.884,0.02990000000000137,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20190617,13.8904,13.7106,13.9204,13.6106,13.9604,-1.7893,94309.93,129726.374,-0.24980000000000047,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20190614,14.1703,13.9604,14.6699,13.9104,14.1003,-0.9922,184902.43,264767.719,-0.1399000000000008,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20190613,14.1902,14.1003,14.1902,13.7306,14.2002,-0.7035,153548.87,214735.71,-0.09989999999999988,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20190612,14.2902,14.2002,14.4501,14.1603,14.3102,-0.7687,143791.41,205547.506,-0.10999999999999943,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20190611,13.6306,14.3102,14.3601,13.5407,13.6506,4.832,204094.77,286836.712,0.6595999999999993,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20190610,13.9404,13.6506,13.9504,13.4308,13.7705,-0.8707,156210.99,213397.528,-0.11989999999999945,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20190606,14.55,13.7705,14.6199,13.7705,14.6799,-6.1949,205109.11,289560.49,-0.9093999999999998,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20190605,15.0796,14.6799,15.0796,14.3102,15.0297,-2.3274,251088.17,369961.598,-0.3498000000000001,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20190604,15.8891,15.0297,15.8891,14.6399,16.2688,-7.6164,433345.97,658083.33,-1.2390999999999988,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20190603,17.6678,16.2688,17.6678,16.039,16.059,1.3064,624215.9,1055005.069,0.20979999999999777,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20190531,14.6,16.059,16.059,14.58,14.6,9.9932,287894.43,443765.926,1.4590000000000014,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20190530,14.7898,14.6,14.8898,14.3901,14.7898,-1.2833,101165.39,147734.711,-0.18979999999999997,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20190529,14.8598,14.7898,15.0397,14.6899,14.8498,-0.404,120522.48,178846.772,-0.0600000000000005,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20190528,14.57,14.8498,15.1396,14.57,14.55,2.0605,203538.7,304102.192,0.2997999999999994,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20190527,13.7905,14.55,14.58,13.7106,13.7405,5.8913,124715.2,177184.63,0.8094999999999999,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20190524,14.0303,13.7405,14.2302,13.7405,14.2202,-3.3734,85943.42,119949.318,-0.47969999999999935,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20190523,14.3201,14.2202,14.7399,14.0703,14.51,-1.9972,98298.85,140883.079,-0.2897999999999996,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20190522,14.8098,14.51,14.8898,14.2502,14.7499,-1.6265,103668.34,150525.813,-0.23990000000000045,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20190521,14.6699,14.7499,14.8798,14.1902,14.5,1.7234,172622.53,251879.861,0.24990000000000023,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20190520,14.0503,14.5,14.52,14.0004,14.0703,3.054,132696.8,189596.7,0.4297000000000004,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20190517,14.7798,14.0703,14.8298,13.9504,14.7798,-4.8005,146024.14,210303.155,-0.7095000000000002,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20190516,14.2102,14.7798,15.0696,14.1703,14.3002,3.3538,193810.29,283793.427,0.4795999999999996,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20190515,14.1603,14.3002,14.3601,14.0503,14.1203,1.2741,94641.59,134428.7,0.17989999999999995,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20190514,13.9704,14.1203,14.4401,13.8405,14.0803,0.2841,138892.97,197811.742,0.040000000000000924,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20190513,14.3401,14.0803,14.47,13.9604,14.56,-3.2946,131173.8,186785.502,-0.4797000000000011,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20190510,14.0703,14.56,14.6299,13.6506,14.0004,3.997,233114.29,332391.274,0.5595999999999997,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20190509,13.6906,14.0004,14.3801,13.6206,13.8405,1.1553,132337.8,187064.538,0.15990000000000038,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20190508,13.111,13.8405,14.2402,13.041,13.5107,2.441,176762.69,244351.409,0.32980000000000054,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20190507,13.5907,13.5107,13.8405,12.9211,13.6106,-0.734,160961.19,216553.357,-0.09989999999999988,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20190506,14.6399,13.6106,14.6399,13.6106,15.1196,-9.9804,162810.7,227564.76,-1.5090000000000003,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20190430,14.9097,15.1196,15.4094,14.8698,14.8798,1.6116,111123.83,168118.727,0.23980000000000068,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20190429,15.6392,14.8798,15.7891,14.8098,15.5893,-4.5512,146303.33,221432.506,-0.7095000000000002,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20190426,15.0996,15.5893,15.919,15.0896,15.2995,1.8942,155233.09,241676.644,0.2897999999999996,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20190425,16.049,15.2995,16.059,15.0896,16.039,-4.6106,121360.23,190676.568,-0.7395000000000014,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20190424,15.969,16.039,16.2588,15.6093,15.8691,1.0706,128819.63,204766.219,0.16990000000000194,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20190423,16.4187,15.8691,16.4287,15.6892,16.4487,-3.5237,151013.98,242718.768,-0.5795999999999992,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20190422,16.9683,16.4487,17.0783,16.3887,17.0083,-3.2902,143712.3,239346.701,-0.5595999999999997,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20190419,17.1382,17.0083,17.2082,16.7185,17.2281,-1.2758,128787.1,218536.133,-0.21980000000000288,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20190418,17.2681,17.2281,17.5379,16.7785,17.2981,-0.4047,179123.36,307356.074,-0.07000000000000028,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20190417,17.3581,17.2981,17.438,17.1382,17.418,-0.6884,114236.77,197567.785,-0.11989999999999768,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20190416,16.8184,17.418,17.438,16.2188,16.7885,3.7496,177316.32,300520.378,0.6295000000000002,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20190415,17.378,16.7885,17.5779,16.7785,17.0383,-1.4661,141968.65,245615.014,-0.24980000000000047,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20190412,17.1882,17.0383,17.438,16.7885,17.3081,-1.5588,131803.82,225570.208,-0.26980000000000004,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20190411,17.7278,17.3081,17.8677,16.9983,17.6279,-1.8142,189833.25,332367.832,-0.31980000000000075,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20190410,17.388,17.6279,18.1675,17.2881,17.7878,-0.8989,169821.37,301506.085,-0.15990000000000038,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20190409,17.6579,17.7878,17.8677,17.1682,17.6379,0.8499,154026.61,270489.883,0.14990000000000236,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20190408,18.2774,17.6379,18.2774,17.1482,18.2375,-3.2877,299629.79,528564.212,-0.5996000000000024,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20190404,18.4873,18.2375,19.0869,18.0176,17.9976,1.333,323538.53,595829.704,0.23990000000000222,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20190403,17.7978,17.9976,18.1575,17.2082,17.6878,1.7515,314057.58,554508.152,0.3097999999999992,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20190402,17.9876,17.6878,18.6372,17.1882,17.5179,0.9699,402476.76,726000.682,0.16989999999999839,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20190401,16.5886,17.5179,18.0476,16.4987,16.4987,6.1775,394390.15,688605.396,1.0192000000000014,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20190329,15.5093,16.4987,16.6485,15.5093,15.2995,7.8382,355644.98,573575.441,1.1991999999999994,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20190328,15.4494,15.2995,16.1389,15.1696,15.4294,-0.8419,250805.45,394247.152,-0.12989999999999924,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20190327,15.8491,15.4294,15.8491,14.9897,15.6992,-1.7186,244640.35,374335.097,-0.26980000000000004,½­Î÷,º½¿Õ,20001215,
