 ˝æ›”…w0x7ce’˚¿Ì
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,«∞ ’≈Ãº€,∏¥»®“Ú◊”,≥…Ωª¡ø,≥…Ωª∂Ó,≤®∂Ø,µÿ«¯,––“µ,…œ –»’∆⁄,ÕÀ –»’∆⁄
002496.SZ,*STª‘∑·,20191107,3.16,3.09,3.2,3.07,3.07,0.6515,219440.12,68333.066,0.020000000000000018,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20191106,3.11,3.07,3.19,3.05,3.08,-0.3247,271574.57,84111.279,-0.010000000000000231,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20191105,2.96,3.08,3.09,2.96,2.96,4.0541,290645.97,88282.247,0.1200000000000001,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20191104,2.9,2.96,2.99,2.9,2.9,2.069,164067.25,48538.433,0.06000000000000005,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20191101,2.87,2.9,2.93,2.86,2.87,1.0453,64264.36,18644.003,0.029999999999999805,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20191031,2.87,2.87,2.92,2.86,2.86,0.3497,45924.6,13191.904,0.010000000000000231,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20191030,2.89,2.86,2.92,2.86,2.9,-1.3793,60988.2,17522.645,-0.040000000000000036,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20191029,2.92,2.9,2.95,2.9,2.92,-0.6849,87153.26,25508.249,-0.020000000000000018,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20191028,2.87,2.92,2.93,2.87,2.88,1.3889,86741.5,25244.628,0.040000000000000036,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20191025,2.86,2.88,2.89,2.85,2.85,1.0526,73232.18,21027.479,0.029999999999999805,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20191024,2.82,2.85,2.86,2.82,2.84,0.3521,51438.4,14652.657,0.010000000000000231,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20191023,2.85,2.84,2.87,2.83,2.85,-0.3509,52638.31,14966.626,-0.010000000000000231,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20191022,2.87,2.85,2.88,2.82,2.82,1.0638,84584.25,24012.583,0.03000000000000025,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20191021,2.88,2.82,2.88,2.81,2.88,-2.0833,79809.4,22623.338,-0.06000000000000005,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20191018,2.92,2.88,2.93,2.87,2.91,-1.0309,79179.71,22880.72,-0.03000000000000025,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20191017,2.93,2.91,2.95,2.9,2.94,-1.0204,81974.8,23953.946,-0.029999999999999805,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20191016,2.95,2.94,2.99,2.92,2.95,-0.339,117970.45,34843.836,-0.010000000000000231,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20191015,2.92,2.95,3.15,2.91,2.93,0.6826,303458.42,91392.961,0.020000000000000018,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20191014,2.92,2.93,2.94,2.91,2.91,0.6873,91814.41,26838.779,0.020000000000000018,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20191011,2.92,2.91,2.93,2.9,2.91,0.0,83976.64,24472.468,0.0,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20191010,2.91,2.91,2.93,2.9,2.91,0.0,69375.6,20205.548,0.0,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20191009,2.94,2.91,2.95,2.9,2.94,-1.0204,80142.8,23299.325,-0.029999999999999805,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20191008,2.92,2.94,2.94,2.87,2.93,0.3413,108875.58,31710.498,0.009999999999999787,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20190930,2.83,2.93,2.99,2.82,2.84,3.169,260634.14,76366.81,0.0900000000000003,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20190927,2.83,2.84,2.86,2.8,2.83,0.3534,82764.44,23468.182,0.009999999999999787,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20190926,2.81,2.83,2.85,2.8,2.82,0.3546,104691.25,29603.741,0.010000000000000231,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20190925,2.66,2.82,2.85,2.66,2.87,-1.7422,161683.16,45197.315,-0.050000000000000266,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20190924,2.86,2.87,2.89,2.86,2.87,0.0,65224.6,18735.716,0.0,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20190923,2.87,2.87,2.88,2.84,2.89,-0.692,95824.26,27388.356,-0.020000000000000018,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20190920,2.9,2.89,2.91,2.87,2.89,0.0,82483.2,23847.479,0.0,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20190919,2.85,2.89,2.9,2.83,2.85,1.4035,95536.2,27342.131,0.040000000000000036,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20190918,2.84,2.85,2.85,2.83,2.84,0.3521,78389.6,22280.182,0.010000000000000231,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20190917,2.88,2.84,2.89,2.81,2.9,-2.069,131590.02,37406.214,-0.06000000000000005,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20190916,2.92,2.9,2.93,2.88,2.91,-0.3436,97729.97,28272.764,-0.010000000000000231,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20190912,2.9,2.91,2.92,2.88,2.9,0.3448,99582.6,28893.464,0.010000000000000231,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20190911,2.88,2.9,2.93,2.88,2.88,0.6944,138409.01,40279.48,0.020000000000000018,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20190910,2.87,2.88,2.88,2.84,2.87,0.3484,92163.8,26342.498,0.009999999999999787,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20190909,2.86,2.87,2.87,2.84,2.84,1.0563,105925.28,30260.714,0.03000000000000025,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20190906,2.88,2.84,2.88,2.82,2.86,-0.6993,109074.4,30996.683,-0.020000000000000018,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20190905,2.89,2.86,2.92,2.85,2.87,-0.3484,171245.58,49361.411,-0.010000000000000231,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20190904,2.81,2.87,2.93,2.79,2.8,2.5,187752.42,53486.054,0.07000000000000028,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20190903,2.79,2.8,2.82,2.77,2.8,0.0,131392.18,36748.385,0.0,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20190902,2.74,2.8,2.82,2.72,2.81,-0.3559,220519.89,60964.571,-0.010000000000000231,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20190830,2.81,2.81,3.0,2.78,2.75,2.1818,489319.07,141913.186,0.06000000000000005,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20190829,2.74,2.75,2.76,2.72,2.74,0.365,93982.2,25716.113,0.009999999999999787,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20190828,2.72,2.74,2.76,2.7,2.71,1.107,118613.3,32515.352,0.03000000000000025,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20190827,2.68,2.71,2.72,2.68,2.67,1.4981,103974.8,28133.308,0.040000000000000036,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20190826,2.67,2.67,2.68,2.63,2.71,-1.476,79680.31,21190.312,-0.040000000000000036,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20190823,2.69,2.71,2.72,2.69,2.7,0.3704,55857.1,15103.478,0.009999999999999787,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20190822,2.73,2.7,2.73,2.68,2.71,-0.369,75919.8,20485.883,-0.009999999999999787,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20190821,2.71,2.71,2.77,2.69,2.71,0.0,95667.8,26095.03,0.0,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20190820,2.77,2.71,2.77,2.7,2.75,-1.4545,120069.4,32860.744,-0.040000000000000036,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20190819,2.6,2.75,2.79,2.6,2.59,6.1776,280486.27,75914.244,0.16000000000000014,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20190816,2.61,2.59,2.62,2.59,2.61,-0.7663,60838.8,15826.986,-0.020000000000000018,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20190815,2.58,2.61,2.62,2.54,2.63,-0.7605,82405.8,21263.785,-0.020000000000000018,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20190814,2.65,2.63,2.67,2.62,2.63,0.0,65520.04,17280.779,0.0,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20190813,2.67,2.63,2.67,2.6,2.67,-1.4981,92675.69,24345.443,-0.040000000000000036,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20190812,2.67,2.67,2.68,2.63,2.66,0.3759,58843.54,15639.645,0.009999999999999787,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20190809,2.61,2.66,2.72,2.61,2.59,2.7027,181100.75,48164.269,0.07000000000000028,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20190808,2.62,2.59,2.63,2.59,2.61,-0.7663,74981.8,19488.52,-0.020000000000000018,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20190807,2.62,2.61,2.65,2.59,2.59,0.7722,67366.2,17597.256,0.020000000000000018,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20190806,2.65,2.59,2.65,2.55,2.68,-3.3582,179348.6,46532.836,-0.0900000000000003,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20190805,2.7,2.68,2.72,2.68,2.72,-1.4706,85270.31,22956.863,-0.040000000000000036,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20190802,2.7,2.72,2.72,2.65,2.74,-0.7299,120154.34,32274.584,-0.020000000000000018,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20190801,2.74,2.74,2.76,2.72,2.76,-0.7246,86055.4,23578.814,-0.019999999999999574,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20190731,2.74,2.76,2.76,2.71,2.73,1.0989,116276.95,31785.106,0.029999999999999805,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20190730,2.72,2.73,2.76,2.72,2.72,0.3676,92499.0,25381.748,0.009999999999999787,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20190729,2.74,2.72,2.76,2.71,2.75,-1.0909,115159.8,31423.51,-0.029999999999999805,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20190726,2.77,2.75,2.77,2.73,2.78,-1.0791,135429.33,37215.041,-0.029999999999999805,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20190725,2.74,2.78,2.79,2.74,2.81,-1.0676,218232.92,60362.505,-0.03000000000000025,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20190724,2.82,2.81,2.84,2.8,2.83,-0.7067,209270.0,59071.311,-0.020000000000000018,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20190723,2.72,2.83,2.85,2.71,2.76,2.5362,247903.28,69188.61,0.07000000000000028,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20190722,2.85,2.76,2.89,2.69,2.91,-5.1546,386807.68,107449.774,-0.15000000000000036,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20190719,2.92,2.91,2.99,2.9,3.03,-3.9604,605457.46,177808.46,-0.11999999999999966,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20190718,3.12,3.03,3.27,2.94,3.03,0.0,1308932.62,408164.758,0.0,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20190717,2.74,3.03,3.03,2.73,2.75,10.1818,448506.44,131870.547,0.2799999999999998,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20190716,2.72,2.75,2.77,2.68,2.73,0.7326,163747.01,44835.625,0.020000000000000018,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20190715,2.63,2.73,2.81,2.63,2.92,-6.5068,418927.35,113726.884,-0.18999999999999995,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20190712,2.85,2.92,3.05,2.84,2.81,3.9146,327432.89,95738.682,0.10999999999999988,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20190711,2.8,2.81,2.86,2.78,2.82,-0.3546,112046.45,31560.864,-0.009999999999999787,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20190710,2.79,2.82,2.91,2.77,2.8,0.7143,125769.85,35856.57,0.020000000000000018,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20190709,2.78,2.8,2.8,2.75,2.78,0.7194,90346.2,25092.903,0.020000000000000018,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20190708,2.86,2.78,2.86,2.71,2.86,-2.7972,173921.6,48165.198,-0.08000000000000007,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20190705,2.86,2.86,2.87,2.82,2.87,-0.3484,93000.12,26500.121,-0.010000000000000231,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20190704,2.88,2.87,2.91,2.86,2.89,-0.692,97464.3,28022.859,-0.020000000000000018,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20190703,2.95,2.89,2.95,2.87,2.94,-1.7007,133499.41,38630.423,-0.04999999999999982,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20190702,2.92,2.94,2.95,2.9,2.93,0.3413,128343.84,37619.445,0.009999999999999787,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20190701,2.92,2.93,2.94,2.9,2.87,2.0906,167835.38,49072.053,0.06000000000000005,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20190628,2.92,2.87,2.94,2.86,2.93,-2.0478,145269.64,41976.682,-0.06000000000000005,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20190627,2.94,2.93,2.98,2.92,2.94,-0.3401,132166.8,38973.178,-0.009999999999999787,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20190626,2.96,2.94,2.97,2.9,2.97,-1.0101,130378.54,38326.425,-0.03000000000000025,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20190625,2.99,2.97,3.02,2.93,3.05,-2.623,246364.8,72908.247,-0.07999999999999963,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20190624,2.98,3.05,3.14,2.96,2.97,2.6936,339397.72,103493.367,0.07999999999999963,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20190621,2.94,2.97,3.0,2.93,2.92,1.7123,210155.44,62307.741,0.050000000000000266,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20190620,2.89,2.92,2.94,2.84,2.89,1.0381,195565.74,56800.641,0.029999999999999805,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20190619,2.93,2.89,2.97,2.88,2.87,0.6969,174246.2,50661.131,0.020000000000000018,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20190618,2.83,2.87,2.91,2.83,2.87,0.0,126985.6,36315.988,0.0,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20190617,2.88,2.87,2.88,2.79,2.94,-2.381,212766.8,60634.756,-0.06999999999999984,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20190614,2.89,2.94,3.16,2.86,2.87,2.439,475882.67,143610.078,0.06999999999999984,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20190613,2.8,2.87,2.88,2.8,2.84,1.0563,131939.91,37714.814,0.03000000000000025,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20190612,2.9,2.84,2.91,2.84,2.91,-2.4055,199806.11,57297.535,-0.07000000000000028,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20190611,2.77,2.91,2.93,2.76,2.82,3.1915,250339.47,71710.358,0.0900000000000003,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20190610,2.91,2.82,2.93,2.64,2.93,-3.7543,283771.97,78613.432,-0.11000000000000032,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20190606,2.95,2.93,3.02,2.9,2.93,0.0,191906.31,56602.417,0.0,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20190605,2.98,2.93,3.0,2.92,2.94,-0.3401,196915.77,58024.724,-0.009999999999999787,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20190604,3.03,2.94,3.07,2.9,3.06,-3.9216,325436.0,96282.961,-0.1200000000000001,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20190603,3.12,3.06,3.15,3.04,3.14,-2.5478,269110.53,82792.414,-0.08000000000000007,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20190531,3.2,3.14,3.23,3.12,3.21,-2.1807,330931.45,104360.981,-0.06999999999999984,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20190530,3.13,3.21,3.35,3.11,3.12,2.8846,507750.85,163857.606,0.08999999999999986,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20190529,3.1,3.12,3.19,3.08,3.12,0.0,303084.45,94935.285,0.0,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20190528,3.11,3.12,3.17,3.1,3.14,-0.6369,302982.29,94946.689,-0.020000000000000018,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20190527,3.07,3.14,3.18,3.06,3.09,1.6181,316634.87,98751.16,0.050000000000000266,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20190524,3.08,3.09,3.13,3.03,3.12,-0.9615,222848.2,68878.458,-0.03000000000000025,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20190523,3.15,3.12,3.19,3.1,3.22,-3.1056,430416.87,135058.204,-0.10000000000000009,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20190522,3.23,3.22,3.32,3.15,3.28,-1.8293,587322.34,189969.325,-0.05999999999999961,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20190521,3.1,3.28,3.32,3.1,3.44,-4.6512,1120000.3,359567.933,-0.16000000000000014,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20190520,3.77,3.44,3.77,3.44,3.82,-9.9476,403088.4,140346.721,-0.3799999999999999,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20190517,3.84,3.82,3.99,3.75,3.63,5.2342,2078595.51,805787.573,0.18999999999999995,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20190516,3.27,3.63,3.63,3.24,3.3,10.0,672845.31,233390.4,0.33000000000000007,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20190515,3.26,3.3,3.35,3.18,3.22,2.4845,435227.91,142498.173,0.07999999999999963,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20190514,3.22,3.22,3.28,3.2,3.29,-2.1277,287275.05,93040.814,-0.06999999999999984,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20190513,3.28,3.29,3.35,3.22,3.28,0.3049,322837.85,106253.83,0.010000000000000231,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20190510,3.19,3.28,3.3,3.1,3.15,4.127,493911.37,160041.48,0.1299999999999999,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20190509,3.23,3.15,3.33,3.1,3.31,-4.8338,426481.7,137004.939,-0.16000000000000014,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20190508,3.35,3.31,3.4,3.25,3.45,-4.058,469814.98,156888.122,-0.14000000000000012,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20190507,3.33,3.45,3.49,3.25,3.38,2.071,671474.05,228420.599,0.07000000000000028,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20190506,3.25,3.38,3.54,3.17,3.37,0.2967,926885.7,314258.301,0.009999999999999787,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20190430,3.22,3.37,3.46,3.18,3.18,5.9748,545708.12,182043.245,0.18999999999999995,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20190429,3.25,3.18,3.27,3.06,3.31,-3.9275,568784.13,180248.795,-0.1299999999999999,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20190426,3.37,3.31,3.45,3.3,3.33,-0.6006,431598.66,145163.387,-0.020000000000000018,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20190425,3.62,3.33,3.62,3.33,3.69,-9.7561,939781.27,323299.286,-0.3599999999999999,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20190424,3.71,3.69,3.75,3.62,3.71,-0.5391,360193.56,132046.253,-0.020000000000000018,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20190423,3.69,3.71,3.76,3.65,3.66,1.3661,443934.9,164756.913,0.04999999999999982,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20190422,3.84,3.66,3.85,3.65,3.8,-3.6842,630518.45,235096.299,-0.13999999999999968,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20190419,3.87,3.8,3.9,3.76,3.9,-2.5641,745129.61,283672.819,-0.10000000000000009,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20190418,3.9,3.9,4.06,3.76,3.99,-2.2556,1112506.08,434976.689,-0.0900000000000003,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20190417,3.87,3.99,4.13,3.87,3.97,0.5038,1399201.39,559555.285,0.020000000000000018,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20190416,3.83,3.97,4.06,3.72,4.0,-0.75,1542396.41,594822.736,-0.029999999999999805,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20190415,4.2,4.0,4.37,4.0,4.44,-9.9099,1952970.25,808029.379,-0.4400000000000004,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20190412,4.8,4.44,4.8,4.44,4.93,-9.9391,2311143.33,1041722.487,-0.4899999999999993,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20190411,4.59,4.93,4.93,4.55,4.48,10.0446,3570641.63,1715505.106,0.4499999999999993,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20190410,4.48,4.48,4.48,4.48,4.07,10.0737,345807.7,154921.849,0.41000000000000014,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20190409,4.07,4.07,4.07,4.07,3.7,10.0,123088.12,50096.864,0.3700000000000001,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20190408,3.7,3.7,3.7,3.7,3.36,10.119,113114.92,41852.52,0.3400000000000003,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20190404,3.03,3.36,3.36,3.03,3.05,10.1639,779455.92,258804.329,0.31000000000000005,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20190403,3.03,3.05,3.1,3.0,3.14,-2.8662,750785.99,228502.839,-0.0900000000000003,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20190402,3.29,3.14,3.29,3.06,2.99,5.0167,1398231.8,445884.008,0.1499999999999999,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20190401,2.8,2.99,2.99,2.8,2.72,9.9265,218377.33,64916.696,0.27,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20190329,2.68,2.72,2.73,2.64,2.7,0.7407,197404.81,52963.508,0.020000000000000018,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20190328,2.69,2.7,2.74,2.67,2.7,0.0,166608.5,45130.661,0.0,Ω≠À’,≈©“©ªØ∑ ,20101109,
