 ˝æ›”…w0x7ce’˚¿Ì
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,«∞ ’≈Ãº€,∏¥»®“Ú◊”,≥…Ωª¡ø,≥…Ωª∂Ó,≤®∂Ø,µÿ«¯,––“µ,…œ –»’∆⁄,ÕÀ –»’∆⁄
601005.SH,÷ÿ«Ï∏÷Ã˙,20191121,1.78,1.8,1.8,1.77,1.79,0.5587,106984.0,19151.35,0.010000000000000009,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20191120,1.8,1.79,1.8,1.77,1.79,0.0,170253.59,30451.442,0.0,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20191119,1.75,1.79,1.79,1.74,1.74,2.8736,164585.77,29156.576,0.050000000000000044,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20191118,1.71,1.74,1.75,1.7,1.71,1.7544,166462.97,28831.584,0.030000000000000027,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20191115,1.7,1.71,1.73,1.69,1.7,0.5882,133323.53,22795.484,0.010000000000000009,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20191114,1.69,1.7,1.7,1.68,1.7,0.0,72650.97,12309.316,0.0,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20191113,1.73,1.7,1.73,1.68,1.73,-1.7341,174974.65,29718.633,-0.030000000000000027,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20191112,1.74,1.73,1.75,1.72,1.74,-0.5747,115136.07,19960.631,-0.010000000000000009,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20191111,1.77,1.74,1.77,1.73,1.78,-2.2472,156782.85,27528.874,-0.040000000000000036,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20191108,1.78,1.78,1.79,1.77,1.78,0.0,80005.73,14253.784,0.0,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20191107,1.77,1.78,1.79,1.76,1.77,0.565,86234.77,15306.934,0.010000000000000009,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20191106,1.77,1.77,1.79,1.77,1.77,0.0,104322.55,18534.252,0.0,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20191105,1.77,1.77,1.79,1.76,1.77,0.0,101998.56,18112.73,0.0,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20191104,1.79,1.77,1.8,1.77,1.79,-1.1173,115105.61,20509.707,-0.020000000000000018,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20191101,1.77,1.79,1.8,1.76,1.78,0.5618,137117.1,24358.825,0.010000000000000009,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20191031,1.79,1.78,1.79,1.77,1.79,-0.5587,96825.46,17237.67,-0.010000000000000009,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20191030,1.8,1.79,1.81,1.78,1.81,-1.105,123041.81,22047.567,-0.020000000000000018,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20191029,1.83,1.81,1.84,1.8,1.84,-1.6304,170605.66,30971.08,-0.030000000000000027,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20191028,1.84,1.84,1.85,1.83,1.87,-1.6043,254681.99,46713.767,-0.030000000000000027,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20191025,1.82,1.87,1.89,1.81,1.83,2.1858,223106.78,41236.805,0.040000000000000036,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20191024,1.82,1.83,1.83,1.81,1.82,0.5495,100676.22,18312.939,0.010000000000000009,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20191023,1.84,1.82,1.84,1.81,1.83,-0.5464,109244.0,19949.52,-0.010000000000000009,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20191022,1.82,1.83,1.84,1.82,1.83,0.0,88229.56,16135.673,0.0,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20191021,1.84,1.83,1.84,1.81,1.84,-0.5435,122911.86,22413.579,-0.010000000000000009,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20191018,1.86,1.84,1.86,1.83,1.86,-1.0753,116923.1,21569.064,-0.020000000000000018,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20191017,1.87,1.86,1.87,1.85,1.86,0.0,76241.0,14142.803,0.0,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20191016,1.88,1.86,1.89,1.85,1.88,-1.0638,88848.0,16672.519,-0.019999999999999796,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20191015,1.89,1.88,1.9,1.87,1.9,-1.0526,91439.0,17202.269,-0.020000000000000018,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20191014,1.89,1.9,1.91,1.88,1.89,0.5291,146456.0,27798.663,0.010000000000000009,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20191011,1.87,1.89,1.89,1.86,1.87,1.0695,105901.59,19859.208,0.019999999999999796,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20191010,1.86,1.87,1.87,1.85,1.85,1.0811,116455.09,21691.398,0.020000000000000018,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20191009,1.85,1.85,1.86,1.84,1.85,0.0,81552.56,15101.029,0.0,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20191008,1.84,1.85,1.86,1.83,1.84,0.5435,85087.22,15718.118,0.010000000000000009,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20190930,1.85,1.84,1.86,1.84,1.85,-0.5405,103700.17,19163.448,-0.010000000000000009,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20190927,1.84,1.85,1.86,1.82,1.84,0.5435,123513.55,22798.605,0.010000000000000009,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20190926,1.85,1.84,1.86,1.84,1.85,-0.5405,145503.0,26866.715,-0.010000000000000009,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20190925,1.86,1.85,1.87,1.84,1.86,-0.5376,121222.03,22462.498,-0.010000000000000009,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20190924,1.87,1.86,1.89,1.86,1.87,-0.5348,133640.38,25044.388,-0.010000000000000009,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20190923,1.89,1.87,1.89,1.85,1.88,-0.5319,163143.37,30431.684,-0.009999999999999787,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20190920,1.88,1.88,1.9,1.88,1.89,-0.5291,265646.13,50211.323,-0.010000000000000009,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20190919,1.88,1.89,1.9,1.87,1.88,0.5319,112348.44,21147.915,0.010000000000000009,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20190918,1.91,1.88,1.91,1.88,1.9,-1.0526,105554.31,19961.652,-0.020000000000000018,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20190917,1.92,1.9,1.92,1.89,1.91,-0.5236,171362.38,32618.091,-0.010000000000000009,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20190916,1.93,1.91,1.95,1.9,1.93,-1.0363,207570.01,40086.49,-0.020000000000000018,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20190912,1.92,1.93,1.94,1.92,1.93,0.0,105439.02,20351.444,0.0,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20190911,1.93,1.93,1.93,1.91,1.92,0.5208,121350.0,23337.937,0.010000000000000009,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20190910,1.93,1.92,1.94,1.91,1.93,-0.5181,150141.01,28808.443,-0.010000000000000009,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20190909,1.93,1.93,1.94,1.91,1.92,0.5208,149222.56,28715.567,0.010000000000000009,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20190906,1.91,1.92,1.93,1.91,1.92,0.0,99805.26,19156.166,0.0,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20190905,1.91,1.92,1.94,1.9,1.91,0.5236,280901.03,54047.342,0.010000000000000009,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20190904,1.87,1.91,1.91,1.87,1.87,2.139,188889.31,35628.629,0.039999999999999813,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20190903,1.88,1.87,1.89,1.87,1.89,-1.0582,86089.52,16164.778,-0.019999999999999796,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20190902,1.86,1.89,1.9,1.85,1.86,1.6129,206855.99,38889.416,0.029999999999999805,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20190830,1.87,1.86,1.88,1.85,1.86,0.0,112958.94,21013.404,0.0,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20190829,1.88,1.86,1.89,1.86,1.88,-1.0638,104304.4,19474.773,-0.019999999999999796,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20190828,1.87,1.88,1.89,1.86,1.88,0.0,105357.71,19767.061,0.0,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20190827,1.87,1.88,1.9,1.86,1.86,1.0753,148581.5,27987.755,0.019999999999999796,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20190826,1.85,1.86,1.87,1.85,1.87,-0.5348,80938.01,15029.865,-0.010000000000000009,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20190823,1.88,1.87,1.89,1.87,1.88,-0.5319,79632.06,14956.432,-0.009999999999999787,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20190822,1.9,1.88,1.91,1.85,1.9,-1.0526,125067.62,23493.433,-0.020000000000000018,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20190821,1.9,1.9,1.91,1.89,1.9,0.0,79151.77,15023.054,0.0,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20190820,1.91,1.9,1.93,1.9,1.9,0.0,111011.72,21254.19,0.0,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20190819,1.87,1.9,1.92,1.86,1.86,2.1505,172127.22,32634.407,0.039999999999999813,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20190816,1.86,1.86,1.88,1.85,1.87,-0.5348,98769.0,18440.263,-0.010000000000000009,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20190815,1.84,1.87,1.88,1.82,1.86,0.5376,124203.96,23020.224,0.010000000000000009,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20190814,1.86,1.86,1.88,1.85,1.85,0.5405,80936.15,15112.997,0.010000000000000009,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20190813,1.85,1.85,1.86,1.83,1.86,-0.5376,75883.95,14013.623,-0.010000000000000009,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20190812,1.85,1.86,1.86,1.82,1.84,1.087,95738.92,17611.791,0.020000000000000018,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20190809,1.86,1.84,1.87,1.83,1.86,-1.0753,98455.0,18195.263,-0.020000000000000018,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20190808,1.86,1.86,1.87,1.84,1.85,0.5405,113635.0,21084.487,0.010000000000000009,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20190807,1.86,1.85,1.88,1.85,1.86,-0.5376,116738.0,21729.088,-0.010000000000000009,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20190806,1.88,1.86,1.89,1.84,1.9,-2.1053,189684.0,35397.806,-0.039999999999999813,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20190805,1.9,1.9,1.91,1.88,1.9,0.0,84403.34,15984.734,0.0,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20190802,1.9,1.9,1.91,1.88,1.92,-1.0417,147875.77,28033.253,-0.020000000000000018,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20190801,1.95,1.92,1.95,1.9,1.95,-1.5385,141803.92,27202.683,-0.030000000000000027,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20190731,1.94,1.95,1.96,1.93,1.94,0.5155,144104.55,28061.683,0.010000000000000009,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20190730,1.91,1.94,1.96,1.91,1.91,1.5707,187717.57,36423.347,0.030000000000000027,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20190729,1.91,1.91,1.92,1.9,1.91,0.0,75498.57,14408.02,0.0,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20190726,1.91,1.91,1.91,1.9,1.91,0.0,58604.0,11154.252,0.0,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20190725,1.92,1.91,1.93,1.9,1.92,-0.5208,112224.1,21478.423,-0.010000000000000009,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20190724,1.92,1.92,1.94,1.91,1.91,0.5236,121405.42,23404.64,0.010000000000000009,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20190723,1.9,1.91,1.92,1.89,1.9,0.5263,81785.0,15635.687,0.010000000000000009,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20190722,1.92,1.9,1.94,1.89,1.93,-1.5544,116541.9,22255.529,-0.030000000000000027,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20190719,1.9,1.93,1.94,1.89,1.89,2.1164,129020.0,24834.626,0.040000000000000036,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20190718,1.91,1.89,1.92,1.89,1.92,-1.5625,103764.28,19728.956,-0.030000000000000027,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20190717,1.95,1.92,1.95,1.91,1.95,-1.5385,132334.29,25484.84,-0.030000000000000027,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20190716,1.95,1.95,1.96,1.94,1.95,0.0,79618.0,15498.673,0.0,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20190715,1.92,1.95,1.96,1.89,1.92,1.5625,171276.42,33096.921,0.030000000000000027,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20190712,1.91,1.92,1.94,1.9,1.91,0.5236,109577.96,21020.859,0.010000000000000009,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20190711,1.92,1.91,1.95,1.91,1.92,-0.5208,137230.5,26388.928,-0.010000000000000009,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20190710,1.94,1.92,1.95,1.91,1.94,-1.0309,89791.0,17311.313,-0.020000000000000018,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20190709,1.94,1.94,1.95,1.92,1.94,0.0,91715.3,17751.044,0.0,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20190708,2.01,1.94,2.01,1.93,2.01,-3.4826,172430.01,33677.793,-0.06999999999999984,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20190705,1.98,2.01,2.02,1.97,1.99,1.005,116734.04,23267.636,0.019999999999999796,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20190704,1.99,1.99,2.01,1.98,1.99,0.0,97501.0,19453.163,0.0,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20190703,2.0,1.99,2.0,1.98,2.0,-0.5,105854.0,21090.561,-0.010000000000000009,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20190702,2.05,2.0,2.05,1.99,2.04,-1.9608,216803.01,43602.814,-0.040000000000000036,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20190701,2.04,2.04,2.05,2.02,2.01,1.4925,203532.35,41493.291,0.03000000000000025,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20190628,2.03,2.01,2.03,1.98,2.02,-0.495,104753.57,20960.034,-0.010000000000000231,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20190627,2.03,2.02,2.05,2.02,2.02,0.0,170228.35,34607.406,0.0,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20190626,2.04,2.02,2.05,2.02,2.03,-0.4926,123753.0,25153.55,-0.009999999999999787,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20190625,2.08,2.03,2.08,2.01,2.06,-1.4563,247220.63,50340.641,-0.03000000000000025,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20190624,2.09,2.06,2.13,2.05,2.09,-1.4354,278566.1,57951.384,-0.029999999999999805,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20190621,2.01,2.09,2.09,2.0,2.0,4.5,391482.49,80656.626,0.08999999999999986,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20190620,1.98,2.0,2.02,1.95,1.97,1.5228,280592.55,55977.414,0.030000000000000027,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20190619,1.97,1.97,1.98,1.96,1.95,1.0256,260739.72,51461.966,0.020000000000000018,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20190618,1.95,1.95,1.96,1.94,1.94,0.5155,174864.5,34083.111,0.010000000000000009,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20190617,1.92,1.94,1.95,1.9,1.92,1.0417,227161.87,43830.374,0.020000000000000018,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20190614,1.9,1.92,1.93,1.89,1.91,0.5236,273829.46,52355.09,0.010000000000000009,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20190613,1.88,1.91,1.92,1.87,1.88,1.5957,222729.1,42217.058,0.030000000000000027,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20190612,1.89,1.88,1.9,1.88,1.9,-1.0526,214338.0,40424.161,-0.020000000000000018,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20190611,1.85,1.9,1.9,1.84,1.85,2.7027,240860.89,45286.368,0.04999999999999982,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20190610,1.86,1.85,1.87,1.84,1.85,0.0,159746.33,29614.937,0.0,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20190606,1.89,1.85,1.9,1.85,1.89,-2.1164,151748.19,28272.35,-0.039999999999999813,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20190605,1.91,1.89,1.92,1.89,1.9,-0.5263,113123.0,21537.595,-0.010000000000000009,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20190604,1.93,1.9,1.93,1.89,1.93,-1.5544,166816.01,31843.417,-0.030000000000000027,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20190603,1.93,1.93,1.95,1.92,1.94,-0.5155,133667.06,25801.294,-0.010000000000000009,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20190531,1.93,1.94,1.96,1.93,1.94,0.0,113797.0,22114.072,0.0,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20190530,1.95,1.94,1.95,1.92,1.95,-0.5128,139667.42,26957.834,-0.010000000000000009,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20190529,1.97,1.95,1.97,1.95,1.98,-1.5152,140762.0,27580.422,-0.030000000000000027,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20190528,1.99,1.98,1.99,1.96,1.99,-0.5025,180523.0,35675.431,-0.010000000000000009,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20190527,1.96,1.99,1.99,1.95,1.97,1.0152,204465.0,40411.648,0.020000000000000018,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20190524,1.95,1.97,1.97,1.95,1.96,0.5102,120368.1,23617.954,0.010000000000000009,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20190523,1.96,1.96,1.97,1.95,1.95,0.5128,139872.21,27449.874,0.010000000000000009,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20190522,1.97,1.95,1.98,1.95,1.97,-1.0152,132760.57,26073.618,-0.020000000000000018,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20190521,1.94,1.97,1.98,1.94,1.95,1.0256,136417.11,26800.152,0.020000000000000018,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20190520,1.95,1.95,1.96,1.92,1.95,0.0,159667.33,30932.763,0.0,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20190517,2.01,1.95,2.01,1.94,2.0,-2.5,193885.0,38177.808,-0.050000000000000044,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20190516,1.97,2.0,2.02,1.96,1.97,1.5228,233858.01,46660.19,0.030000000000000027,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20190515,1.96,1.97,1.98,1.96,1.95,1.0256,132629.01,26087.035,0.020000000000000018,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20190514,1.93,1.95,1.96,1.93,1.96,-0.5102,130575.96,25409.848,-0.010000000000000009,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20190513,1.98,1.96,1.98,1.95,1.99,-1.5075,177288.01,34815.241,-0.030000000000000027,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20190510,1.95,1.99,1.99,1.95,1.95,2.0513,244763.01,48331.223,0.040000000000000036,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20190509,1.94,1.95,1.96,1.94,1.96,-0.5102,182419.0,35581.188,-0.010000000000000009,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20190508,1.94,1.96,1.97,1.92,1.97,-0.5076,236646.0,46202.761,-0.010000000000000009,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20190507,1.95,1.97,1.98,1.94,1.95,1.0256,291446.0,57098.447,0.020000000000000018,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20190506,2.03,1.95,2.03,1.93,2.05,-4.878,490216.0,97065.221,-0.09999999999999987,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20190430,2.02,2.05,2.06,2.02,2.03,0.9852,225374.11,46075.187,0.020000000000000018,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20190429,2.09,2.03,2.1,2.0,2.1,-3.3333,374068.1,76706.737,-0.07000000000000028,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20190426,2.14,2.1,2.15,2.1,2.15,-2.3256,337819.0,71681.41,-0.04999999999999982,÷ÿ«Ï,∆’∏÷,20070228,
