 ˝æ›”…w0x7ce’˚¿Ì
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,«∞ ’≈Ãº€,∏¥»®“Ú◊”,≥…Ωª¡ø,≥…Ωª∂Ó,≤®∂Ø,µÿ«¯,––“µ,…œ –»’∆⁄,ÕÀ –»’∆⁄
601558.SH,ÕÀ»ÒµÁ,20190822,1.17,1.17,1.18,1.16,1.18,-0.8475,230400.01,26929.59,-0.010000000000000009,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20190821,1.18,1.18,1.19,1.17,1.19,-0.8403,256007.0,30209.048,-0.010000000000000009,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20190820,1.21,1.19,1.21,1.18,1.21,-1.6529,359384.5,43009.938,-0.020000000000000018,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20190819,1.15,1.21,1.22,1.15,1.16,4.3103,540738.14,64680.958,0.050000000000000044,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20190816,1.19,1.16,1.19,1.15,1.14,1.7544,561290.5,65763.591,0.020000000000000018,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20190815,1.07,1.14,1.14,1.06,1.09,4.5872,380739.62,42659.643,0.04999999999999982,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20190814,1.11,1.09,1.13,1.09,1.11,-1.8018,233376.0,25814.928,-0.020000000000000018,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20190813,1.1,1.11,1.11,1.09,1.13,-1.7699,238504.03,26264.08,-0.019999999999999796,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20190812,1.14,1.13,1.15,1.09,1.13,0.0,504050.0,56283.717,0.0,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20190809,1.13,1.13,1.13,1.1,1.08,4.6296,782460.69,88252.384,0.04999999999999982,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20190808,1.06,1.08,1.08,1.06,1.03,4.8544,186949.0,20102.847,0.050000000000000044,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20190807,1.03,1.03,1.04,1.02,1.03,0.0,286788.0,29554.822,0.0,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20190806,1.04,1.03,1.05,1.02,1.07,-3.7383,654770.59,67186.319,-0.040000000000000036,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20190805,1.09,1.07,1.09,1.06,1.1,-2.7273,351375.37,37741.304,-0.030000000000000027,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20190802,1.11,1.1,1.11,1.09,1.14,-3.5088,461411.03,50692.649,-0.039999999999999813,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20190801,1.16,1.14,1.17,1.12,1.18,-3.3898,544420.0,62045.075,-0.040000000000000036,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20190731,1.19,1.18,1.19,1.17,1.19,-0.8403,157795.0,18626.657,-0.010000000000000009,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20190730,1.19,1.19,1.2,1.18,1.19,0.0,106649.15,12709.916,0.0,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20190729,1.19,1.19,1.2,1.18,1.2,-0.8333,144738.0,17246.307,-0.010000000000000009,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20190726,1.2,1.2,1.21,1.19,1.2,0.0,153788.56,18412.841,0.0,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20190725,1.19,1.2,1.21,1.19,1.2,0.0,158913.0,19040.468,0.0,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20190724,1.19,1.2,1.21,1.18,1.19,0.8403,243891.0,29172.306,0.010000000000000009,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20190723,1.2,1.19,1.2,1.18,1.2,-0.8333,224989.0,26796.276,-0.010000000000000009,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20190722,1.23,1.2,1.24,1.2,1.24,-3.2258,280615.0,34146.475,-0.040000000000000036,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20190719,1.23,1.24,1.24,1.23,1.23,0.813,130032.0,16057.153,0.010000000000000009,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20190718,1.24,1.23,1.25,1.23,1.25,-1.6,145883.0,17980.64,-0.020000000000000018,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20190717,1.24,1.25,1.25,1.23,1.25,0.0,146830.14,18236.67,0.0,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20190716,1.25,1.25,1.25,1.24,1.25,0.0,105246.0,13101.024,0.0,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20190715,1.25,1.25,1.25,1.22,1.25,0.0,193402.0,23957.793,0.0,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20190712,1.24,1.25,1.26,1.24,1.25,0.0,134310.36,16748.731,0.0,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20190711,1.25,1.25,1.26,1.23,1.25,0.0,230860.78,28784.438,0.0,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20190710,1.26,1.25,1.26,1.24,1.26,-0.7937,130221.14,16300.241,-0.010000000000000009,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20190709,1.25,1.26,1.27,1.25,1.26,0.0,141656.0,17800.485,0.0,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20190708,1.29,1.26,1.3,1.25,1.3,-3.0769,389363.0,49413.193,-0.040000000000000036,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20190705,1.3,1.3,1.31,1.29,1.3,0.0,138746.89,17996.541,0.0,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20190704,1.3,1.3,1.31,1.29,1.3,0.0,134610.0,17459.418,0.0,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20190703,1.31,1.3,1.31,1.29,1.31,-0.7634,211008.0,27446.96,-0.010000000000000009,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20190702,1.3,1.31,1.33,1.29,1.31,0.0,345549.68,45352.257,0.0,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20190701,1.29,1.31,1.31,1.29,1.28,2.3438,201794.14,26302.812,0.030000000000000027,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20190628,1.29,1.28,1.3,1.28,1.3,-1.5385,182702.13,23500.897,-0.020000000000000018,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20190627,1.3,1.3,1.31,1.29,1.3,0.0,173065.0,22484.857,0.0,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20190626,1.3,1.3,1.31,1.29,1.31,-0.7634,165774.0,21556.579,-0.010000000000000009,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20190625,1.31,1.31,1.31,1.29,1.31,0.0,202847.72,26347.252,0.0,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20190624,1.31,1.31,1.32,1.3,1.32,-0.7576,193735.01,25314.877,-0.010000000000000009,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20190621,1.3,1.32,1.34,1.3,1.3,1.5385,331971.5,43705.788,0.020000000000000018,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20190620,1.29,1.3,1.3,1.28,1.29,0.7752,174788.21,22561.85,0.010000000000000009,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20190619,1.31,1.29,1.32,1.29,1.29,0.0,189054.13,24519.354,0.0,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20190618,1.29,1.29,1.3,1.28,1.29,0.0,143749.5,18558.035,0.0,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20190617,1.28,1.29,1.3,1.28,1.29,0.0,166250.0,21388.639,0.0,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20190614,1.31,1.29,1.33,1.28,1.33,-3.0075,383954.63,50168.951,-0.040000000000000036,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20190613,1.3,1.33,1.33,1.3,1.27,4.7244,600955.58,79363.601,0.06000000000000005,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20190612,1.28,1.27,1.3,1.27,1.29,-1.5504,227071.5,29002.186,-0.020000000000000018,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20190611,1.25,1.29,1.3,1.24,1.25,3.2,330419.0,42201.443,0.040000000000000036,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20190610,1.25,1.25,1.26,1.24,1.26,-0.7937,249797.58,31215.699,-0.010000000000000009,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20190606,1.25,1.26,1.26,1.24,1.26,0.0,200110.18,24974.561,0.0,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20190605,1.25,1.26,1.27,1.24,1.25,0.8,199397.0,25036.692,0.010000000000000009,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20190604,1.26,1.25,1.27,1.24,1.26,-0.7937,232918.49,29231.021,-0.010000000000000009,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20190603,1.29,1.26,1.3,1.26,1.29,-2.3256,311781.0,39811.567,-0.030000000000000027,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20190531,1.29,1.29,1.31,1.28,1.29,0.0,184025.0,23864.912,0.0,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20190530,1.3,1.29,1.31,1.28,1.31,-1.5267,269852.6,34824.668,-0.020000000000000018,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20190529,1.3,1.31,1.32,1.3,1.31,0.0,226949.0,29737.031,0.0,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20190528,1.33,1.31,1.34,1.31,1.33,-1.5038,307544.46,40768.878,-0.020000000000000018,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20190527,1.33,1.33,1.34,1.3,1.33,0.0,368220.0,48623.747,0.0,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20190524,1.28,1.33,1.33,1.28,1.3,2.3077,410818.01,53606.802,0.030000000000000027,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20190523,1.37,1.3,1.37,1.3,1.32,-1.5152,840624.89,112504.662,-0.020000000000000018,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20190522,1.32,1.32,1.32,1.32,1.26,4.7619,186702.0,24644.664,0.06000000000000005,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20190521,1.23,1.26,1.26,1.22,1.23,2.439,257046.0,31952.212,0.030000000000000027,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20190520,1.26,1.23,1.27,1.21,1.27,-3.1496,396652.28,48979.731,-0.040000000000000036,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20190517,1.31,1.27,1.31,1.26,1.3,-2.3077,386324.0,49499.982,-0.030000000000000027,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20190516,1.29,1.3,1.31,1.28,1.28,1.5625,315517.0,40955.406,0.020000000000000018,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20190515,1.27,1.28,1.29,1.27,1.26,1.5873,214321.76,27427.384,0.020000000000000018,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20190514,1.27,1.26,1.28,1.26,1.28,-1.5625,261580.5,33172.223,-0.020000000000000018,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20190513,1.3,1.28,1.31,1.28,1.31,-2.2901,273552.23,35364.217,-0.030000000000000027,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20190510,1.28,1.31,1.32,1.28,1.28,2.3438,457224.0,59535.568,0.030000000000000027,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20190509,1.27,1.28,1.3,1.27,1.28,0.0,264512.0,33878.671,0.0,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20190508,1.26,1.28,1.32,1.25,1.29,-0.7752,472943.0,60576.977,-0.010000000000000009,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20190507,1.28,1.29,1.31,1.27,1.3,-0.7692,517411.01,66747.311,-0.010000000000000009,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20190506,1.35,1.3,1.35,1.3,1.37,-5.1095,518383.02,68154.651,-0.07000000000000006,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20190430,1.32,1.37,1.38,1.32,1.33,3.0075,479418.01,65025.362,0.040000000000000036,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20190429,1.38,1.33,1.39,1.32,1.39,-4.3165,667323.59,90094.708,-0.05999999999999983,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20190426,1.43,1.39,1.44,1.38,1.45,-4.1379,796452.0,111957.117,-0.06000000000000005,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20190425,1.49,1.45,1.5,1.43,1.5,-3.3333,593123.0,87116.074,-0.050000000000000044,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20190424,1.51,1.5,1.51,1.48,1.5,0.0,433587.08,64712.768,0.0,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20190423,1.51,1.5,1.52,1.49,1.52,-1.3158,453752.0,68338.132,-0.020000000000000018,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20190422,1.56,1.52,1.57,1.51,1.57,-3.1847,637494.0,98180.785,-0.050000000000000044,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20190419,1.57,1.57,1.59,1.54,1.58,-0.6329,686611.08,107329.636,-0.010000000000000009,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20190418,1.53,1.58,1.61,1.52,1.54,2.5974,1145133.19,181182.44,0.040000000000000036,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20190417,1.51,1.54,1.55,1.49,1.51,1.9868,702040.89,106810.875,0.030000000000000027,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20190416,1.49,1.51,1.52,1.46,1.5,0.6667,563209.58,83765.974,0.010000000000000009,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20190415,1.49,1.5,1.52,1.49,1.49,0.6711,527366.6,79490.571,0.010000000000000009,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20190412,1.5,1.49,1.51,1.47,1.51,-1.3245,683140.01,101454.12,-0.020000000000000018,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20190411,1.54,1.51,1.55,1.5,1.54,-1.9481,720738.01,109494.779,-0.030000000000000027,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20190410,1.55,1.54,1.56,1.52,1.56,-1.2821,703974.05,108505.445,-0.020000000000000018,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20190409,1.56,1.56,1.58,1.55,1.57,-0.6369,545794.13,85304.314,-0.010000000000000009,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20190408,1.6,1.57,1.61,1.55,1.6,-1.875,941137.13,148582.678,-0.030000000000000027,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20190404,1.59,1.6,1.61,1.58,1.59,0.6289,801629.5,127803.69,0.010000000000000009,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20190403,1.58,1.59,1.6,1.56,1.59,0.0,671524.13,106308.012,0.0,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20190402,1.58,1.59,1.63,1.57,1.58,0.6329,956734.82,152777.369,0.010000000000000009,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20190401,1.55,1.58,1.6,1.53,1.6,-1.25,1355499.55,212405.388,-0.020000000000000018,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20190329,1.58,1.6,1.61,1.55,1.57,1.9108,838515.67,132460.26,0.030000000000000027,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20190328,1.57,1.57,1.63,1.54,1.58,-0.6329,789922.25,125008.454,-0.010000000000000009,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20190327,1.61,1.58,1.65,1.55,1.63,-3.0675,1295292.0,205414.029,-0.04999999999999982,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20190326,1.57,1.63,1.64,1.56,1.56,4.4872,1821339.46,295644.924,0.06999999999999984,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20190325,1.48,1.56,1.58,1.46,1.5,4.0,1321119.31,203662.655,0.06000000000000005,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20190322,1.5,1.5,1.51,1.47,1.5,0.0,676480.09,100865.226,0.0,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20190321,1.49,1.5,1.52,1.48,1.49,0.6711,708024.5,106491.273,0.010000000000000009,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20190320,1.51,1.49,1.52,1.47,1.51,-1.3245,662616.83,99098.88,-0.020000000000000018,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20190319,1.51,1.51,1.55,1.49,1.51,0.0,688159.39,103925.541,0.0,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20190318,1.46,1.51,1.51,1.45,1.46,3.4247,762870.0,113224.758,0.050000000000000044,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20190315,1.43,1.46,1.47,1.43,1.45,0.6897,700597.0,101926.088,0.010000000000000009,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20190314,1.51,1.45,1.52,1.44,1.52,-4.6053,1227865.61,179879.812,-0.07000000000000006,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20190313,1.54,1.52,1.58,1.5,1.54,-1.2987,1052356.51,161640.304,-0.020000000000000018,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20190312,1.54,1.54,1.59,1.5,1.51,1.9868,1477794.44,228887.418,0.030000000000000027,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20190311,1.43,1.51,1.51,1.43,1.44,4.8611,1269398.11,187302.403,0.07000000000000006,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20190308,1.53,1.44,1.59,1.43,1.51,-4.6358,2393614.09,364042.692,-0.07000000000000006,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20190307,1.47,1.51,1.51,1.44,1.44,4.8611,1185539.86,177214.305,0.07000000000000006,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20190306,1.38,1.44,1.44,1.37,1.37,5.1095,1141884.51,162561.039,0.06999999999999984,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20190305,1.35,1.37,1.38,1.34,1.36,0.7353,558658.5,76320.221,0.010000000000000009,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20190304,1.35,1.36,1.38,1.34,1.34,1.4925,827553.03,112409.284,0.020000000000000018,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20190301,1.32,1.34,1.34,1.31,1.32,1.5152,614317.25,81281.431,0.020000000000000018,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20190228,1.34,1.32,1.39,1.31,1.34,-1.4925,967270.51,129868.519,-0.020000000000000018,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20190227,1.27,1.34,1.34,1.27,1.28,4.6875,1391117.74,184854.086,0.06000000000000005,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20190226,1.28,1.28,1.31,1.26,1.27,0.7874,901009.54,115430.727,0.010000000000000009,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20190225,1.23,1.27,1.28,1.23,1.23,3.252,858147.03,107774.207,0.040000000000000036,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20190222,1.22,1.23,1.23,1.2,1.22,0.8197,345666.0,42062.39,0.010000000000000009,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20190221,1.23,1.22,1.24,1.21,1.23,-0.813,390710.0,47902.568,-0.010000000000000009,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20190220,1.23,1.23,1.24,1.22,1.24,-0.8065,307468.0,37787.681,-0.010000000000000009,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20190219,1.24,1.24,1.25,1.23,1.24,0.0,348017.44,43063.356,0.0,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20190218,1.22,1.24,1.25,1.22,1.22,1.6393,406794.96,50221.432,0.020000000000000018,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20190215,1.24,1.22,1.24,1.21,1.24,-1.6129,388687.96,47623.902,-0.020000000000000018,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20190214,1.21,1.24,1.26,1.2,1.21,2.4793,617090.47,76430.254,0.030000000000000027,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20190213,1.2,1.21,1.21,1.19,1.2,0.8333,338145.97,40716.1,0.010000000000000009,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20190212,1.19,1.2,1.21,1.19,1.2,0.0,327104.55,39244.544,0.0,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20190211,1.18,1.2,1.2,1.17,1.18,1.6949,297400.55,35258.743,0.020000000000000018,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20190201,1.16,1.18,1.18,1.15,1.16,1.7241,195123.0,22741.493,0.020000000000000018,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20190131,1.17,1.16,1.18,1.15,1.16,0.0,359617.37,41951.849,0.0,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20190130,1.15,1.16,1.17,1.14,1.16,0.0,180701.06,20893.725,0.0,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20190129,1.17,1.16,1.18,1.12,1.17,-0.8547,325839.06,37608.835,-0.010000000000000009,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20190128,1.16,1.17,1.19,1.16,1.16,0.8621,260330.51,30635.866,0.010000000000000009,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20190125,1.17,1.16,1.18,1.16,1.17,-0.8547,130964.68,15275.398,-0.010000000000000009,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20190124,1.17,1.17,1.18,1.16,1.17,0.0,142633.0,16676.895,0.0,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20190123,1.15,1.17,1.17,1.15,1.16,0.8621,155708.0,18117.262,0.010000000000000009,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20190122,1.17,1.16,1.18,1.16,1.17,-0.8547,153813.93,17899.32,-0.010000000000000009,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20190121,1.18,1.17,1.18,1.16,1.18,-0.8475,204868.55,24022.122,-0.010000000000000009,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20190118,1.19,1.18,1.19,1.17,1.19,-0.8403,239637.0,28262.837,-0.010000000000000009,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20190117,1.19,1.19,1.2,1.18,1.19,0.0,273587.0,32527.438,0.0,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20190116,1.17,1.19,1.22,1.16,1.16,2.5862,528280.18,63184.086,0.030000000000000027,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20190115,1.16,1.16,1.17,1.15,1.16,0.0,183306.5,21304.135,0.0,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20190114,1.16,1.16,1.17,1.15,1.16,0.0,186926.0,21709.147,0.0,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20190111,1.16,1.16,1.17,1.15,1.16,0.0,220682.95,25558.185,0.0,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20190110,1.16,1.16,1.17,1.15,1.16,0.0,207332.0,24089.865,0.0,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20190109,1.15,1.16,1.17,1.15,1.15,0.8696,261511.5,30317.272,0.010000000000000009,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20190108,1.15,1.15,1.16,1.14,1.15,0.0,213680.99,24481.707,0.0,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20190107,1.15,1.15,1.16,1.14,1.15,0.0,265152.18,30491.364,0.0,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20190104,1.12,1.15,1.16,1.11,1.13,1.7699,257778.53,29351.351,0.020000000000000018,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20190103,1.12,1.13,1.14,1.11,1.13,0.0,194413.0,21855.778,0.0,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20190102,1.15,1.13,1.17,1.13,1.11,1.8018,390434.0,44714.769,0.019999999999999796,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20181228,1.08,1.11,1.11,1.07,1.06,4.717,227403.0,25043.018,0.050000000000000044,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20181227,1.09,1.06,1.09,1.06,1.07,-0.9346,160636.0,17309.411,-0.010000000000000009,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20181226,1.08,1.07,1.09,1.07,1.08,-0.9259,128632.5,13876.426,-0.010000000000000009,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20181225,1.11,1.08,1.11,1.05,1.11,-2.7027,330711.01,35587.46,-0.030000000000000027,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20181224,1.11,1.11,1.12,1.11,1.12,-0.8929,113953.0,12681.239,-0.010000000000000009,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20181221,1.12,1.12,1.13,1.11,1.13,-0.885,138947.0,15548.287,-0.009999999999999787,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20181220,1.12,1.13,1.13,1.11,1.13,0.0,154721.02,17367.753,0.0,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20181219,1.14,1.13,1.14,1.12,1.14,-0.8772,97885.01,11056.775,-0.010000000000000009,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20181218,1.13,1.14,1.14,1.12,1.13,0.885,139312.0,15764.045,0.010000000000000009,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20181217,1.12,1.13,1.14,1.12,1.13,0.0,154649.0,17481.42,0.0,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20181214,1.14,1.13,1.15,1.12,1.15,-1.7391,213231.0,24227.301,-0.020000000000000018,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20181213,1.14,1.15,1.16,1.14,1.14,0.8772,171434.0,19700.384,0.010000000000000009,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20181212,1.15,1.14,1.16,1.14,1.15,-0.8696,147585.5,16935.696,-0.010000000000000009,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20181211,1.14,1.15,1.15,1.14,1.14,0.8772,111093.66,12703.564,0.010000000000000009,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20181210,1.15,1.14,1.15,1.13,1.15,-0.8696,186867.0,21323.125,-0.010000000000000009,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20181207,1.15,1.15,1.16,1.14,1.14,0.8772,148367.32,17087.77,0.010000000000000009,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20181206,1.16,1.14,1.17,1.14,1.17,-2.5641,202689.0,23354.237,-0.030000000000000027,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20181205,1.15,1.17,1.17,1.14,1.16,0.8621,291215.32,33611.257,0.010000000000000009,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20181204,1.17,1.16,1.17,1.15,1.17,-0.8547,241935.02,28069.391,-0.010000000000000009,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20181203,1.15,1.17,1.17,1.15,1.14,2.6316,318988.21,37090.994,0.030000000000000027,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20181130,1.13,1.14,1.14,1.12,1.13,0.885,204868.0,23180.49,0.010000000000000009,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20181129,1.16,1.13,1.16,1.13,1.15,-1.7391,236762.61,27128.526,-0.020000000000000018,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20181128,1.14,1.15,1.16,1.13,1.15,0.0,256152.0,29378.05,0.0,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20181127,1.14,1.15,1.16,1.14,1.13,1.7699,299026.0,34370.024,0.020000000000000018,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20181126,1.13,1.13,1.15,1.12,1.13,0.0,280429.0,31819.418,0.0,,,20110113,
