Êý¾ÝÓÉw0x7ceÕûÀí
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,Ç°ÊÕÅÌ¼Û,¸´È¨Òò×Ó,³É½»Á¿,³É½»¶î,²¨¶¯,µØÇø,ÐÐÒµ,ÉÏÊÐÈÕÆÚ,ÍËÊÐÈÕÆÚ
002172.SZ,°ÄÑó½¡¿µ,20191111,3.71,3.67,3.74,3.58,3.74,-1.8717,35284.24,12896.198,-0.07000000000000028,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20191108,3.74,3.74,3.77,3.71,3.75,-0.2667,21817.15,8167.797,-0.009999999999999787,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20191107,3.75,3.75,3.8,3.69,3.8,-1.3158,61060.35,22757.072,-0.04999999999999982,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20191106,3.77,3.8,3.81,3.74,3.79,0.2639,33698.01,12732.25,0.009999999999999787,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20191105,3.7,3.79,3.81,3.64,3.72,1.8817,78714.0,29411.91,0.06999999999999984,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20191104,3.73,3.72,3.77,3.66,3.73,-0.2681,39835.0,14781.324,-0.009999999999999787,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20191101,3.72,3.73,3.76,3.68,3.75,-0.5333,29029.0,10817.887,-0.020000000000000018,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20191031,3.71,3.75,3.87,3.71,3.72,0.8065,41486.0,15780.579,0.029999999999999805,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20191030,3.83,3.72,3.86,3.72,3.87,-3.876,46495.0,17500.831,-0.1499999999999999,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20191029,3.82,3.87,3.89,3.82,3.87,0.0,50455.16,19494.39,0.0,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20191028,3.63,3.87,3.88,3.61,3.65,6.0274,108829.94,41259.33,0.2200000000000002,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20191025,3.71,3.65,3.73,3.59,3.74,-2.4064,66814.0,24392.641,-0.0900000000000003,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20191024,3.7,3.74,3.8,3.7,3.75,-0.2667,29756.34,11146.284,-0.009999999999999787,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20191023,3.74,3.75,3.93,3.71,3.74,0.2674,43556.13,16563.523,0.009999999999999787,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20191022,3.71,3.74,3.75,3.67,3.75,-0.2667,39440.17,14639.276,-0.009999999999999787,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20191021,3.9,3.75,3.93,3.69,3.86,-2.8497,79268.24,29746.684,-0.10999999999999988,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20191018,3.78,3.86,4.05,3.77,3.81,1.3123,143592.02,56033.717,0.04999999999999982,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20191017,3.78,3.81,3.87,3.78,3.82,-0.2618,72617.91,27825.646,-0.009999999999999787,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20191016,3.71,3.82,3.83,3.68,3.78,1.0582,86666.0,32602.246,0.040000000000000036,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20191015,3.61,3.78,3.85,3.6,3.76,0.5319,133500.07,49886.608,0.020000000000000018,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20191014,3.75,3.76,3.84,3.71,3.72,1.0753,44138.75,16667.195,0.03999999999999959,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20191011,3.71,3.72,3.84,3.68,3.71,0.2695,102970.44,38797.627,0.010000000000000231,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20191010,3.61,3.71,3.72,3.6,3.64,1.9231,48675.0,17868.414,0.06999999999999984,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20191009,3.57,3.64,3.64,3.55,3.6,1.1111,35793.25,12861.052,0.040000000000000036,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20191008,3.45,3.6,3.66,3.45,3.48,3.4483,65383.6,23402.753,0.1200000000000001,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20190930,3.51,3.48,3.56,3.46,3.45,0.8696,44297.0,15541.17,0.029999999999999805,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20190927,3.4,3.45,3.49,3.39,3.4,1.4706,20963.0,7249.989,0.050000000000000266,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20190926,3.52,3.4,3.53,3.4,3.48,-2.2989,35340.25,12193.108,-0.08000000000000007,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20190925,3.57,3.48,3.61,3.47,3.6,-3.3333,38411.0,13510.12,-0.1200000000000001,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20190924,3.61,3.6,3.64,3.59,3.61,-0.277,35419.86,12798.417,-0.009999999999999787,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20190923,3.57,3.61,3.62,3.51,3.56,1.4045,61917.1,22112.096,0.04999999999999982,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20190920,3.59,3.56,3.61,3.54,3.58,-0.5587,42264.5,15103.072,-0.020000000000000018,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20190919,3.63,3.58,3.63,3.53,3.62,-1.105,48142.0,17167.813,-0.040000000000000036,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20190918,3.62,3.62,3.66,3.6,3.63,-0.2755,34143.22,12367.597,-0.009999999999999787,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20190917,3.75,3.63,3.79,3.59,3.77,-3.7135,83000.16,30420.666,-0.14000000000000012,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20190916,3.8,3.77,3.84,3.74,3.79,-0.5277,55285.01,20971.261,-0.020000000000000018,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20190912,3.82,3.79,3.83,3.74,3.77,0.5305,82709.0,31285.974,0.020000000000000018,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20190911,3.79,3.77,3.86,3.77,3.81,-1.0499,64605.14,24566.382,-0.040000000000000036,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20190910,3.71,3.81,3.83,3.7,3.72,2.4194,103348.05,39038.322,0.08999999999999986,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20190909,3.66,3.72,3.72,3.63,3.65,1.9178,63122.07,23294.195,0.07000000000000028,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20190906,3.76,3.65,3.76,3.64,3.69,-1.084,37888.02,13912.423,-0.040000000000000036,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20190905,3.67,3.69,3.72,3.65,3.65,1.0959,52274.87,19307.802,0.040000000000000036,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20190904,3.63,3.65,3.65,3.61,3.61,1.108,30862.75,11215.931,0.040000000000000036,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20190903,3.64,3.61,3.66,3.6,3.64,-0.8242,27384.0,9913.746,-0.03000000000000025,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20190902,3.59,3.64,3.64,3.54,3.59,1.3928,29962.1,10836.944,0.050000000000000266,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20190830,3.66,3.59,3.67,3.52,3.63,-1.1019,56134.0,20150.161,-0.040000000000000036,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20190829,3.71,3.63,3.74,3.63,3.7,-1.8919,43788.22,16042.92,-0.07000000000000028,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20190828,3.76,3.7,3.76,3.69,3.77,-1.8568,44395.37,16496.161,-0.06999999999999984,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20190827,3.78,3.77,3.81,3.72,3.77,0.0,72090.02,27184.929,0.0,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20190826,3.65,3.77,3.87,3.63,3.78,-0.2646,66590.16,24986.278,-0.009999999999999787,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20190823,3.78,3.78,3.91,3.69,3.76,0.5319,93003.49,35158.137,0.020000000000000018,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20190822,3.74,3.76,3.82,3.71,3.73,0.8043,53429.0,20003.536,0.029999999999999805,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20190821,3.82,3.73,3.82,3.68,3.79,-1.5831,39566.0,14736.064,-0.06000000000000005,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20190820,3.74,3.79,3.87,3.71,3.78,0.2646,51964.52,19625.937,0.010000000000000231,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20190819,3.61,3.78,3.92,3.61,3.64,3.8462,94360.0,35574.388,0.13999999999999968,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20190816,3.45,3.64,3.73,3.45,3.55,2.5352,85270.02,30880.557,0.0900000000000003,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20190815,3.38,3.55,3.59,3.35,3.45,2.8986,61846.5,21428.139,0.09999999999999964,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20190814,3.46,3.45,3.5,3.44,3.43,0.5831,26968.51,9356.573,0.020000000000000018,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20190813,3.43,3.43,3.48,3.39,3.44,-0.2907,35697.0,12243.825,-0.009999999999999787,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20190812,3.4,3.44,3.44,3.39,3.4,1.1765,26926.5,9193.484,0.040000000000000036,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20190809,3.46,3.4,3.5,3.36,3.44,-1.1628,32731.92,11219.741,-0.040000000000000036,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20190808,3.36,3.44,3.48,3.36,3.37,2.0772,38282.01,13127.257,0.06999999999999984,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20190807,3.43,3.37,3.46,3.36,3.44,-2.0349,44835.0,15262.947,-0.06999999999999984,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20190806,3.61,3.44,3.61,3.31,3.68,-6.5217,118896.63,40379.623,-0.2400000000000002,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20190805,3.77,3.68,3.77,3.67,3.77,-2.3873,33546.0,12489.522,-0.08999999999999986,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20190802,3.76,3.77,3.82,3.74,3.81,-1.0499,32160.34,12140.5,-0.040000000000000036,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20190801,3.83,3.81,3.84,3.81,3.84,-0.7812,18463.0,7056.943,-0.029999999999999805,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20190731,3.86,3.84,3.88,3.83,3.9,-1.5385,25559.0,9833.496,-0.06000000000000005,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20190730,3.86,3.9,3.94,3.83,3.86,1.0363,36062.5,13968.338,0.040000000000000036,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20190729,3.92,3.86,3.92,3.86,3.93,-1.7812,31228.15,12103.538,-0.07000000000000028,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20190726,3.92,3.93,3.96,3.89,3.92,0.2551,25657.91,10045.563,0.010000000000000231,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20190725,3.89,3.92,3.92,3.86,3.89,0.7712,27763.0,10814.635,0.029999999999999805,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20190724,3.89,3.89,3.93,3.87,3.88,0.2577,32521.24,12685.441,0.010000000000000231,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20190723,3.88,3.88,3.92,3.83,3.87,0.2584,27815.0,10773.038,0.009999999999999787,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20190722,3.97,3.87,4.0,3.83,3.99,-3.0075,54191.62,21097.582,-0.1200000000000001,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20190719,4.06,3.99,4.07,3.99,4.03,-0.9926,40041.52,16139.907,-0.040000000000000036,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20190718,3.98,4.03,4.08,3.93,4.05,-0.4938,79009.91,31624.264,-0.019999999999999574,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20190717,4.05,4.05,4.09,3.93,4.12,-1.699,113358.19,45490.904,-0.07000000000000028,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20190716,4.0,4.12,4.34,4.0,4.04,1.9802,201227.42,84148.322,0.08000000000000007,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20190715,3.8,4.04,4.12,3.75,3.99,1.2531,129776.32,50784.338,0.04999999999999982,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20190712,3.85,3.99,4.23,3.82,3.87,3.1008,93380.0,37508.867,0.1200000000000001,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20190711,3.93,3.87,3.93,3.85,3.89,-0.5141,30491.02,11868.033,-0.020000000000000018,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20190710,3.95,3.89,3.95,3.82,3.94,-1.269,44213.0,17107.163,-0.04999999999999982,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20190709,3.91,3.94,3.96,3.86,3.9,1.0256,39108.12,15321.443,0.040000000000000036,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20190708,4.12,3.9,4.13,3.89,4.1,-4.878,78475.0,31092.953,-0.19999999999999973,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20190705,4.1,4.1,4.14,4.07,4.1,0.0,46515.84,19052.925,0.0,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20190704,4.07,4.1,4.11,4.04,4.04,1.4851,65182.14,26571.113,0.05999999999999961,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20190703,4.12,4.04,4.12,4.03,4.12,-1.9417,75089.54,30508.511,-0.08000000000000007,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20190702,4.14,4.12,4.2,4.1,4.17,-1.199,90165.4,37305.787,-0.04999999999999982,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20190701,4.17,4.17,4.21,4.13,4.1,1.7073,102612.0,42877.578,0.07000000000000028,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20190628,4.23,4.1,4.23,4.01,4.19,-2.148,99459.4,40674.035,-0.09000000000000075,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20190627,4.21,4.19,4.24,4.18,4.2,-0.2381,72348.0,30449.627,-0.009999999999999787,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20190626,4.2,4.2,4.29,4.17,4.25,-1.1765,107566.78,45233.514,-0.04999999999999982,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20190625,4.42,4.25,4.42,4.1,4.55,-6.5934,290563.62,123635.586,-0.2999999999999998,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20190624,4.0,4.55,4.55,4.0,4.14,9.9034,214205.94,96523.926,0.41000000000000014,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20190621,4.07,4.14,4.29,4.07,4.03,2.7295,125433.86,52246.723,0.10999999999999943,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20190620,4.02,4.03,4.07,3.96,3.97,1.5113,69620.84,27968.739,0.06000000000000005,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20190619,3.96,3.97,4.02,3.95,3.89,2.0566,57310.0,22808.492,0.08000000000000007,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20190618,3.97,3.89,3.97,3.87,3.97,-2.0151,41344.33,16116.062,-0.08000000000000007,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20190617,4.0,3.97,4.01,3.91,3.95,0.5063,31323.0,12390.03,0.020000000000000018,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20190614,4.01,3.95,4.11,3.95,4.06,-2.7094,56011.0,22535.927,-0.10999999999999943,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20190613,4.0,4.06,4.08,3.96,3.98,2.0101,72968.0,29502.168,0.07999999999999963,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20190612,4.0,3.98,4.01,3.95,4.02,-0.995,64406.23,25639.499,-0.03999999999999959,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20190611,3.88,4.02,4.04,3.86,3.86,4.1451,83524.15,33305.447,0.1599999999999997,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20190610,3.88,3.86,3.89,3.8,3.83,0.7833,36241.0,13946.644,0.029999999999999805,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20190606,3.98,3.83,4.0,3.82,4.0,-4.25,68220.15,26491.287,-0.16999999999999993,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20190605,3.97,4.0,4.02,3.93,3.96,1.0101,64136.38,25560.963,0.040000000000000036,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20190604,4.0,3.96,4.03,3.87,3.98,-0.5025,76358.38,30044.205,-0.020000000000000018,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20190603,4.13,3.98,4.16,3.96,4.14,-3.8647,78396.0,31746.858,-0.1599999999999997,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20190531,4.16,4.14,4.21,4.13,4.16,-0.4808,60489.08,25202.445,-0.020000000000000462,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20190530,4.28,4.16,4.29,4.09,4.27,-2.5761,79405.3,33214.259,-0.10999999999999943,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20190529,4.26,4.27,4.35,4.21,4.29,-0.4662,79726.0,34040.366,-0.020000000000000462,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20190528,4.23,4.29,4.44,4.19,4.24,1.1792,133233.27,57312.789,0.04999999999999982,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20190527,4.13,4.24,4.27,4.06,4.1,3.4146,107722.03,44996.235,0.14000000000000057,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20190524,4.23,4.1,4.31,4.07,4.23,-3.0733,128590.0,53534.619,-0.13000000000000078,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20190523,4.45,4.23,4.45,4.2,4.45,-4.9438,134841.91,57720.542,-0.21999999999999975,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20190522,4.63,4.45,4.64,4.35,4.58,-2.8384,173997.52,77677.621,-0.1299999999999999,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20190521,4.5,4.58,4.62,4.43,4.5,1.7778,143089.97,65165.245,0.08000000000000007,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20190520,4.78,4.5,4.82,4.3,4.71,-4.4586,202355.99,90837.759,-0.20999999999999996,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20190517,5.01,4.71,5.05,4.7,5.1,-7.6471,314062.24,152041.63,-0.3899999999999997,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20190516,5.22,5.1,5.25,5.07,5.42,-5.9041,411161.82,211607.969,-0.3200000000000003,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20190515,5.2,5.42,5.65,5.06,5.25,3.2381,693540.54,371912.954,0.16999999999999993,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20190514,5.25,5.25,5.25,5.25,4.77,10.0629,201740.98,105914.014,0.4800000000000004,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20190513,4.9,4.77,5.0,4.6,5.05,-5.5446,426849.79,206708.444,-0.28000000000000025,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20190510,4.64,5.05,5.05,4.57,4.59,10.0218,424296.28,211377.132,0.45999999999999996,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20190509,4.35,4.59,4.61,4.28,4.41,4.0816,249685.71,112421.828,0.17999999999999972,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20190508,4.19,4.41,4.41,4.15,4.3,2.5581,127610.46,55250.979,0.11000000000000032,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20190507,4.22,4.3,4.33,4.18,4.18,2.8708,92491.94,39400.872,0.1200000000000001,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20190506,4.42,4.18,4.6,4.16,4.62,-9.5238,168439.6,73215.266,-0.4400000000000004,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20190430,4.47,4.62,4.63,4.47,4.45,3.8202,70345.51,32260.399,0.16999999999999993,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20190429,4.84,4.45,4.86,4.45,4.83,-7.8675,110800.96,50963.034,-0.3799999999999999,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20190426,4.9,4.83,4.91,4.79,4.86,-0.6173,83816.68,40708.3,-0.03000000000000025,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20190425,5.26,4.86,5.26,4.82,5.22,-6.8966,176164.78,87930.993,-0.35999999999999943,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20190424,5.2,5.22,5.23,5.01,5.18,0.7722,160206.16,81861.888,0.040000000000000036,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20190423,5.64,5.18,5.66,5.07,5.63,-7.9929,239573.38,126627.551,-0.4500000000000002,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20190422,5.73,5.63,5.9,5.58,5.73,-1.7452,243281.69,139157.741,-0.10000000000000053,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20190419,5.53,5.73,5.85,5.45,5.57,2.8725,341683.85,193329.418,0.16000000000000014,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20190418,5.57,5.57,5.64,5.53,5.62,-0.8897,220509.61,123312.339,-0.04999999999999982,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20190417,5.59,5.62,5.66,5.44,5.54,1.444,259731.68,143813.262,0.08000000000000007,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20190416,5.42,5.54,5.61,5.29,5.47,1.2797,228169.18,125185.634,0.07000000000000028,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20190415,5.39,5.47,5.57,5.3,5.3,3.2075,284916.06,155934.758,0.16999999999999993,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20190412,5.49,5.3,5.57,5.22,5.58,-5.0179,267765.88,143451.045,-0.28000000000000025,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20190411,5.9,5.58,5.96,5.46,5.9,-5.4237,402014.62,227967.75,-0.3200000000000003,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20190410,5.9,5.9,6.25,5.81,6.17,-4.376,497370.08,298035.107,-0.2699999999999996,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20190409,6.1,6.17,6.5,6.04,6.07,1.6474,793169.35,493069.899,0.09999999999999964,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20190408,5.39,6.07,6.07,5.36,5.52,9.9638,431648.78,249246.415,0.5500000000000007,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20190404,5.65,5.52,5.87,5.4,5.57,-0.8977,516781.94,292200.255,-0.05000000000000071,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20190403,5.04,5.57,5.57,5.0,5.06,10.0791,191797.49,105712.993,0.5100000000000007,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20190402,5.05,5.06,5.14,4.95,5.04,0.3968,176267.79,89098.585,0.019999999999999574,½­ËÕ,»¯ÏË,20070921,
